Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Us and Them,7.3,,"['Romance', 'Drama']",2018,[],China,Netflix,,PT2H0M,"Ten years ago, on a train home during the busy Spring Festival travel period, fate brings Xiaoxiao and Jianqing together. Like many young couples, they meet, fall in love, and strive to make it work, but eventually, the harsh realities of life make them drift apart. Ten years later, they run into each other again. Will they make the most of this second chance and rekindle what they once lost?Us and Them featuring Jing Boran and Zhou Dongyu is streaming with subscription on Netflix. It's a drama and romance movie with a better than average IMDb audience rating of 7.3 (4,119 votes).",René Liu,"['Jing Boran', 'Zhou Dongyu', 'Tian Zhuangzhuang', 'Qu Zheming', 'Shi Yufei', 'Liu Qiheng', 'Su Xiaoming', 'Liu Di', 'Zhang Yibai', 'Shing-Ming Ho', 'Wei An', 'Yuan Yuan', 'Yu Pan']"
What's Your Raashee?,4.8,,"['Drama', 'Comedy']",2009,[],,Netflix,13+ (PG-13),PT3H12M,"What's Your Raashee? Yogesh Patel, a young man in a hurry. Yogesh must find his dream girl within 10 days to save his family from utter ruin. Finding the dream girl is tough enough. Finding her in a hurry is even tougher.What's Your Raashee? featuring Harman Baweja and Priyanka Chopra is streaming with subscription on Netflix. It's a comedy and drama movie with a less than average IMDb audience rating of 4.8 (2,726 votes).",Ashutosh Gowariker,"['Harman Baweja', 'Priyanka Chopra', 'Dilip Joshi', 'Darshan Jariwala', 'Terence Lewis']"
Jeff Dunham: Controlled Chaos,7.4,,"['Documentary', 'Comedy']",2011,[],America,Prime Video,,PT1H30M,"Jeff Dunham is back in his fourth concert event, with all-new material. All the favorites are here: Walter, the grumpy retiree; furry and manic Peanut; Jose Jalapeño, the spicy pepper from south of the border; plus bumbling skeletal Achmed the Dead Terrorist. Dunham is also joined by two never-before-seen characters certain to unleash their own unique havoc on stage.Jeff Dunham: Controlled Chaos featuring Jeff Dunham is streaming with subscription on Netflix, streaming with subscription on Prime Video, streaming with subscription on Hoopla, and 7 others. It's a comedy and documentary movie with a better than average IMDb audience rating of 7.4 (2,282 votes).",Michael Simon,"['Jeff Dunham', 'Jeff Dunham']"
Couple Of Days,6.4,,"['Drama', 'Romance']",2016,[],Nigeria,Prime Video,,PT1H43M,"Three couples, each in different phases of romance, head to Ibadan for a fun and frisky holiday. But secrets soon spill, causing trouble in paradise.Couple Of Days featuring Adesua Etomi-Wellington and Enyinna Nwigwe is streaming with subscription on Netflix, streaming with subscription on Prime Video, and free on Tubi. It's a drama and romance movie with an average IMDb audience rating of 6.4 (21 votes).",Tolu Lordtanner,"['Adesua Etomi-Wellington', 'Enyinna Nwigwe', 'Kiki Omeili']"
Thambi,6.8,,"['Action & Adventure', 'Thriller']",2019,[],India,Netflix,,PT2H30M,"Brother and sister who get separated and reunite years later when the brother has grown to be a criminal.Thambi featuring Karthi and Jyothika is streaming with subscription on Netflix. It's an action & adventure and thriller movie with a better than average IMDb audience rating of 6.8 (2,295 votes).",Jeethu Joseph,"['Karthi', 'Jyothika', 'Sathyaraj', 'Nikhila Vimal', 'Ammu Abhirami', 'Sowcar Janaki', 'Seetha', 'Ilavarasu', 'Anson Paul', 'Ashwanth Ashokkumar', 'Semmalar Annam', 'Bala', 'Hareesh Peradi', 'Jeethu Joseph', 'K. Manikandan', 'Sameer Arora', 'Govind P Menon']"
Tony Manero,6.8,,"['Crime', 'Drama']",2008,['Dance'],Chile,Kanopy,18+ (R),PT1H37M,"A man is obsessed with John Travolta's disco dancing character from ""Saturday Night Fever"".Tony Manero featuring Alfredo Castro and Amparo Noguera is streaming with subscription on Netflix, and streaming with subscription on Kanopy. It's a crime and drama movie with a better than average IMDb audience rating of 6.8 (4,240 votes).",Pablo Larraín,"['Alfredo Castro', 'Amparo Noguera', 'Paola Lattus', 'Héctor Morales', 'Elsa Poblete', 'Maité Fernández', 'Marcelo Alonso', 'Marcial Tagle', 'Rodrigo Pérez', 'Enrique Maluenda', 'Antonia Zegers', 'Greta Nilsson', 'Luis Uribe', 'Sergio Monge', 'Jaime Silva', 'Fredy Huerta', 'Juan Pino', 'Ruth Orellana', 'Sebastián Pinto', 'Francisco González', 'Juan de Dios Larraín', 'Juan Ignacio Correa', 'Mariane Hartard', 'Alfredo Castro', 'Mateo Iribarren', 'Pablo Larraín']"
Barcelona: A Love Untold,6.6,,"['Romance', 'Drama']",2016,['Female Director'],Philippines,Netflix,7+ (PG),PT2H12M,"Ely, a young man who can't get over Celine, his past love, meets Mia, a young woman who escaped from a painful past in the Philippines and is trying her luck to rebuild her life in Spain. They meet. They fall in love. But can they overcome the hurt of the past to have a future together?Barcelona: A Love Untold featuring Kathryn Bernardo and Daniel Padilla is streaming with subscription on Netflix. It's a drama and romance movie with an average IMDb audience rating of 6.6 (755 votes).",Olivia M. Lamasan,"['Kathryn Bernardo', 'Daniel Padilla', 'Aiko Melendez', 'Joey Marquez', 'Ricky Davao', 'Maria Isabel Lopez', 'Joshua Garcia', 'Ana Capri', 'Ana Abad-Santos', 'Cris Villanueva', 'Liza Diño', 'Patrick Sugui', 'Melizza Jimenez', 'Charo Santos-Concio', 'Malou N. Santos', 'Carmi Raymundo']"
Ricardo Quevedo: Los amargados somos más,7.3,,['Comedy'],2019,[],,Netflix,,PT58M,"From how social media can ruin relationships to the perils of buying a gift for a woman, comic Ricardo Quevedo dissects life's trials and tribulations.Ricardo Quevedo: Los amargados somos más featuring Ricardo Quevedo is streaming with subscription on Netflix. It's a comedy movie with a better than average IMDb audience rating of 7.3 (96 votes).",Fernando Ayllón,['Ricardo Quevedo']
Print the Legend,7,,"['Drama', 'Documentary']",2014,[],America,Netflix,,PT1H40M,"3D printing is changing the world – from printing guns and human organs to dismantling the world’s industrial infrastructure by enabling home manufacturing. The 3D Printing revolution has begun. Who will make it?Print the Legend featuring Chris Anderson and Bruce Bradshaw is streaming with subscription on Netflix, and available for rent or purchase on iTunes. It's a documentary and drama movie with a better than average IMDb audience rating of 7.0 (1,975 votes).",J. Clay Tweel,"['Luis Lopez', 'Chris Anderson', 'Bruce Bradshaw', 'Craig Broady', 'Bill Buell', 'Michael Calore', 'Chad Troutwine', ""Dan O'Meara"", 'Seth Gordon', 'Steven Klein', 'J. Clay Tweel', 'Luis López', 'Steven Klein']"
Bhaji in Problem,7.1,,"['Romance', 'Comedy']",2013,[],India,Netflix,,PT1H57M,"Sundeep leads a double life when he marries two women and keeps them from one another. His carefully planned life unravels when an old friend who knows his secret arrives looking to fall in love.Bhaji in Problem featuring Gippy Grewal and Gurpreet Ghuggi is streaming with subscription on Netflix. It's a comedy and romance movie with a better than average IMDb audience rating of 7.1 (1,016 votes).",Smeep Kang,"['Gippy Grewal', 'Gurpreet Ghuggi', 'Khushboo Grewal', 'Ragini Khanna', 'B.N. Sharma', 'Misha Bajwa', 'Karamjit Anmol', 'Japji Khaira', 'Om Puri', 'Avtar Gill', 'Rana Jung Bahadur', 'Akshay Kumar', 'Ashvini Yardi', 'Vikramjit Grover', 'Smeep Kang', 'Jatinder Shah']"
Until Midnight,6.9,,"['Drama', 'Thriller']",2018,[],United Arab Emirates,Netflix,,PT1H17M,"After returning home from a work trip, a newlywed must fight off a masked intruder before his wife returns at midnight.Until Midnight featuring Ahmad Khamis Ali and Chuka Ekweogwu is streaming with subscription on Netflix. It's a drama and thriller movie with a better than average IMDb audience rating of 6.9 (716 votes).",Tariq Alkazim,"['Ahmad Khamis Ali', 'Chuka Ekweogwu', 'Heba Al Hamwi', 'Rik Aby', 'Merouane Ali', 'Khalid Al Suwaidi', 'Saeed Arjumand']"
Garbage,3.7,,"['Mystery', 'Thriller']",2018,[],India,Netflix,,PT1H45M,"Taxi driver Phanishwar is living with a mysterious girl, Nanaam, who he keeps in chains. When a medical student, Rami, a victim of revenge porn leaked online by an ex-boyfriend, seeks refuge in Goa, she stumbles into the strange but placid lives of Phanishwar and Nanaam.Garbage featuring Tanmay Dhanania and Trimala Adhikari is streaming with subscription on Netflix, and available for rent on Prime Video. It's a mystery and thriller movie with a low IMDb audience rating of 3.7 (1,010 votes).",Qaushiq Mukherjee,"['Tanmay Dhanania', 'Trimala Adhikari', 'Satarupa Das', 'Gitanjali Dang', 'Shruti Viswan', 'Satchit Puranik', 'Hansal Mehta', 'Hina Saiyada', 'Qaushiq Mukherjee', 'Shailesh R. Singh', 'Dipankar Chaki', 'Qaushiq Mukherjee']"
Axone,6.9,,"['Drama', 'Comedy']",2019,[],India,Netflix,,PT1H36M,"This bittersweet comedy follows immigrants in Delhi who are attempting to organise a wedding party, but soon find everything going wrong.Axone featuring Sayani Gupta and Lin Laishram is streaming with subscription on Netflix. It's a comedy and drama movie with a better than average IMDb audience rating of 6.9 (2,193 votes).",Nicholas Kharkongor,"['Sayani Gupta', 'Lin Laishram', 'Dolly Ahluwalia', 'Jimpa Bhutia', 'Lanuakum Ao', 'Adil Hussain', 'Merenla Imsong', 'Siddharth Anand Kumar', 'Vikram Mehra', 'Nicholas Kharkongor']"
Mommy Issues,5.4,,['Comedy'],2021,[],Philippines,Netflix,,PT1H29M,"“Mommy Issues” revolves around Ella (Pokwang), a hardworking single mother who has devoted her life for her only daughter Katya (Sue). Her zealousness to protect her daughter leads to conflict but thanks to grandmother Fenny (Gloria Diaz), they blow over because of the quirky and fun ways she helps bridge the gap between her loved ones.Mommy Issues featuring Pokwang and Ryan Bang is streaming with subscription on Netflix. It's a comedy movie with a less than average IMDb audience rating of 5.4 (38 votes).",Jose Javier Reyes,"['Pokwang', 'Ryan Bang', 'Sue Anna Ramirez', 'Gloria Diaz']"
Recovery Boys,6.7,,['Documentary'],2018,[],America,Netflix,,PT1H30M,"In the heart of America's opioid epidemic, four men attempt to reinvent their lives and reenter society sober after years of drug abuse. Recovery Boys, from Academy Award nominated director Elaine McMillion Sheldon (Heroin(e)), is an intimate look at the strength, brotherhood, and courage that it takes to overcome addiction and lays bare the internal conflict of recovery and the external hurdles of an unforgiving society.Recovery Boys is streaming with subscription on Netflix. It's a documentary movie with a better than average IMDb audience rating of 6.7 (714 votes).",Elaine McMillion Sheldon,"['Elaine McMillion Sheldon', 'Kerrin James Sheldon', 'Kristi Jacobson']"
Coco y Raulito: Carrusel de ternura,6.6,,"['Stand-up & Talk', 'Comedy']",2018,['Science'],,Netflix,13+ (PG-13),PT56M,"A study in contrasts, comedy partners and good friends Coco Celis and Raúl Meneses alternate separate stand-up sets for double the laughs.Coco y Raulito: Carrusel de ternura featuring Raul Meneses and Coco Celis is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with an average IMDb audience rating of 6.6 (39 votes).",Jan Suter,"['Raúl Campos', 'Raul Meneses', 'Coco Celis']"
One-Way to Tomorrow,5.6,,"['Romance', 'Comedy']",2020,[],Turkey,Netflix,18+ (R),PT1H30M,"Two strangers meet on a journey from Ankara to Izmir. Although having a rough start, their relationship takes a different path when they realize they have to confront themselves and would like to clean the slate as they get to know each other.One-Way to Tomorrow featuring Metin Akdülger and Dilan Çiçek Deniz is streaming with subscription on Netflix. It's a comedy and romance movie with an average IMDb audience rating of 5.6 (4,923 votes).",Ozan Açıktan,"['Metin Akdülger', 'Dilan Çiçek Deniz', 'Tevfik Kartal', 'Fatma Filiz Sencan', 'Omur Kayakirilmaz', 'Faruk Ozerten', 'Şebnem Kitiş', 'Faruk Ozerten']"
Gori Tere Pyaar Mein,4.9,,"['Drama', 'Romance']",2013,[],India,Prime Video,,PT2H30M,"Sriram Venkat is the most shallow guy on earth who doesn't value relationships, family, friends, life or the country. Not necessarily in that order. Because he couldn't care less about the order. This makes him the clear 'black' sheep of the family.Gori Tere Pyaar Mein featuring Kareena Kapoor Khan and Imran Khan is streaming with subscription on Netflix, streaming with subscription on Prime Video, and available for rent or purchase on iTunes. It's a drama and romance movie with a less than average IMDb audience rating of 4.9 (3,846 votes).",Punit Malhotra,"['Kareena Kapoor Khan', 'Imran Khan', 'Anupam Kher', 'Nizhalgal Ravi', 'Kalyani Natarajan', 'Shraddha Kapoor', 'Esha Gupta', 'Hiroo Johar', 'Karan Johar', 'Marijke deSouza', 'Arshad Sayed', 'Punit Malhotra', 'Shekhar Ravjiani', 'Vishal Dadlani']"
Blessed Benefit,6.6,,"['Comedy', 'Drama']",2017,['Prison'],Germany,Netflix,,PT1H23M,"Imprisoned on an unfair charge of fraud, a mild-mannered Jordanian contractor discovers that prison has its own rhythms, rules, and economies — and he soon begins to carve out a position for himself in this place where fraud isn’t a crime so much as a way of life.Blessed Benefit featuring Ahmad Thaher and Maher Khammash is streaming with subscription on Netflix. It's a comedy and drama movie with an average IMDb audience rating of 6.6 (671 votes).",Mahmoud al Massad,"['Ahmad Thaher', 'Maher Khammash', 'Odai Hijazi', 'Mahmoud al Massad', 'Nadim Remawi', 'Dima Hamdallah', 'Julius Ponten', 'Mahmoud al Massad', 'Thanassis Karathanos', 'Mahmoud al Massad']"
Sam Kinison: Live in Vegas,6.8,,"['Documentary', 'Comedy']",1991,[],America,Netflix,,PT1H12M,"Comedy / Music/Musical - In the town that knows no limits, Kinison gives a completely raw and uncensored performance at the very height of his career. Filled with scorching comedy, hot women and sizzling rock 'n roll, this rarely seen live show encapsulates the energy, verve and relentless brand of comedy that was unique to Kinison.Sam Kinison: Live in Vegas featuring Sam Kinison is streaming with subscription on Netflix, free on Tubi, free on VUDU, and 2 others. It's a comedy and documentary movie with a better than average IMDb audience rating of 6.8.",Sam Kinison,[]
Mere Pyare Prime Minister,6.8,,"['Comedy', 'Drama']",2019,['Political'],India,Netflix,,PT1H44M,A story about four children living in a Mumbai slum in India. An eight-year old Kanhu writes a letter to the Prime Minister after a dramatic incident with his mother.Mere Pyare Prime Minister featuring Anjali Patil and Makrand Deshpande is streaming with subscription on Netflix. It's a comedy and drama movie with a better than average IMDb audience rating of 6.8 (643 votes).,Rakeysh Omprakash Mehra,"['Anjali Patil', 'Makrand Deshpande', 'Atul Kulkarni', 'Arpit Vyas', 'P S Bharathi', 'Rajeev Tandon', 'Rakeysh Omprakash Mehra', 'Manoj Mairta', 'Rakeysh Omprakash Mehra', 'Ehsaan Noorani', 'Loy Mendonsa', 'Shankar Mahadevan']"
Manu,7.6,,"['Romance', 'Mystery']",2018,[],India,Netflix,,PT3H2M,"The relationship between a painter and his admirer unfolds as an abstract, twist-filled hide-and-seek game against the backdrop of murder and revenge.Manu featuring Raja Goutham and Aberaam Varma is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's a mystery and romance movie with a high IMDb audience rating of 7.6 (1,078 votes).",Phanindra Narsetti,"['Raja Goutham', 'Aberaam Varma', 'Chandini Chowdary', 'Mohan Bhagath', 'Bomma Sridhar', 'Harikiran Gupta', 'John Kottoly', 'Bindu Chandramouli', 'Srikanth', 'Darbha Appaji Ambarisha', 'Srujan Yarabolu', 'Phanindra Narsetti']"
Coffee for All,5.6,,['Documentary'],2017,[],Argentina,Netflix,,PT1H9M,"Just as ""the fluttering of the wings of a butterfly can be felt on the other side of the world"" (according to the Chinese proverb) a coffee offered in Naples can be felt in Buenos Aires and replicated in New York. In the bars of threedifferent cities ofthe world, the camera will record the ""first flutter"" of a coffee cup offered to a customer.Coffee for All featuring Glodier Biedma and Martín Malharro is streaming with subscription on Netflix. It's a documentary movie with an average IMDb audience rating of 5.6 (394 votes).",Fulvio Iannucci,"['Roly Santos', 'Glodier Biedma', 'Martín Malharro', 'Elisabeth Cardiello', 'Alfredo Federico']"
