Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Puss in Book: Trapped in an Epic Tale,5.2,,"['Action & Adventure', 'Animation']",2017,[],America,Netflix,All (G),PT23M,"After tumbling into a magic storybook, Puss in Boots must fight, dance and romance his way through wild adventures as he searches for an escape.Puss in Book: Trapped in an Epic Tale featuring Eric Bauza and Jayma Mays is streaming with subscription on Netflix. It's an action & adventure and animation movie with a less than average IMDb audience rating of 5.2 (581 votes).",Johnny Castuciano,"['Roy Burdine', 'Eric Bauza', 'Jayma Mays', 'Maria Bamford', 'Jeff Bennett', 'Ron Funches', 'Jim Cummings', 'Carla Jimenez', 'Ariebella Makana', 'Candi Milo', 'Kevin Michael Richardson', 'Paul Rugg', 'Joshua Rush', 'Kari Wahlgren', 'Michael-Leon Wooley', 'Danny Trejo', 'Doug Langdale', 'Doug Langdale', 'Greg White', 'Shawn Patterson']"
Sam Kinison: Breaking the Rules,7.3,,"['Documentary', 'Comedy']",1987,['Dark Comedy'],America,Netflix,18+ (R),PT50M,"This is a great performance. Through yelling and energetic story-telling, he talks about marriage, drugs, being arrested (thanks to his ex-wife), pleasing women, religion, and much, much more.Sam Kinison: Breaking the Rules featuring Sam Kinison and Denise Gallup is streaming with subscription on Netflix, free on Tubi, and free on PlutoTV. It's a comedy and documentary movie with a better than average IMDb audience rating of 7.3 (651 votes).",Walter C. Miller,"['Sam Kinison', 'Denise Gallup', 'Dian Gallup', 'Hugh Hefner', 'Elliot Abbott', 'Michael Petok', 'Bill Kinison', 'Sam Kinison']"
Free Birds,5.8,,"['Animation', 'Action & Adventure']",2013,"['Time Travel', 'Cartoon']",America,Netflix,7+ (PG),PT1H31M,"Two turkeys from opposite sides of the tracks must put aside their differences and team up to travel back in time to change the course of history—and get turkey off the holiday menu for good.Free Birds featuring Owen Wilson and Woody Harrelson is streaming with subscription on Netflix, free on YouTube Premium, available for rent or purchase on iTunes, and 3 others. It's an action & adventure and animation movie with an average IMDb audience rating of 5.8 (24,054 votes).",Jimmy Hayward,"['Owen Wilson', 'Woody Harrelson', 'Amy Poehler', 'George Takei', 'Colm Meaney', 'Keith David', 'Dan Fogler', 'Lesley Nicol', 'Jimmy Hayward', 'Kaitlyn Maher', 'Carlos Alazraqui', 'Josh Lawson', 'Dwight Howard', 'Danny Carey', 'Carlos Ponce', 'Robert Beltran', 'Scott Mosier', 'Scott Mosier', 'Aron Warner', 'David I. Stern', 'John J. Strauss', 'Jimmy Hayward', 'Scott Mosier', 'Dominic Lewis']"
The Seven Deadly Sins: Prisoners of the Sky,7.1,,"['Action & Adventure', 'Anime']",2018,[],Japan,Netflix,,PT1H39M,"Traveling in search of the rare ingredient, “sky fish” Meliodas and Hawk arrive at a palace that floats above the clouds. The people there are busy preparing a ceremony, meant to protect their home from a ferocious beast that awakens once every 3,000 years. But before the ritual is complete, the Six Knights of Black—a Demon Clan army—removes the seal on the beast, threatening the lives of everyone in the Sky Palace.The Seven Deadly Sins: Prisoners of the Sky featuring Yuki Kaji and Sora Amamiya is streaming with subscription on Netflix. It's an action & adventure and anime movie with a better than average IMDb audience rating of 7.1 (4,751 votes).",Noriyuki Abe,"['Yasuto Nishikata', 'Yuki Kaji', 'Sora Amamiya', 'Misaki Kuno', 'Tatsuhisa Suzuki', 'Jun Fukuyama', 'Aoi Yuki', 'Tomokazu Sugita', 'Maaya Sakamoto', 'Yuuhei Takagi', 'Takaya Kuroda', 'Reiko Suzuki', 'Toshiyuki Morikawa', 'Tōru Sakurai', 'Masuo Amada', 'Haruka Tomatsu', 'Yoko Hikasa', 'Rintarō Nishi', 'Tsubasa Yonaga', 'Akio Otsuka', 'Akiko Nabeiwa', 'Hiroshi Kamei', 'Kei Ishikawa', 'Hiroo Maruyama', 'Hirotaka Tanaka', 'Hiroyuki Shimizu', 'Kozue Kananiwa', 'Masanori Miyake', 'Muneyuki Kii', 'Takuya Matsushita', 'Tetsuya Endo', 'Tomonori Ochikoshi', 'Makoto Uezu', 'Takashi Wada', '泽野弘之', 'Nakaba Suzuki']"
Mirai,7,,"['Family', 'Anime']",2018,[],Japan,Netflix,7+ (PG),PT1H38M,"The movie follows a 4-year old boy who is struggling to cope with the arrival of a little sister in the family until things turn magical. A mysterious garden in the backyard of the boy's home becomes a gateway allowing the child to travel back in time and encounter his mother as a little girl and his great-grandfather as a young man. These fantasy-filled adventures allow the child to change his perspective and help him become the big brother he was meant to be.Mirai featuring Moka Kamishiraishi and Haru Kuroki is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's an anime and family movie with a better than average IMDb audience rating of 7.0 (15,449 votes).",Mamoru Hosoda,"['Moka Kamishiraishi', 'Haru Kuroki', 'Gen Hoshino', 'Kumiko Aso', 'Mitsuo Yoshihara', 'Yoshiko Miyazaki', 'Koji Yakusho', '福山雅治', 'Kaede Hondo', 'Genki Kawamura', 'Takuya Itō', 'Yuichi Adachi', 'Yūichirō Saitō', 'Mamoru Hosoda', 'Masakatsu Takagi']"
Mike Birbiglia: The New One,7.7,,['Comedy'],2019,[],,Netflix,,PT1H25M,"Comedian Mike Birbiglia hits Broadway with a hilarious yet profound one-man show that recounts his emotional and physical journey to parenthood.Mike Birbiglia: The New One featuring Mike Birbiglia is streaming with subscription on Netflix. It's a comedy movie with a high IMDb audience rating of 7.7 (1,827 votes) and was very well received by critics.",Seth Barrish,"['Mike Birbiglia', 'Ira Glass', 'Joe Birbiglia', 'Mike Birbiglia']"
Kabhi Khushi Kabhie Gham,7.4,,"['Romance', 'Musical']",2001,"['Feel-good', 'Adaptation']",India,Prime Video,All (G),PT3H30M,"Rahul, the adoptive son of business magnate Yash Raichand, feels eternal gratitude to his father for rescuing him from a life of poverty. Yet, when Yash forbids his love of poor Anjali, Rahul marries her and moves to London with new wife and sister-in-law, breaking the heart of his mother. Ten years later, Rahul's younger brother comes to London intent on brokering peace between father and son.Kabhi Khushi Kabhie Gham featuring Amitabh Bachchan and Jaya Bachchan is streaming with subscription on Netflix, streaming with subscription on Prime Video, and available for rent or purchase on iTunes. It's a drama and musical movie with a better than average IMDb audience rating of 7.4 (48,976 votes).",Karan Johar,"['Amitabh Bachchan', 'Jaya Bachchan', 'Shah Rukh Khan', 'Kajol', 'هريثيك روشان', 'Kareena Kapoor Khan', 'Rani Mukerji', 'Farida Jalal', 'Alok Nath', 'Parzaan Dastur', 'Jugal Hansraj', 'Simone Singh', 'Aryan Khan', 'Johnny Lever', 'Jibraan Khan', 'Achala Sachdev', 'Himani Shivpuri', 'Sushma Seth', 'Shashikala', 'Tamzin Griffin', 'Ramona Sunavala', 'Yash Johar', 'Sheena Parikh', 'Babloo Chakravorty', 'Sandesh Shandilya']"
Eternal Summer,7,,"['Romance', 'LGBTQ']",2006,"['Coming of Age', 'Mature', 'Friendship']",Taiwan,Netflix,,PT1H45M,"Three high school students experience the perks and pitfalls of love in director Leste Chen’s sensitive tale of friendship and yearning.Eternal Summer featuring Ray Chang and Zhang Xiaoquan is streaming with subscription on Netflix. It's a drama and LGBTQ movie with a better than average IMDb audience rating of 7.0 (2,658 votes).",Leste Chen,"['Ray Chang', 'Zhang Xiaoquan', 'Kate Yeung', 'Leste Chen', 'Patrick Mao Huang', 'Cheng-Ping Hsu', 'Chi-yao Wang']"
Travis Scott: Look Mom I Can Fly,6.3,,"['Documentary', 'Musical']",2019,[],America,Netflix,18+ (R),PT1H25M,"While crafting his Grammy-nominated album ""Astroworld,"" Travis Scott juggles controversy, fatherhood and career highs in this intimate documentary.Travis Scott: Look Mom I Can Fly featuring Travis Scott and Stormi Webster is streaming with subscription on Netflix. It's a documentary and musical movie with an average IMDb audience rating of 6.3 (4,563 votes).",Travis Scott,"['White Trash Tyler', 'Travis Scott', 'Stormi Webster', 'Sheck Wes', 'Mike Dean', 'Jimmy Fallon', 'Kevin Parker', 'John Mayer', 'DJ Screw', 'Jacques Webster', 'Bizzy', 'Paul Wall', 'David Stromberg', 'Dr. Nate Alibi', 'Kimberly Carroll', 'Sarah Romero', 'Wanda Webster', 'Don Toliver', 'Johno', 'Sickamore', 'Akon', 'Kris Jenner']"
Under the Bombs,7,,['Drama'],2007,"['War', 'Disaster']",France,Netflix,16+,PT1H38M,"In the wake of Israel's 2006 bombardment of Lebanon, a determined woman finds her way into the country convincing a taxi driver to take a risky journey around the scarred region in search of her sister and her son.Under the Bombs featuring Nada Abou Farhat and Georges Khabbaz is streaming with subscription on Netflix, and free on Plex. It's a drama movie with a better than average IMDb audience rating of 7.0 (1,646 votes).",Philippe Aractingi,"['Nada Abou Farhat', 'Georges Khabbaz', 'Rawia Elchab', 'Bshara Atallah', 'Zaynab Balhas', 'Hadi Medhi', 'Ali Maerouf Amer', 'Kamal Balhas', 'Mounifeh Salameh', 'Clancy Chassay', 'Emilie Tannous', 'Antonio Feghali', 'Orla Guerin', 'Noémie Videau', 'Selti Meixner', 'Sultan Sleiman', 'Hanna Snarberg', 'Ali Bakri', 'Georges Chahine', 'Amin Saïd', 'Georges Bajem', 'Bruno Seznec', 'François Cohen-Séat', 'Hervé Chabalier', 'Joffrey Hutin', 'Paul Raphael', 'Philippe Aractingi', 'Claude Chelli', 'Henri Magalon', 'Michel Léviant', 'Philippe Aractingi']"
End Game,7.2,,"['Animation', 'Documentary']",2018,['Doctor'],America,Netflix,7+ (PG),PT40M,"Filmed and edited in intimate vérité style, this movie follows visionary medical practitioners who are working on the cutting edge of life and death and are dedicated to changing our thinking about both.End Game is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's an animation and documentary movie with a better than average IMDb audience rating of 7.2 (1,836 votes) and was very well received by critics.",Jeffrey Friedman,"['Rob Epstein', 'Jeffrey Friedman', 'Rebekah Fergusson', 'Rob Epstein', 'William Hirsch', 'Jason Spingarn-Koff', 'Lisa Nishimura', 'Zana Lawrence']"
Duck Butter,5.3,,"['Drama', 'LGBTQ']",2018,[],America,Netflix,,PT1H34M,"Dissatisfied with the dishonesty they see in dating, strangers Naima and Sergio make a pact to spend 24 straight hours together in an attempt to fast forward their relationship.Duck Butter featuring Alia Shawkat and Laia Costa is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a drama and LGBTQ movie with a less than average IMDb audience rating of 5.3 (3,928 votes).",Miguel Arteta,"['Alia Shawkat', 'Laia Costa', 'Mae Whitman', 'Hong Chau', 'Kate Berlant', 'Kumail Nanjiani', 'Lindsay Burdge', 'Mark Duplass', 'Jay Duplass', 'Drew Langer', 'Marc Maron', 'Wolf Fleetwood-Ross', 'Jesus Villarreal', 'Oliver Young', 'Kasra Shokravi', 'Shelly West', 'Carlos A. Salazar', 'Mel Eslyn', 'Armando Ballesteros', 'Erin Naifeh', 'Stacy Schneiderman', 'Mel Eslyn', 'Natalie Qasabian', 'Alia Shawkat', 'Jay Duplass', 'Mark Duplass', 'Miguel Arteta', 'Alia Shawkat', 'Miguel Arteta', 'Kaitlyn Aurelia Smith']"
One Piece: The Desert Princess and the Pirates: Adventure in Alabasta,6.9,,"['Drama', 'Anime']",2007,[],Japan,Netflix,13+ (PG-13),PT1H30M,"A re-telling of the Alabaster Arc from One Piece (TV). Luffy and his crew come to rescue a land in the midst of a civil war, due to a powerful devil fruit user.One Piece: The Desert Princess and the Pirates: Adventure in Alabasta featuring Misa Watanabe and Akemi Okamura is streaming with subscription on Netflix, and available for rent or purchase on iTunes. It's an anime and drama movie with a better than average IMDb audience rating of 6.9 (1,630 votes).",Takahiro Imamura,"['Misa Watanabe', 'Akemi Okamura', 'Hiroaki Hirata', 'Kappei Yamaguchi', 'Kazuki Yao', 'Kazuya Nakai', 'Ryuuzaburou Ootomo', 'Ai Kawashima', 'Eiji Takemoto', 'Junko Noda', 'Keiichi Sonobe', 'Keisuke', 'Kenji Nojima', 'Kihachirō Uemura', 'Mami Kingetsu', 'Masaaki Tsukada', 'Masaya Takazuka', 'Takeshi Kusao', 'Tetsu Inada', 'Tomoko Naka', 'Yuko Tachibana', 'Hirohiko Uesaka']"
Richard Pryor: Live in Concert,8,,"['Documentary', 'Comedy']",1979,"['Suspense', 'Dark Comedy']",America,Netflix,18+ (R),PT1H18M,"Richard Pryor delivers monologues on race, sex, family and his favorite target—himself, live at the Terrace Theatre in Long Beach, California.Richard Pryor: Live in Concert featuring Richard Pryor and Jennifer Lee Pryor is streaming with subscription on Netflix. It's a comedy and documentary movie with a high IMDb audience rating of 8.0 (5,230 votes).",Jeff Margolis,"['Richard Pryor', 'Jennifer Lee Pryor', 'Del Jack', 'Hillard Elkins', 'J. Mark Travis', 'Steve Blauner', 'William Sargent Jr.', 'Paul Mooney', 'Richard Pryor']"
"The Other One: The Long, Strange Trip of Bob Weir",7.3,,['Documentary'],2014,"['Drug', 'Music']",,Netflix,,PT1H25M,"Drop out of school to ride with the Merry Pranksters. Form America’s most enduring jam band. Become a family man and father. Never stop chasing the muse. Bob Weir took his own path to and through superstardom as rhythm guitarist for The Grateful Dead. Mike Fleiss re-imagines the whole wild journey in this magnetic rock doc and concert film, with memorable input from bandmates, contemporaries, followers, family, and, of course, the inimitable Bob Weir himself.The Other One: The Long, Strange Trip of Bob Weir featuring Bob Weir is streaming with subscription on Netflix. It's a documentary movie with a better than average IMDb audience rating of 7.3 (1,655 votes).",Mike Fleiss,['Bob Weir']
Extraction,4.1,,"['Mystery', 'Thriller']",2015,"['Spy', 'Survival', 'Political']",United Kingdom,Netflix,18+ (R),PT1H32M,"When a former CIA operative is kidnapped by a group of terrorists, his son learns there is no plan for his father to be saved—so he launches his own rescue operation.Extraction featuring Bruce Willis and Gina Carano is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a mystery and thriller movie with a low IMDb audience rating of 4.1 (11,263 votes).",Steven C. Miller,"['Bruce Willis', 'Gina Carano', 'Kellan Lutz', 'D. B. Sweeney', 'Dan Bilzerian', 'Nick Loeb', 'Roman Mitichyan', 'Christopher Rob Bowen', 'Steve Coulter', 'Heather Johansen', 'Tyler Jon Olson', 'Jenna B. Kelly', 'Nicole Victoria Gomez', 'Olga Valentina', 'Lydia Hull', 'Joshua Mikel', 'Rob Steinberg', 'David Gordon', 'Sierra Love', 'Nathan Varnson', 'Richie Chance', 'Adam Goldworm', 'George Furla', 'Mark Stewart', 'Randall Emmett', 'Anthony Jabre', 'Barry Brooker', 'Corey Large', 'David Gilbery', 'Kirk Shaw', 'Martin Blencowe', 'Robert Jones', 'Stan Wertlieb', 'Stephen J. Eads', 'Steven Saxton', 'Ted Fox', 'Vance Owen', 'Wayne Marc Godfrey', 'Max Adams', 'Umair Aleem', 'Ryan Dodson']"
Merku Thodarchi Malai,8.6,,['Drama'],2018,[],India,Netflix,,PT2H2M,"Living on the borders of Kerala and Tamil Nadu, Rangasamy, a laborer just like his fellow sons of soils toils, hard-working at the spice plantations owned by landlords. He lives a happy life and wishes to own a piece of land and earn a living through farming. After years of struggle, his dream finally comes true when Chaako, a local politician helps him buy the land, however, he soon faces tougher challenges as he has to deal with corrupt and wealthy politicians.Merku Thodarchi Malai featuring Antony and Gayathri Krishna is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's a drama movie with a high IMDb audience rating of 8.6 (1,813 votes).",Lenin Bharathi,"['Antony', 'Gayathri Krishna', 'Abu Valayankulam', 'Anthony Vaathiyaar', 'Thevaram Sornam', 'Arumugam Bala', 'Kodangipatti Mokkathayi', 'Pallavarayanpatti Pandi', 'Vanaraj', 'Master Smith', 'Vijay Sethupathi', 'Lenin Bharathi', 'Ilaiyaraaja']"
"Liar, Liar, Vampire",5.7,,"['Family', 'Comedy']",2015,"['Supernatural', 'Vampire']",America,Paramount+,All (G),PT1H6M,"When ordinary boy Davis suddenly becomes famous at school as people start to believe he's actually a vampire, vampire expert Cameron helps him act like a real vampire.Liar, Liar, Vampire featuring Rahart Adams and Tiera Skovbye is streaming with subscription on Netflix, streaming on Paramount+, available for rent or purchase on iTunes, and 2 others. It's a comedy and family movie with an average IMDb audience rating of 5.7 (954 votes).",Vince Marcello,"['Rahart Adams', 'Tiera Skovbye', 'Brec Bassinger', 'Larissa Albuquerque', 'Alex Zahara', 'Pauline Egan', 'Olivia Ryan Stern', 'Samuel Patrick Chu', 'Ty Wood', 'Eric Bempong', 'Harrison MacDonald', 'Shawn Robidoux', 'Taylor Tai', 'Sarah Grey', 'Adrian Vina']"
Kevin Hart: Seriously Funny,7.5,,"['Documentary', 'Comedy']",2010,[],America,Netflix,18+ (R),PT1H12M,"Fresh off the heels of appearing in movies like Superhero Movie and The 40 Year-Old Virgin, fast-talking comedian Kevin Hart stars in his second live stand-up performance in Cleveland, Ohio, where he makes fun of everything and everybody - especially himself.Kevin Hart: Seriously Funny featuring Kevin Hart is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a comedy and documentary movie with a better than average IMDb audience rating of 7.5 (5,546 votes).",Shannon Hartman,"['Kevin Hart', 'Kevin Hart']"
