Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees,User votes
Metallica: Some Kind of Monster,7.5,,['Documentary'],2004,['Music'],America,Netflix,18+ (R),PT2H21M,"After bassist Jason Newsted quits the band in 2001, heavy metal superstars Metallica realize that they need an intervention. In this revealing documentary, filmmakers follow the three rock stars as they hire a group therapist and grapple with 20 years of repressed anger and aggression. Between searching for a replacement bass player, creating a new album and confronting their personal demons, the band learns to open up in ways they never thought possible.Metallica: Some Kind of Monster featuring James Hetfield and Lars Ulrich is streaming with subscription on Netflix, and available for rent or purchase on iTunes. It's a documentary movie with a better than average IMDb audience rating of 7.5 (18,915 votes).",Bruce Sinofsky,"['Joe Berlinger', 'James Hetfield', 'Lars Ulrich', 'Kirk Hammett', 'Robert Trujillo', 'Jason Newsted', 'Dave Mustaine', 'Bob Rock', 'Phil Towle', 'Bruce Sinofsky', 'Joe Berlinger', 'Frank Scherma', 'Joe Berlinger', 'Jon Kamen']","18,915 votes"
Birdshot,6.6,,"['Mystery', 'Thriller']",2017,['Animal'],Philippines,Netflix,18+ (R),PT1H56M,"A farm girl mistakenly shoots and kills an endangered Philippine Eagle. When authorities begin a manhunt to track down the eagle’s killer, they stumble upon an even more horrific discovery.Birdshot featuring Mary Joy Apostol and Manuel Aquino is streaming with subscription on Netflix. It's a drama and mystery movie with an average IMDb audience rating of 6.6 (789 votes).",Mikhail Red,"['Mary Joy Apostol', 'Manuel Aquino', 'John Arcilla', 'Arnold Reyes', 'Ku Aquino', 'Mikhail Red', 'Rae Red']",789 votes
The Lighthouse of the Orcas,6.7,,"['Romance', 'Drama']",2016,"['Animal', 'Doctor', 'Based On True Story']",Argentina,Netflix,18+ (R),PT1H50M,"A mother travels to Patagonia with her autistic son with the hope that a ranger and a pod of wild orcas can help him find an emotional connection.The Lighthouse of the Orcas featuring Maribel Verdú and Joaquín Furriel is streaming with subscription on Netflix. It's a drama and romance movie with a better than average IMDb audience rating of 6.7 (3,877 votes).",Gerardo Olivares,"['Maribel Verdú', 'Joaquín Furriel', 'Ana Celentano', 'Osvaldo Santoro', 'Joaquín Rapalini', 'Ciro Miró', 'Federico Benjamín Barga', 'Zoe Hochbaum', 'Alan Juan Pablo Moya', 'Juan Antonio Sánchez', ""Eduardo 'Camión' Domínguez"", 'Roberto Bubas', 'Isidoro del Carmen', 'Errol Kenny Hughes', 'Maria A. Abraham', 'Julio Cesar Arriagada', 'José Alfredo Arriagada', 'Jesús Nazareno Arriagada', 'Mario Arriagada', 'Luis Nieves', 'José María Morales', 'Marcela Coria', 'Miguel Morales', 'Gerardo Olivares', 'Lucía Puenzo', 'Roberto Bubas', 'Shallua Sehk']","3,877 votes"
The Silence of the Marsh,5.0,,"['Action & Adventure', 'Thriller']",2019,[],Spain,Netflix,18+ (R),PT1H32M,"A successful, cold-blooded crime novelist gets involved in a kidnapping case while uncovering the corrupt ties between politicians and the local mafia in Valencia, Spain.The Silence of the Marsh featuring Pedro Alonso and Nacho Fresneda is streaming with subscription on Netflix. It's an action & adventure and thriller movie with a less than average IMDb audience rating of 5.0 (3,810 votes) and was met with mixed reviews by critics.",Marc Vigil,"['Pedro Alonso', 'Nacho Fresneda', 'Carmina Barrios', 'Àlex Monner', 'Zaira Romero', 'Maite Sandoval', 'Javier Godino', 'José Ángel Egido', 'Raúl Prieto', 'Miguel Ángel Romo', 'Luis Zahera', 'Miguel de Lira', 'Joan Carreras', 'Enric Benavent', 'Pep Molina', 'Pep Ricart', 'Ferrán Gadea', 'Ernesto Pastor', 'Óscar de la Fuente', 'Assaf Cohen', 'Antonio Asensio Mosbah', 'Iñaki Juaristi', 'Carlos de Pando', 'Juanjo Braulio', 'Sara Antuña']","3,810 votes"
Mindhorn,6.3,,"['Thriller', 'Comedy']",2016,['Parody'],United Kingdom,Netflix,18+ (R),PT1H29M,"A washed up actor best known for playing the title character in the 1980s detective show ""Mindhorn"" must work with the police when a serial killer says that he will only speak with Detective Mindhorn, whom he believes to be real.Mindhorn featuring Julian Barratt and Simon Farnaby is streaming with subscription on Netflix. It's a comedy and thriller movie with an average IMDb audience rating of 6.3 (12,643 votes) and was very well received by critics.",Sean Foley,"['Julian Barratt', 'Simon Farnaby', 'Essie Davis', 'Steve Coogan', 'Richard McCabe', 'Andrea Riseborough', 'Russell Tovey', 'Robin Morrissey', 'David Schofield', 'Alannah Olivia', 'Christopher Jenner Cole', 'Sean Foley', 'Jessye Romeo', 'Harriet Walter', 'Simon Callow', 'Nicholas Farrell', 'Jessica Barden', 'Tony Way', 'Lois Meleri-Jones', 'Jordan Long', 'Alex Duncan', 'Jack Arbuthnott', 'Laura Hastings-Smith', 'Carlo Dusi', 'Christine Langan', 'Dan MacRae', 'Danny Perkins', 'Ed Wethered', 'Gabrielle Tana', 'Henry Normal', 'Ivan Dunleavy', 'Jenny Borgars', 'Natascha Wharton', 'Ridley Scott', 'Robert Norris', 'Steve Coogan', 'Julian Barratt', 'Simon Farnaby', 'David Holmes', 'Keefus Ciancia']","12,643 votes"
If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,7.8,,"['Musical', 'Documentary']",2018,[],America,Netflix,16+,PT1H34M,"The story of Lynyrd Skynyrd; The Greatest American Rock Band Ever. We fly beyond Free Bird to celebrate the life & times of leader Ronnie Van Zant, from boogie-woogie beginnings in Jacksonville’s Shantytown to a tragic end in a Mississippi swamp.If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd featuring Ronnie Van Zant and Johnny Van Zant is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 1 other. It's a documentary and musical movie with a high IMDb audience rating of 7.8 (1,338 votes).",Stephen Kijak,"['Ronnie Van Zant', 'Johnny Van Zant', 'Gary Rossington', 'Edward King', 'Artimus Pyle', 'Al Kooper', 'Judy Van Zant', 'Steve Gaines', 'Cassie Gaines', 'Allen Collins', 'Billy Powell', 'Dean Kilpatrick']","1,338 votes"
The Disaster Artist,7.3,,"['Comedy', 'Drama']",2017,"['Feel-good', 'Friendship', 'Based On True Story']",America,Kanopy,18+ (R),PT1H44M,"An aspiring actor in Hollywood meets an enigmatic stranger by the name of Tommy Wiseau, the meeting leads the actor down a path nobody could have predicted; creating the worst movie ever made.The Disaster Artist featuring James Franco and Dave Franco is streaming with subscription on Netflix, streaming with subscription on Kanopy, available for rent or purchase on iTunes, and 5 others. It's a comedy and drama movie with a better than average IMDb audience rating of 7.3 (151,031 votes).",James Franco,"['James Franco', 'Dave Franco', 'Seth Rogen', 'Alison Brie', 'Ari Graynor', 'Jacki Weaver', 'Josh Hutcherson', 'Zac Efron', 'Paul Scheer', 'June Diane Raphael', 'Megan Mullally', 'Jason Mantzoukas', 'Andrew Santino', 'Nathan Fielder', 'Joe Mande', 'Sharon Stone', 'John Early', 'Melanie Griffith', 'Hannibal Buress', 'Charlyne Yi', 'Jessie Ennis', 'Evan Goldberg', 'James Franco', 'James Weaver', 'Seth Rogen', 'Vince Jolivette', 'Alex McAtee', 'David Neustadter', 'Erin Westerman', 'Evan Goldberg', 'Hans Ritter', 'John Powers Middleton', 'Joseph Drake', 'Kelli Konop', 'Michael Disco', 'Michael H. Weber', 'Nathan Kahane', 'Richard Brener', 'Roy Lee', 'Scott Neustadter', 'Steven Mnuchin', 'Toby Emmerich', 'Michael H. Weber', 'Scott Neustadter', 'Dave Porter']","151,031 votes"
Gabbar Is Back,7.1,,"['Drama', 'Action & Adventure']",2015,[],India,Netflix,13+ (PG-13),PT2H10M,"A vigilante network taking out corrupt officials draws the notice of the authorities.Gabbar Is Back featuring Akshay Kumar and Shruti Haasan is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's an action & adventure and drama movie with a better than average IMDb audience rating of 7.1 (24,861 votes).",Radha Krishna Jagarlamudi,"['Akshay Kumar', 'Shruti Haasan', 'Suman Talwar', 'Jaideep Ahlawat', 'Sunil Grover', 'Ishita Vyas', 'Shruti Bapna', 'Kareena Kapoor Khan', 'Ravi Prakash', 'Manoj Chandila', 'Ninad Kamat', 'Saanvi talwar', 'Fareed Ahmed', 'Chitrangada Singh', 'Jagdish Rajpurohit', 'Rajiv Kachroo', 'Sanjay Leela Bhansali', 'Shabina Khan', 'A.R. Murugadoss', 'Rajat Arora', 'Ali Merchant', 'Chirantan Bhatt', 'Yo Yo Honey Singh']","24,861 votes"
The Suit,5.3,,"['Drama', 'Action & Adventure']",2018,[],Egypt,Netflix,,PT1H36M,"The events revolve around Akram (Tamer Hosni), who receives an invitation to attend a masquerade party. He decides to wear police uniforms, which causes him to suffer a crisis as a police officer, while looking for a particular file.The Suit featuring Tamer Hosny and Akram Hosni is streaming with subscription on Netflix, and available for rent on Prime Video. It's an action & adventure and drama movie with a less than average IMDb audience rating of 5.3 (1,637 votes).",Mohamed Gamal El-Adl,"['Tamer Hosny', 'Akram Hosni', 'Maged El Masry', 'Amina Khalil', 'Mahmoud El-Bezzawy', 'Dalal Abdelaziz', 'Hassan Hosny', 'Mai Kassab', 'Ayman Bahgat Amar']","1,637 votes"
Sam Jay: 3 in the Morning,6.4,,['Comedy'],2020,[],,Netflix,,PT1H4M,"Comedian and ""Saturday Night Live"" writer Sam Jay serves up fresh takes on relationships, travel nightmares, the audacity of white people and more.Sam Jay: 3 in the Morning featuring Sam Jay is streaming with subscription on Netflix. It's a comedy movie with an average IMDb audience rating of 6.4 (511 votes) and was well received by critics.",Kristian Mercado,['Sam Jay'],511 votes
The Forgiven,5.9,,"['Mystery', 'Thriller']",2018,['Religion'],South Africa,Netflix,18+ (R),PT1H55M,"After the end of Apartheid, Archbishop Desmond Tutu meets with a brutal murderer seeking redemption.The Forgiven featuring Forest Whitaker and Eric Bana is streaming with subscription on Netflix, free on The Roku Channel, available for rent or purchase on iTunes, and 3 others. It's a mystery and thriller movie with an average IMDb audience rating of 5.9 (2,451 votes).",Roland Joffé,"['Forest Whitaker', 'Eric Bana', 'Jeff Gum', 'Debbie Sherman', 'Terry Norton', 'Dominika Jablonska', 'Rob Gough', 'Morné Visser', 'Thandi Makhubele', 'Osbert Solomons', 'Warrick Grier', 'Robert Hobbs', 'Nandiphile Mbeshu', 'Craig Baumgarten', 'Roland Joffé', 'Zaheer Goodman-Bhyat', 'Bill Bromiley', 'Christos Michaels', 'Gregory R. Schenz', 'Jeff Rice', 'John R. Sherman', 'Kim Ashton', 'Lee Broda', 'Maxime Cottray', 'Michael Tadross Jr.', 'Ness Saban', 'Robert Jones', 'Rob Gough', 'Shanan Becker', 'Tannaz Anisi', 'Wayne Marc Godfrey', 'Michael Ashton', 'Roland Joffé', 'Zethu Mashika']","2,451 votes"
Blood Diamond,8.0,,"['Action & Adventure', 'Thriller']",2006,"['About Africa', 'War', 'Political']",Germany,Netflix,18+ (R),PT2H23M,"An ex-mercenary turned smuggler. A Mende fisherman. Amid the explosive civil war overtaking 1999 Sierra Leone, these men join for two desperate missions: recovering a rare pink diamond of immense value and rescuing the fisherman's son, conscripted as a child soldier into the brutal rebel forces ripping a swath of torture and bloodshed countrywide.Blood Diamond featuring Leonardo DiCaprio and Djimon Hounsou is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's an action & adventure and drama movie with a high IMDb audience rating of 8.0 (537,582 votes).",Edward Zwick,"['Leonardo DiCaprio', 'Djimon Hounsou', 'Jennifer Connelly', 'Kagiso Kuypers', 'Arnold Vosloo', 'Antony Coleman', 'Benu Mabhena', 'Anointing Lukola', 'David Harewood', 'Basil Wallace', 'Jimi Mistry', 'Michael Sheen', 'Marius Weyers', 'Stephen Collins', 'Ntare Guma Mbaho Mwine', 'Ato Essandoh', 'David S. Lee', 'Percy Matsemela', 'Klemens Becker', 'Grant Swanby', ""Adetokumboh M'Cormack"", 'Darrell James Roodt', 'Edward Zwick', 'Genevieve Hofmeyr', 'Gillian Gorfil', 'Graham King', 'Josh Gummersall', 'Marshall Herskovitz', 'Paula Weinstein', 'Philip Key', 'Ben Waisbren', 'Kevin De La Noy', 'Len Amato', 'Charles Leavitt', 'James Newton Howard']","537,582 votes"
The Green Inferno,5.3,,"['Horror', 'Thriller']",2015,"['Jungle', 'Survival', 'Suspense']",Canada,Netflix,18+ (R),PT1H40M,"A group of student activists travel from New York City to the Amazon to save the rainforest. However, once they arrive in this vast green landscape, they soon discover that they are not alone… and that no good deed goes unpunished.The Green Inferno featuring Lorenza Izzo and Ariel Levy is streaming with subscription on Netflix, available for rent or purchase on Prime Video, available for rent or purchase on Microsoft Store, and 1 other. It's a horror and thriller movie with a less than average IMDb audience rating of 5.3 (43,620 votes).",Eli Roth,"['Lorenza Izzo', 'Ariel Levy', 'Sky Ferreira', 'Ramón Llao', 'Daryl Sabara', 'Richard Burgi', 'Paz Bascuñan', 'Magda Apanowicz', 'Nicolás Martínez', 'Kirby Bliss Blanton', 'Matías López', 'Aaron Burns', 'Ignacia Allamand', 'Mary Dunworth', 'Cody Pittman', 'Stefano Villabona', 'Antonieta Pari', 'Tatiana Panaifo', 'Percy Chumbe', 'Eusebio Arenas', 'Sally Rose', 'Christopher Woodrow', 'Eli Roth', 'Miguel Asensio Llamas', 'Molly Conners', 'Nicolás López', 'Hoyt David Morgan', 'Jason Blum', 'Maria Cestone', 'Michael Joe', 'Sarah E. Johnson', 'Eli Roth', 'Guillermo Amoedo', 'Manuel Riveiro']","43,620 votes"
All About Love,3.9,,['Romance'],2017,[],South Africa,Netflix,,PT1H30M,"'All about Love' is a love triangle story which involves two inseparable love birds (Chris Attoh) and (Katlego Danke) who faces the bitter side of love when cheating and betrayal hits their relationship.All About Love featuring Chris Attoh and Katlego Danke is streaming with subscription on Netflix, free on Tubi, free on The Roku Channel, and 1 other. It's a romance movie with a low IMDb audience rating of 3.9 (43 votes).",Adze Ugah,"['Chris Attoh', 'Katlego Danke', 'Nomzamo Mbatha', 'Zenande Mfenyane', 'Enyinna Nwigwe', 'Elvis Chuks', 'Kingsley Okolie']",43 votes
Guilty,5.4,,"['Documentary', 'Thriller']",2020,[],India,Netflix,18+ (R),PT1H59M,"A young woman from a small town accuses the college heartthrob of sexual assault.Guilty featuring Kiara Advani and Gurfateh Singh Pirzada is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's a documentary and thriller movie with a less than average IMDb audience rating of 5.4 (4,340 votes) and was met with mixed reviews by critics.",Ruchi Narain,"['Kiara Advani', 'Gurfateh Singh Pirzada', 'Akansha Ranjan Kapoor', 'Ashrut Jain', 'Gopal Dutt', 'Dalip Tahil', 'Taher Shabbir', 'Karan Johar']","4,340 votes"
Ip Man,8.0,,"['Action & Adventure', 'Drama']",2008,"['Based On True Story', 'Sports', 'Revenge']",China,Philo,18+ (R),PT1H46M,"A semi-biographical account of Yip Man, the first martial arts master to teach the Chinese martial art of Wing Chun. The film focuses on events surrounding Ip that took place in the city of Foshan between the 1930s to 1940s during the Second Sino-Japanese War. Directed by Wilson Yip, the film stars Donnie Yen in the lead role, and features fight choreography by Sammo Hung.Ip Man featuring Donnie Yen and Simon Yam is streaming with subscription on Netflix, streaming with subscription on Philo, streaming with subscription on fuboTV, and 14 others. It's an action & adventure and drama movie with a high IMDb audience rating of 8.0 (221,545 votes).",Wilson Yip Wai-Shun,"['Donnie Yen', 'Simon Yam', 'Lynn Hung', 'Hiroyuki Ikeuchi', 'Gordon Lam', 'Fan Siu-Wong', 'Xing Yu', 'Wong Yau-Nam', 'Dennis To Yue-Hong', 'Calvin Cheng', 'Chen Zhihui', 'Tenma Shibuya', 'Li Ze', 'Shi De Quiang', 'Zhou Zhong', 'Zhang Bo', 'Jin Gang', 'Lu Kai', 'Tony Leung Siu-Hung', 'Liu Ming-Zhe', 'Zhong Han-Hao', 'Raymond Wong', 'Raymond Wong', 'Sin Kwok-lam', 'Zhang Baoquan', 'Edmond Wong', 'Kenji Kawai']","221,545 votes"
Picture a Scientist,7.8,,['Documentary'],2020,[],,Netflix,13+ (PG-13),PT1H37M,"A documentary that looks at systemic sexism faced by women scientists in STEM fields.Picture a Scientist featuring Mahzarin Banaji and Raychelle Burks is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's a documentary movie with a high IMDb audience rating of 7.8 (403 votes).",Ian Cheney,"['Sharon Shattuck', 'Mahzarin Banaji', 'Raychelle Burks', 'Nancy Hopkins', 'Jane Willenbring', 'Amy Brand']",403 votes
Just Another Love Story,7.2,,"['Crime', 'Thriller']",2007,"['Doctor', 'Car']",Denmark,Netflix,,PT1H40M,"Jonas is a Copenhagen homicide scene photographer, happily married, with two kids. One day, his car stalls, another car slams into him, runs head on into a third car and flips into the ditch. The other driver, Julia, is critically injured. He visits her in the hospital and is greeted by her family, who assumes he must be the Sebastian she told them about, the new fiance she met in Vietnam.Just Another Love Story featuring Anders W. Berthelsen and Rebecka Hemse is streaming with subscription on Netflix. It's a crime and drama movie with a better than average IMDb audience rating of 7.2 (4,851 votes).",Ole Bornedal,"['Anders W. Berthelsen', 'Rebecka Hemse', 'Nikolaj Lie Kaas', 'Charlotte Fich', 'Dejan Čukić', 'Ewa Fröling', 'Bent Mejding', 'Josephine Raahauge', 'Timm Vladimir', 'Ditte Hansen', 'Fanny Leander Bornedal', 'Daniel Stampe', 'Jannie Faurschou', 'Karin Jagd', 'Niels Anders Thorn', 'Karsten Jansfort', 'Flemming Enevold', 'Desmond Boateng', 'Lin Kun Wu', 'Thomas Chaanhing', 'Inger Lodberg', 'Michael Obel', 'Ole Bornedal', 'Joachim Holbek']","4,851 votes"
