Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
13 Minutes,4.6,,"['Action & Adventure', 'Drama']",2021,"['Survival', 'Disaster']",America,Hoopla,13+ (PG-13),PT1H49M,"As a new day begins in the small American town of Minninnewah, the residents start their day as ordinary as the next. Mother Nature, however, has other plans for them. Inhabitants have just 13 minutes to seek shelter before the largest tornado on record ravages the town, leaving them struggling to protect their loved ones and fighting for their lives. Left to deal with the aftermath, four families must overcome their differences and find strength in each other in order to survive.13 Minutes featuring Trace Adkins and Yancey Arias is streaming with subscription on fuboTV, streaming on Showtime, streaming with subscription on Hoopla, and 5 others. It's an action & adventure and drama movie with a less than average IMDb audience rating of 4.6 (2,199 votes).",Lindsay Gossling,"['Trace Adkins', 'Yancey Arias', 'Thora Birch', 'Tokala Black Elk', 'Peter Facinelli', 'Anne Heche', 'William Peltz', 'Davi Santos', 'Amy Smart', 'Laura Spencer', 'Sofia Vassilieva', 'Paz Vega', 'Allyson Cristofaro', 'Gabriel Jarret', 'James Austin Kerr', 'Shaylee Mansfield', 'Addison Metcalf', 'Leesa Neidel', 'Darryl Cox', 'Danielle Rogers', 'OvaJean Siemens', 'Karen Harnisch', 'Lindsay Gossling', 'Travis Farncombe', 'Arianne Fraser', 'Cassian Elwes', 'Delphine Perrier', 'Henry Winterstern', 'Jere Hausfater', 'Karen Harnisch', 'Lindsay Gossling', 'Ariel Marx']"
The Scam,6.4,,"['Drama', 'Thriller']",2012,[],,,,PT1H30M,A team of con artists think they've found the perfect setup conning pedophiles. That is until they extort the wrong man whose connections threaten to wipe them all out.The Scam is available for rent or purchase on Prime Video. It's a drama and thriller movie with an average IMDb audience rating of 6.4 (62 votes).,,[]
Interpol,4.1,,"['Drama', 'Action & Adventure']",1976,"['Police', 'Martial Arts']",South Korea,,,PT1H30M,"As two international policemen are killed during the investigation, the headquarters dispatches Bobby Kim to Hong-Kong. Joining Pa-Ryung who has already started the investigation, Bobby Kim meets his lover, Kyeong-Hee. But since the information is leaked out, Kyeong-Hee is suspected. In anguish, he gets out of the organization and becomes alcoholic. The communists try to use him, but everything is a plot planned by communists.Interpol featuring Bobby Kim and Lo Lieh is available for rent or purchase on Prime Video. It's an action & adventure and drama movie with a low IMDb audience rating of 4.1 (50 votes).",Go Yeong-nam,"['Bobby Kim', 'Lo Lieh', 'Bang Su-Il', 'Kim Ki-Ju', 'Chen Feng-Chen', 'Kim Tai-Soo', 'Yoon Sam-yook']"
Killer Cheer Mom,5.0,,"['Mystery', 'Drama']",2021,['High School'],America,Lifetime,,PT1H27M,"When several cheerleaders are expelled from school or injured under mysterious circumstances, new student Riley begins to suspect her stepmom might be to blame.Killer Cheer Mom featuring Denise Richards and Courtney Fulk is streaming with subscription on Philo, streaming with subscription on Hoopla, streaming via tv everywhere with Lifetime (Via Cable/Satellite Provider), and 3 others. It's a drama and mystery movie with a less than average IMDb audience rating of 5.0 (196 votes).",Randy Carter,"['Denise Richards', 'Courtney Fulk', 'Thomas Calabro', 'Tia Texada', 'Holly J. Barrett', 'Jay Jay Warren', 'Jasmine Putmon', 'Tristina Lee Bryant', 'Mia Rose Frampton', 'Arianna Williams', 'Jon Briddell', 'Grace Patterson', 'Sonia Rockwell', 'Brian Nolan', 'Jennifer Say Gan', 'Dominique Toney', 'Emily Roslyn Villarreal', 'Barry Barnholtz', 'Jeffrey Schenck', 'Zelma Kiwi', 'Anna White']"
Tin Holiday,8.3,,"['Action & Adventure', 'Comedy']",2018,[],,,,PT1H30M,"Downtrodden office worker Samuel loses his job and, in a freak accident, his overbearing wife Tanita on the same day. To help him recover, his precocious gay best friend, Jessie, accompanies him on a trip to London. Before long, the hapless duo finds themselves in serious trouble with the Punjabi Mafia, Interpol, and inappropriate couplings.Tin Holiday featuring Ajay Nayyar and Tristam Summers is streaming with subscription on Here TV (Via Prime Video), available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's an action & adventure and comedy movie with a high IMDb audience rating of 8.3 (20 votes).",Joe Camareno,"['Ajay Nayyar', 'Tristam Summers', 'Joe Camareno', 'Mary cavaliere', 'Rosanna Hoult', 'Juan Monsalvez', 'Craig Stevenson']"
The Adventures of Ociee Nash,5.6,,"['Drama', 'Action & Adventure']",2004,[],America,Hoopla,All (G),PT1H27M,"Ociee Nash, a spirited nine-year-old from rural Mississippi, is sent to live with her Aunt Mamie to become a ""young lady"". Her true bravery, character, and spirit are put to the test.The Adventures of Ociee Nash featuring Keith Carradine and Mare Winningham is streaming with subscription on Philo, streaming with subscription on Hoopla, free on Tubi, and 9 others. It's an action & adventure and drama movie with an average IMDb audience rating of 5.6 (354 votes).",Kristen McGary,"['Keith Carradine', 'Mare Winningham', 'Jill Jane Clements', 'Skyler Day', 'Lucas Till', 'Kate Kneeland', 'Dalton Day', 'Bill Butler', 'Amy McGary', 'Derek Kavanagh', 'Amy McGary', 'Kristen McGary', 'Milam McGraw Propst', 'Van Dyke Parks']"
Inside Broadmoor,6.7,,['Documentary'],2013,[],,Free Services,,,"Inside Britain's Highest Security Psychiatric Hospital. Best known for its high profile patients such as Charles Bronson, Ronnie Kray, Peter Sutcliffe and Kenneth Erskine.Inside Broadmoor is free on The Roku Channel. It's a documentary movie with a better than average IMDb audience rating of 6.7 (19 votes).",,[]
Amazonia Vertical,7.7,,['Documentary'],2005,[],Slovakia,,,PT1H3M,Amazonia vertical is a film that presents the power of nature and adventurous discovery of a lost world. Auyan Tepui... The highest table mountain in the Amazon... Indians believe that demons live on the top of it...Becko Ondrejovic managed the first complete traverse.Amazonia Vertical featuring Pavol Barabáš and Peter Ondrejovič is available for rent or purchase on Prime Video. It's a documentary movie with a high IMDb audience rating of 7.7 (50 votes).,Pavol Barabáš,"['Pavol Barabáš', 'Peter Ondrejovič', 'Danka Somorovská', 'Jaro Vonderčík', 'Pavol Barabáš']"
To Die Like a Man,6.3,,"['Drama', 'Musical']",2009,[],France,,,PT2H13M,"A transgender woman attempts to rehabilitate her younger, drug-addicted boyfriend while also dealing with her ne’er-do-well son, a solider who’s gone AWOL.To Die Like a Man featuring Fernando Santos and Alexander David is available for rent or purchase on Prime Video. It's a drama and musical movie with an average IMDb audience rating of 6.3 (1,128 votes).",João Pedro Rodrigues,"['Fernando Santos', 'Alexander David', 'Gonçalo Ferreira De Almeida', 'Chandra Malatitch', 'Jenni La Rue', 'Fernando Gomes', 'Cindy Scrash', 'Miguel Loureiro', 'André Murraças', 'John Jesus Romão', 'Ivo Barroso', 'Francisco Peres', 'Carloto Cotta', 'Gonçalo Mendes', 'Maria João Sigalho', 'João Pedro Rodrigues', 'Rui Catalão']"
Thirupathisamy Kudumbam,4.9,,"['Drama', 'Romance']",2019,[],India,,,PT2H28M,"Thirupathisamy is the quintessential middle-class every man. He makes a living as a cab driver, and leads a happy life with his wife and three children. However, things are about to change forever for them following an unexpected incident.Thirupathisamy Kudumbam featuring Aishwarya Lekshmi and Devadarshini is available for rent or purchase on Prime Video. It's a drama and romance movie with a less than average IMDb audience rating of 4.9 (16 votes).",Suresh Shanmugam,"['Aishwarya Lekshmi', 'Devadarshini', 'Mayilsamy', 'Jahin', 'Ameer', 'Muruganandham', 'Muthu Raman']"
A Boy Named Sue,6.8,,"['Documentary', 'LGBTQ']",2000,['Female Director'],America,Kanopy,,PT1H9M,"A Boy Named Sue chronicles the transformation of a transsexual named Theo from a woman to a man over the course of six years. Following Theo's physiological and psychological changes during the process, as well as their effects on his lesbian lover and community of close friends, A Boy Named Sue tells a story about gender identity, relationships, and how even things that seem permanent can change.A Boy Named Sue featuring Theo A. Steffen and Lisi is streaming with subscription on Kanopy. It's a documentary and LGBTQ movie with a better than average IMDb audience rating of 6.8 (39 votes).",Julie Wyman,"['Theo A. Steffen', 'Lisi', 'Kris Force', 'Wendi Raw', 'Maya Gonzalez', 'Caroline Libresco', 'Charles Hermann-Wurmfeld', 'Julie Wyman', 'Abbie Conant', 'Eliza Slavet']"
Hell's Bells,7.1,,['Comedy'],1988,[],Russia,,18+ (R),PT1H28M,"Yevgeny Yevstigneyev, Georgy Burkov, Leonid Yarmolnik, Galina Polskikh in a sad comedy by Sergey Nikonenko based on Vasily Shukshin’s short stories “Touches on the Portrait”, “The Stubborn One”, “The Strong Go Further”. Nikolai Knyazev works in a TV repair shop. God has blessed him with golden hands and heart, yet the majority of his fellow-town folk think he’s a bit nutty. And for a good reason: he’s constructing a perpetual motion machine, for years has been writing a philosophical treatise, dreaming of world fame and looking down on the other inhabitants of this sinful earth. But no matter how hard he is looking, he can’t see where his happiness (that is, post-office employee Lyuba) lies…Hell's Bells featuring Sergey Nikonenko and Ekaterina Voronina is available for rent or purchase on Prime Video. It's a comedy movie with a better than average IMDb audience rating of 7.1 (87 votes).",Sergey Nikonenko,"['Sergey Nikonenko', 'Ekaterina Voronina', 'Galina Polskikh', 'Leonid Kuravlyov', 'Evgeniy Evstigneev', 'Leonid Yarmolnik', 'Svetlana Orlova', 'Ivan Ryzhov', 'Sergey Nikonenko', 'Vasiliy Shukshin']"
Thomas & Friends: Sticky Situations,8.0,,[],2012,[],,,All (G),PT51M,"The engines on the Island of Sodor find themselves in some sticky and slippery situations! Thomas and Butch are stuck in a bind when they don't fully listen to directions. Spencer gets lost in the fog but learns he can actually be Spencer the Helpful. Gordon must swallow his pride after dropping the Lion of Sodor in the mucky, muddy river and Edward shows Charlie there's a time to be Really Fun and a time to be Really Useful. All aboard for fun-filled tales as friends help each other through all kinds of sticky situations!Thomas & Friends: Sticky Situations featuring Michael Brandon and Martin Sherman is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and available for purchase on VUDU. It has a high IMDb audience rating of 8.0 (13 votes).",Michael Brandon,"['Martin Sherman', 'Kerry Shale', 'William Hope', 'Jules de Jongh', 'Togo Igawa', 'Keith Wickham', 'Glenn Wrage', 'Ben Forster', 'Gerard Foster', 'Jessica Sandys Clarke', 'Sharon Miller', 'Britt Allcroft']"
I Am in Space,6.5,,"['Drama', 'Documentary']",2012,"['Space', 'Science', 'Female Director']",Germany,,13+ (PG-13),PT1H38M,"The secret of manned space flight isn't kept by the military - but by the Russian space psychologists. More than 50 astronauts and cosmonauts worldwide have been interviewed for this film in a period of 15 years.I Am in Space is available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's a documentary and drama movie with an average IMDb audience rating of 6.5 (17 votes).",Dana Ranga,[]
Майский дождь,5.9,,"['Romance', 'Comedy']",2012,[],Russia,,,PT1H30M,Майский дождь featuring Artyom Tkachenko and Irina Tarannik is available for rent or purchase on Prime Video. It's a comedy and romance movie with an average IMDb audience rating of 5.9 (29 votes).,Ivan Sidorov,"['Artyom Tkachenko', 'Irina Tarannik', 'Ravshana Kurkova', 'Danila Dunaev', 'Anton Vasilyev', 'Vladimir Feklenko', 'Svetlana Kolpakova', 'Igor Filippov', 'Alexandra Volkova', 'Evgeniy Riabov', 'Dmitriy Fablov', 'Ilya Bobrovskiy', 'Alena Chekhova', 'Ivan Kosichkin', 'Daniil Eydlin', 'Ekaterina Kuznetcova', 'Alexandr Selivyorstov', 'Yuliya Krainova', 'Dmitriy Skachkov', 'Alina Olshanskaya', 'Egor Dolgopolov', 'Nataliya Pavlovskaya']"
Gone,5.8,,['Drama'],2010,[],,,,PT1H15M,"Quiet and hard working, Mike is a young man who works and lives in the city. Due to a dark past, he is forbidden by law to be in his home town and have any prior contacts. One phone call four years later will change all of this and Mike will be forced to return to his home. With help from some of Mike's friends and family, he will do what he can to make things right. But can he do it in a place he is forbidden?Gone is available for rent or purchase on Prime Video. It's a drama movie with an average IMDb audience rating of 5.8 (0 vote).",,[]
Route-3,5.8,,['Drama'],2019,[],Bosnia and Herzegovina,,,PT13M,"In a sweaty, overcrowded tram in Sarajevo, a shy teenager is beset by every imaginable impediment as he tries to capture the attention of his object of desire. Yet the overheated hero of this wild farce will not be easily defeated.Route-3 featuring Enes Kozličić and Lazar Dragojević is available for rent or purchase on Prime Video. It's a drama movie with an average IMDb audience rating of 5.8 (735 votes).",Thanasis Neofotistos,"['Enes Kozličić', 'Lazar Dragojević', 'Simonida Mandić', 'Dimitris Tsakaleas', 'Izeta Gradjevic', 'Jovan Marjanović', 'Mirsad Purivatra', 'Marina Symeou', 'Kostas Chaliasas']"
Saulabi,4.7,,['Action & Adventure'],2002,[],,,,PT1H43M,"In this sweeping swordplay saga from Korea, a dedicated band of warriors from the Baekje Dynasty travel to Japan in hopes of mending the broken Heaven's Sword and restoring Baekje to its former glory. 30 years later, the only surviving warrior Woo-do vows to complete the task by seeking out Kanemaru, the master of swords, and bring the Heaven's Sword back to life. SAULABI is a spectacular Samurai epic with action choreographed by longtime Akira Kurosawa collaborator Eizi Takakura (Samurai Fiction).Saulabi featuring Nam Kung-Won and Choi Jae-sung is available for rent on VUDU. It's an action & adventure movie with a less than average IMDb audience rating of 4.7 (62 votes).",Jong-geum Mun,"['Nam Kung-Won', 'Choi Jae-sung', 'Masako Umemiya', 'Takaaki Enoki', 'Ricky Jeon Je-Hyeok', 'Kris Choi', 'Lee Hwan-kyung']"
Room 32,6.1,,"['Drama', 'Mystery']",2002,[],,,,PT10M,One womans obsessive desire for revenge and its unexpected consequence. Heart of Darkness meets Body Heat!Room 32 is available for rent or purchase on Prime Video. It's a drama and mystery movie with an average IMDb audience rating of 6.1 (10 votes).,,[]
The Beaumonts,3.2,,"['Horror', 'Comedy']",2018,"['Supernatural', 'Vampire']",America,,,PT1H19M,A family of vampires moves into a small town and tries to fit in. All goes well until Count Beaumont's children start to feed on the locals. Vampire hunter Abe recruits average guy Joe to help him vanquish the Beaumonts once and for all.The Beaumonts featuring Matthew Dean Fletcher and Alan Gilman is available for rent or purchase on Prime Video. It's a comedy and horror movie with a very low IMDb audience rating of 3.2 (112 votes).,Jamie Sharps,"['Matthew Dean Fletcher', 'Alan Gilman', 'James Perry', 'Sheri Lee', 'Stephanie Gilson', 'James Richardson', 'Vicki Horton', 'Dale Mottram Jr.', 'Kevin Stack', 'Richard Miller', 'George Standing Bear', 'Jamie Sharps', 'James Parry']"
