Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Nail Bomber: Manhunt,6.3,,"['Documentary', 'History']",2021,[],United Kingdom,Netflix,18+ (R),PT1H12M,"This documentary examines the 1999 London bombings that targeted Black, Bangladeshi and gay communities, and the race to find the far-right perpetrator. He terrorized a city, seeking to ignite a race war but justice was served by those who wouldn't let his hate win.Nail Bomber: Manhunt featuring Tony Blair and Nick Ross is streaming with subscription on Netflix. It's a documentary and history movie with an average IMDb audience rating of 6.3 (2,096 votes).",Daniel Vernon,"['Tony Blair', 'Nick Ross', 'Alan Fry', 'Mike Franklin', 'John Tyndall', 'Robin Ockleford', 'Colin Barr', 'Andrew Philips']"
Montford: The Chickasaw Rancher,6.6,,"['Drama', 'Biography']",2021,[],America,Netflix,16+,PT1H36M,"A Chickasaw man survives great hardships and tragedy to establish a vast ranching empire along the famous cattle highway of the American West.Montford: The Chickasaw Rancher featuring Mackenzie Astin and Dermot Mulroney is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's a biography and drama movie with an average IMDb audience rating of 6.6 (709 votes).",Nathan Frankowski,"['Mackenzie Astin', 'Dermot Mulroney', 'Tommy Flanagan', 'Martin Sensmeier', 'Tatanka Means', 'James Landry Hébert', 'Denim Richards', 'Rus Blackwell', 'Grace Montie', 'JR Hatchett', 'Rebeckah Boykin', 'Lucy Tennessee Cole']"
Biggie: I Got a Story to Tell,6.8,,"['Biography', 'Documentary']",2021,['Music'],America,Netflix,18+ (R),PT1H37M,"Christopher Wallace, AKA The Notorious B.I.G., remains one of Hip-Hop’s icons, renowned for his distinctive flow and autobiographical lyrics. This documentary celebrates his life via rare behind-the-scenes footage and the testimonies of his closest friends and family.Biggie: I Got a Story to Tell featuring The Notorious B.I.G. and Sean Combs is streaming with subscription on Netflix. It's a biography and documentary movie with a better than average IMDb audience rating of 6.8 (4,961 votes).",Emmett Malloy,"['The Notorious B.I.G.', 'Sean Combs', 'Faith Evans', 'Damion Butler', 'Voletta Wallace', ""Lil' Cease"", 'Gwendolyn Wallace', 'Dave Wallace', 'C Gutta', 'Hubert Sam', 'Donald Harrison', 'Chico Del Vec', 'Olie', 'Jasmine Ayuso', ""Lil' Kim"", 'Francisco Nieto', '50-Grand', 'Supreme', 'Mr. Cee', 'Matteo Capoluongo', 'Tyanna Wallace', 'Brendan Malloy', 'Emmett Malloy', 'Mark Pitts', 'Sean Combs', 'Stanley F. Buchthal', 'Voletta Wallace', 'Adam Peters']"
New Gods: Nezha Reborn,6.8,,"['Animation', 'Action & Adventure']",2021,"['Animal', 'Religion']",China,Netflix,13+ (PG-13),PT1H56M,"3000 years after the boy-god Nezha conquers the Dragon King then disappears in mythological times, he returns as an ordinary man to find his own path to becoming a true hero.New Gods: Nezha Reborn featuring Yang Tianxiang and 张赫 is streaming with subscription on Netflix. It's an action & adventure and animation movie with a better than average IMDb audience rating of 6.8 (3,087 votes).",Zhao Ji,"['Yang Tianxiang', '张赫', 'Xuan Xiaoming', 'Li Shimeng', 'Keer Zhu', 'Zhenhe Ling', 'Ruoban Liu', 'Zhang Yaohan', 'Guo Haoran', 'Zengzhi Gao', 'Dashiell McGaha-Schletter', 'Jonny Siew', 'Mu Chuan Chen']"
Starlight,5.1,,['Documentary'],2021,[],,Netflix,,PT1H14M,Rising star Edis's career journey with ups and downs.Starlight featuring Edis Görgülü is streaming with subscription on Netflix. It's a documentary movie with a less than average IMDb audience rating of 5.1 (68 votes).,Kürşad  Bayhan,['Edis Görgülü']
Monster,6.5,,"['Drama', 'Crime']",2021,[],America,Netflix,18+ (R),PT1H38M,"The story of Steve Harmon, a 17-year-old honor student whose world comes crashing down around him when he is charged with felony murder.Monster featuring Kelvin Harrison Jr. and Jeffrey Wright is streaming with subscription on Netflix. It's a crime and drama movie with an average IMDb audience rating of 6.5 (5,681 votes).",Anthony Mandler,"['Kelvin Harrison Jr.', 'Jeffrey Wright', 'Jennifer Hudson', 'Jennifer Ehle', 'Tim Blake Nelson', 'John David Washington', 'A$AP Rocky', 'Lovie Simone', 'Nas', 'Jharrel Jerome', 'Mikey Madison', 'Paul Ben-Victor', 'Dorian Missick', 'Jeremy Dash', 'Liam Obergfoll', 'Rege Lewis', 'Nyleek Moore', 'Joel Van Liew', 'Danny Henriquez', 'Adriana DeGirolami', 'Jonny Coyne', 'Aaron L. Gilbert', 'Edward Tyler Nahem', 'Mike Jackson', 'Nikki Silver', 'Tonya Lewis Lee', 'Ali Jazayeri', 'Andrew Pollack', 'Dale Wells', 'Daniel Crown', 'David Gendron', 'Jason Cloth', 'John Legend', 'Joseph Ingrassia', 'Nas', 'Richard McConnell', 'Sander Shalinsky', 'Ty Stiklorius', 'Colen C. Wiley', 'Janece Shaffer', 'Harvey Mason Jr.']"
Rurouni Kenshin: The Beginning,7.4,,"['Drama', 'Action & Adventure']",2021,[],Japan,Netflix,18+ (R),PT2H18M,"Before he was a protector, Kenshin was a fearsome assassin known as Battosai. But when he meets gentle Tomoe Yukishiro, a beautiful young woman who carries a huge burden in her heart, his life will change forever.Rurouni Kenshin: The Beginning featuring Takeru Satoh and Kasumi Arimura is streaming with subscription on Netflix. It's an action & adventure and drama movie with a better than average IMDb audience rating of 7.4 (8,008 votes).",Keishi Ōtomo,"['Takeru Satoh', 'Kasumi Arimura', 'Issey Takahashi', 'Nijiro Murakami', 'Masanobu Ando', 'Kazuki Kitamura', '江口洋介', 'Towa Araki', 'Shima Onishi', 'Takahiro Fujimoto', 'Soko Wada', 'Mansaku Ikeuchi', 'Mayu Hotta', 'Makiko Watanabe', 'Wataru Ichinose', 'Kinari Hirano', 'Eita Okuno', 'Eiki Narita', 'Masataka Kubota', 'Hoshi Ishida']"
The Princess Switch 3: Romancing the Star,5.5,,"['Family', 'Drama']",2021,"['Christmas', 'Holiday']",America,Netflix,7+ (PG),PT1H46M,"When a priceless relic is stolen, Queen Margaret and Princess Stacy enlist the help of Margaret’s audacious look-alike cousin Fiona again who teams with a dashing, mysterious man from her past to retrieve it, rekindling the sparks of a tantalizing Christmas romance and resulting in a very unexpected switch.The Princess Switch 3: Romancing the Star featuring Vanessa Hudgens and Sam Palladio is streaming with subscription on Netflix. It's a drama and family movie with an average IMDb audience rating of 5.5 (5,643 votes).",Mike Rohl,"['Vanessa Hudgens', 'Sam Palladio', 'Nick Sagar', 'Will Kemp', 'Remy Hii', 'Amanda Donohue', 'Florence Hall', 'Ricky Norwood', 'Suanne Braun', 'Mark Fleischmann', 'Robin Soans', 'Theo Devaney', 'Mia Lloyd', 'Brad Krevoy', 'Amanda Phillips Atkins', 'Andrew Riach', 'Eric Jarboe', 'Katrina Stagner', 'Mike Rohl', 'Robin Jill Bernheim', 'Steve Berman', 'Robin Jill Bernheim']"
The House of Flowers: The Movie,5.5,,"['Drama', 'Comedy']",2021,[],Mexico,Netflix,18+ (R),PT1H26M,The De La Mora siblings concoct a mischievous plan to break into their old family home to retrieve a hidden treasure of significant importance.The House of Flowers: The Movie featuring Cecilia Suárez and Aislinn Derbez is streaming with subscription on Netflix. It's a comedy and drama movie with an average IMDb audience rating of 5.5 (839 votes).,Manolo Caro,"['Cecilia Suárez', 'Aislinn Derbez', 'Dario Yazbek Bernal', 'Juan Pablo Medina', 'Paco León', 'Norma Angélica', 'Angélica María', 'Isabel Burr', 'Ximena Sariñana', 'Luis de la Rosa', 'Tessa Ía', 'Andrea Chaparro', 'Javier Jattin', 'Tiago Correa', 'Emilio Cuaik', 'Manolo Caro']"
Seal Team,5.5,,"['Family', 'Comedy']",2021,['Animal'],South Africa,Netflix,7+ (PG),PT1H38M,"After his best friend is killed in a shark attack, Quinn, a lovable yet tenacious seal assembles a SEAL TEAM to fight back against a gang of sharks overtaking the neighborhood. But this merry band of international seals are not at all trained for such a mission. They seek the help of a much more skillful combatant, Claggart, but even his tricks and flips can’t whip these guys into shape. However, with a little bit of ingenuity, intelligence and a lot of heart, our SEAL TEAM may actually be able to bring peace back to their undersea community.Seal Team featuring Jessie T. Usher and J.K. Simmons is streaming with subscription on Netflix. It's a comedy and family movie with an average IMDb audience rating of 5.5 (1,265 votes).",Greig Cameron,"['Jessie T. Usher', 'J.K. Simmons', 'Matthew Rhys', 'Kristen Schaal', 'Patrick Warburton', 'Sharlto Copley', 'Camille Mana', 'John Kani', 'Dolph Lundgren', 'Seal', 'Bumper Robinson', 'Richard Steven Horvitz', 'Catherine Taber', 'Rodger Bumpass', 'Bill Farmer', 'Anjali Bhimani', 'Bob Bergen', 'Jenny Yokobori', 'Jan Johns', 'Kate Micucci', 'Daran Norris', 'Brian Cleveland', 'Edward Noeltner', 'Jason Cleveland', 'Nikki Wilton', 'Greig Cameron']"
Green Snake,6.8,,"['Animation', 'Fantasy']",2021,[],China,Netflix,,PT2H11M,"While trying to free her sister from Fahai's clutches, Xiao Qing/Verta winds up in a dystopian city and meets a mysterious man who can't recall his past lives. The sequel to Light Chaser's animated film about the legend of the White Snake.Green Snake featuring Tang Xiaoxi and Wei Chao is streaming with subscription on Netflix. It's an animation and fantasy movie with a better than average IMDb audience rating of 6.8 (2,248 votes).",Amp Wong,"['Tang Xiaoxi', 'Wei Chao', 'Zhang Fuzheng', '张喆', 'Mingzhou Zhao', 'Zheng Xiaopu', 'Ma Cheng', 'Song Xuchen', '邱秋', 'Di Cui', 'Damao']"
Sentinelle,4.7,,"['Action & Adventure', 'Drama']",2021,"['Revenge', 'Psychology', 'Military']",France,Netflix,,PT1H20M,"Transferred home after a traumatizing combat mission, a highly trained French soldier uses her lethal skills to hunt down the man who hurt her sister.Sentinelle featuring Olga Kurylenko and Marilyn Lima is streaming with subscription on Netflix. It's an action & adventure and drama movie with a less than average IMDb audience rating of 4.7 (7,745 votes).",Julien Leclercq,"['Olga Kurylenko', 'Marilyn Lima', 'Michel Nabokoff', 'Martin Swabey', 'Carole Weyers', 'Andrey Gorlenko', 'Antonia Malinova', 'Gabriel Almaer', 'Blaise Afonso', 'Guillaume Duhesme', 'Michel Biel', 'Mustapha Makhada', 'Salmane Taydi', 'Erico Salamone', 'Mikael Cassoli', 'Olivier Massart', 'Doriane Pasquale', 'Alain Eloy', 'Sarah Al Sayed Obeid', 'Stéphanie Pareja', 'Marine Duvivier', 'Julien Leclercq', 'Julien Madon', 'Julien Leclercq', 'Matthieu Serveau']"
Mimi,7.9,,"['Comedy', 'Drama']",2021,"['Doctor', 'Adaptation']",India,Netflix,16+,PT2H12M,"An aspiring actress in a small town in Rajasthan agrees to bear a child for a visiting couple seeking a surrogate mother, but her experience takes an unexpected turn when they refuse to have the child anymore.Mimi featuring Kriti Sanon and Pankaj Tripathi is streaming with subscription on Netflix. It's a comedy and drama movie with a high IMDb audience rating of 7.9 (37,585 votes).",Laxman Utekar,"['Kriti Sanon', 'Pankaj Tripathi', 'Sai Tamhankar', 'Evelyn Edwards', 'Supriya Pathak', 'Manoj Pahwa', 'Aidan Whytock', 'Amardeep Jha', 'Ishaque Mohammad Shaikh', 'Jacob Smith', 'Jaya Bhattacharya', 'Dinesh Vijan', 'Vishal Bajaj', 'Laxman Utekar', 'Rohan Shankar', 'A. R. Rahman']"
Aileen Wuornos: American Boogeywoman,3.6,,"['Mystery', 'Thriller']",2021,['Serial Killer'],America,Netflix,18+ (R),PT1H26M,"Based on Aileen Wuornos’s early life, this Is the true story of America’s most notorious female serial killer, who went on a killing spree in Florida in 1989 and 1990. What few people know, is that back in 1976 a young and beautiful Aileen Wuornos arrived in Florida searching for a new life that would help her escape her tragic past, married a wealthy Yacht Club President and had the chance to start again as part of Florida’s high society….or did she?Aileen Wuornos: American Boogeywoman featuring Peyton List and Tobin Bell is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a mystery and thriller movie with a low IMDb audience rating of 3.6 (1,453 votes).",Daniel Farrands,"['Peyton List', 'Tobin Bell', 'Lydia Hearst', 'Nick Vallelonga', 'Swen Temmel', 'Meadow Williams', 'Andrew Biernat', 'Daniel Davila', 'Daniel Farrands', 'Lucas Jarach', 'Luke Daniels', 'Meadow Williams', 'Swen Temmel', 'Alan Pao', 'Lydia Hearst', 'Daniel Farrands', 'Steve Moore']"
Lulli,4.7,,"['Romance', 'Comedy']",2021,[],Brazil,Netflix,16+,PT1H30M,"After getting electrocuted by an MRI machine, an ambitious young medical student begins to hear the thoughts of others.Lulli featuring Larissa Manoela and Vinícius Redd is streaming with subscription on Netflix. It's a comedy and romance movie with a less than average IMDb audience rating of 4.7 (1,386 votes).",César Rodrigues,"['Larissa Manoela', 'Vinícius Redd', 'Sergio Malheiros', 'Amanda de Godoi', 'Yara Charry', 'Paula Possani', 'Nicolas Ahnert', 'Cecília Grosso', 'Luiz Noronha', 'Samanta Moraes', 'Renato Fagundes', 'Thalita Rebouças']"
The Fable: The Killer Who Doesn't Kill,6.8,,"['Action & Adventure', 'Comedy']",2021,[],Japan,Netflix,,PT2H12M,"Akira is the legendary killer known as The Fable. Following the order of his boss and due to being overworked, he lives peacefully with his partner Yoko as ordinary siblings. Akira still works part-time at design company Octopus with CEO Takoda and employee Misaki. CEO Takoda and Misaki are unaware of Akira's background as an assassin. Meanwhile, Utsubo is a representative for an NPO. But, Utsubo works with contract killer Suzuki to set people up for extortion purposes. They target someone at design company Octopus.The Fable: The Killer Who Doesn't Kill featuring Junichi Okada and Fumino Kimura is streaming with subscription on Netflix. It's an action & adventure and comedy movie with a better than average IMDb audience rating of 6.8 (1,355 votes).",Kan Eguchi,"['Junichi Okada', 'Fumino Kimura', 'Shinichi Tsutsumi', 'Yurina Hirate', 'Masanobu Ando', 'Mizuki Yamamoto', 'Jiro Sato', 'Kai Inowaki', 'Ken Yasuda', 'Koichi Sato', 'Jun Kurose', 'Masao Yoshii', 'Manami Hashimoto', 'Daisuke Miyagawa']"
Shyam Singha Roy,7.7,,"['Drama', 'Horror']",2021,[],India,Netflix,,PT2H37M,"A young filmmaker is in a soup right when he’s about to find his footing in the film industry. When he sets out to find an answer, turns out it’s in the past.Shyam Singha Roy featuring Nani and Sai Pallavi is streaming with subscription on Netflix. It's a drama and horror movie with a high IMDb audience rating of 7.7 (11,256 votes).",Rahul Sankrityan,"['Nani', 'Sai Pallavi', 'Krithi Shetty', 'Madonna Sebastian', 'Murli Sharma', 'Rahul Ravindran', 'Abhinav Gomatam', 'Ankith Koyya', 'Leela Samson', 'Jisshu Sengupta', 'Subhalekha Sudhakar', 'Anurag Kulkarni', 'Manish Wadhwa', 'Venkat Boyanapalli', 'S Venkataratnam', 'Rahul Sankrityan', 'Satyadev Janga', 'Mickey J Meyer']"
Jagame Thandhiram,5.8,,"['Comedy', 'Drama']",2021,"['Gangster', 'Psychology']",India,Netflix,18+ (R),PT2H38M,"When a clever, carefree gangster is recruited to help an overseas crime lord take down a rival, he is caught off guard by the moral dilemmas that follow.Jagame Thandhiram featuring Dhanush and James Cosmo is streaming with subscription on Netflix. It's a comedy and drama movie with an average IMDb audience rating of 5.8 (11,637 votes).",Karthik Subbaraj,"['Dhanush', 'James Cosmo', 'Joju George', 'Kalaiyarasan', 'Aishwarya Lekshmi', 'Sharath Ravi', 'Deepak Paramesh', 'Sanchana Natarajan', 'Vadivukarasi', 'Muthukumar', 'Ramachandran Durairaj', 'Baba Baskar', 'Soundara Raja', 'Ashwanth Ashokkumar', 'Roman Fiori', 'Decca Heggie', 'Atul Sharma', 'Manoj Anand', 'Lee Nicholas Harris', 'Alexander Garcia', 'Natasha Jenssen', 'S. Sashikanth', 'Karthik Subbaraj', 'Santhosh Narayanan']"
American Girl,7.2,,"['Drama', 'Family']",2021,[],Taiwan,Netflix,,PT1H41M,"Uprooted from Los Angeles after her mother is stricken with breast cancer, thirteen year old Fen struggles to adjust to life in Taipei. As Fen navigates her way through school and reconnects with her long-separated father, her turbulent bond with her mother worsens. Fen drifts further away from her mother through a series of rebellious acts before her younger sister is misdiagnosed with SARS, pushing Fen and her mother towards a heated, long-gestating confrontation.American Girl featuring Caitlin Fang and Karena Lam is streaming with subscription on Netflix. It's a drama and family movie with a better than average IMDb audience rating of 7.2 (1,097 votes).",Feng-I Roan,"['Caitlin Fang', 'Karena Lam', 'Kaiser Chuang', 'Audrey Lin', 'Bowie Tsang', 'Hsia Yu-chiao', 'Teng-Hui Huang', 'Winnie Shih-Ying Chang', 'Jia-Yin Tsai', 'Tsai Ming-Shiou', 'Blaire Chang', 'Amy Ma', 'Clifford Miu', 'Tom Lin', 'Feng-I Roan']"
Cinema Bandi,7.9,,"['Drama', 'Comedy']",2021,[],India,Netflix,All (G),PT1H38M,"A struggling rickshaw driver’s life takes a rollicking turn when he comes upon an expensive camera and decides to make a film with his fellow villagers.Cinema Bandi featuring Sirivennela Yanamandhala and Sandeep Varanasi is streaming with subscription on Netflix. It's a comedy and drama movie with a high IMDb audience rating of 7.9 (2,446 votes).",Praveen Kandregula,"['Sirivennela Yanamandhala', 'Sandeep Varanasi', 'Trishara', 'Sindhu Sreenivasa Murthy', 'Munivenkatapa', 'Uma Yg', 'Vikas Vasistha', 'Rag Mayur', 'Krishna D.K.', 'Raj Nidimoru', 'Krishna Prathyusha', 'Praveen Kandregula', 'Vasanth Maringanti', 'Sirish Satyavolu']"
