Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Tyler Perry's A Madea Homecoming,5.6,,['Comedy'],2022,[],America,Netflix,18+ (R),PT1H45M,"Madea's back - hallelujer! And she's not putting up with any nonsense as family drama erupts at her great-grandson's college graduation celebration.Tyler Perry's A Madea Homecoming featuring Tyler Perry and Cassi Davis is streaming with subscription on Netflix. It's a comedy movie with an average IMDb audience rating of 5.6 (3,489 votes).",Tyler Perry,"['Tyler Perry', 'Cassi Davis', 'David Mann', 'Tamela Mann', 'Gabrielle Dennis', ""Brendan O'Carroll"", 'Jennifer Gibney', 'Mark E. Swinton', 'Will Areu', 'Tyler Perry', 'Tyler Perry', 'Philip White']"
The Boss Baby: Get That Baby!,4.8,,"['Action & Adventure', 'Animation']",2020,[],America,Netflix,,PT24M,Think you've got what it takes to be the boss? This interactive special puts your skills to the test and matches you up with one of 16 jobs at Baby Corp.The Boss Baby: Get That Baby! featuring JP Karliak and Kevin Michael Richardson is streaming with subscription on Netflix. It's an action & adventure and animation movie with a less than average IMDb audience rating of 4.8 (330 votes).,JP Karliak,"['Kevin Michael Richardson', 'Wendie Malick', 'Pierce Gagnon', 'Flula Borg', 'Jake Green', 'Alex Cazares', 'Rhys Darby', 'Brandon Sawyer']"
Level 16,6,,"['Science-Fiction', 'Drama']",2018,"['Dystopia', 'Prison', 'Female Director']",Canada,Netflix,,PT1H42M,"The teenage girls of Vestalis Academy are meticulously trained in the art of being “clean girls,” practicing the virtues of perfect femininity. But what exactly are they being trained for? Vivien intends to find out.Level 16 featuring Katie Douglas and Celina Martin is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a Drama and Science Fiction movie with an average IMDb audience rating of 6.0 (11,305 votes).",Danishka Esterhazy,"['Katie Douglas', 'Celina Martin', 'Peter Outerbridge', 'Sara Canning', 'Alexis Whelan', 'Amalia Williamson', 'Josette Halpert', 'Kate Vickery', 'Kiana Madeira', 'Alex Steele', 'Sydney Meyer', 'Joelle Farrow', 'Sarah DaSilva', 'Lori Phun', 'Vladimir Tsyglian', 'Val Ovtcharov', 'James Purcell', 'Voytek Skrzeta', 'Jack von Spade', 'Marie Carriere Gleason', 'Kayleigh Shikanai', 'Judy Holm', 'Michael McNamara', 'James Weyman', 'Danishka Esterhazy', 'Joseph Murray', 'Lodewijk Vos', 'Menalon']"
Grown Ups,5.9,,"['Drama', 'Comedy']",2010,"['Teen', 'Feel-good']",America,Netflix,13+ (PG-13),PT1H42M,"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.Grown Ups featuring Adam Sandler and Kevin James is streaming with subscription on Netflix, streaming via tv everywhere with Freeform, available for rent or purchase on iTunes, and 3 others. It's a comedy and drama movie with an average IMDb audience rating of 5.9 (247,654 votes).",Dennis Dugan,"['Adam Sandler', 'Kevin James', 'Chris Rock', 'David Spade', 'Rob Schneider', 'Salma Hayek', 'Maria Bello', 'Maya Rudolph', 'Steve Buscemi', 'Colin Quinn', 'Tim Meadows', 'Madison Riley', 'Jamie Chung', 'Ashley Loren', 'Jake Goldberg', 'Cameron Boyce', 'Alexys Nycole Sanchez', 'Nadji Jeter', 'China Anne McClain', 'Ada-Nicole Sanger', 'Frank Gingerich', 'Adam Sandler', 'Jack Giarraputo', 'Allen Covert', 'Barry Bernardi', 'Steve Koren', 'Tim Herlihy', 'Adam Sandler', 'Fred Wolf', 'Rupert Gregson-Williams']"
The Dig,7.1,,"['Biography', 'Drama']",2021,"['Based On True Story', 'Adaptation', 'Based on Books']",United Kingdom,Netflix,13+ (PG-13),PT1H52M,"As WWII looms, a wealthy widow hires an amateur archaeologist to excavate the burial mounds on her estate. When they make a historic discovery, the echoes of Britain's past resonate in the face of its uncertain future‎.The Dig featuring Carey Mulligan and Ralph Fiennes is streaming with subscription on Netflix. It's a biography and drama movie with a better than average IMDb audience rating of 7.1 (72,270 votes).",Simon Stone,"['Carey Mulligan', 'Ralph Fiennes', 'Lily James', 'Johnny Flynn', 'Ben Chaplin', 'Ken Stott', 'Archie Barnes', 'Monica Dolan', 'Eamon Farren', 'Paul Ready', 'Peter McDonald', 'Stephen Worrall', 'Danny Webb', 'Robert Wilfort', 'James Dryden', 'Joe Hurst', 'Christopher Godwin', 'Ellie Piercy', 'Bronwyn James', 'Des Kaliszewski', 'Jonah Rzeskiewicz', 'Carolyn Marks Blackwood', 'Ellie Wood', 'Gabrielle Tana', 'Murray Ferguson', 'Anne Sheehan', 'John Preston', 'Moira Buffini', 'Stefan Gregory']"
Shrek Forever After,6.3,,"['Fantasy', 'Comedy']",2010,"['Royalty', 'Cartoon', 'Animal']",America,TVision,7+ (PG),PT1H33M,"A bored and domesticated Shrek pacts with deal-maker Rumpelstiltskin to get back to feeling like a real ogre again, but when he's duped and sent to a twisted version of Far Far Away—where Rumpelstiltskin is king, ogres are hunted, and he and Fiona have never met—he sets out to restore his world and reclaim his true love.Shrek Forever After featuring Mike Myers and Eddie Murphy is streaming with subscription on Netflix, streaming with subscription on Prime Video, streaming via tv everywhere with Freeform, and 5 others. It's an action & adventure and comedy movie with an average IMDb audience rating of 6.3 (200,636 votes).",Mike Mitchell,"['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'Antonio Banderas', 'Julie Andrews', 'Jon Hamm', 'John Cleese', 'Walt Dohrn', 'Jane Lynch', 'Craig Robinson', 'Lake Bell', 'Kathy Griffin', 'Mary Kay Place', 'Kristen Schaal', 'Meredith Vieira', 'Ryan Seacrest', 'Cody Cameron', 'Larry King', 'Regis Philbin', 'Christopher Knights', 'Conrad Vernon', 'Gina Shay', 'Teresa Cheng', 'Andrew Adamson', 'Aron Warner', 'John H. Williams', 'Alejandro Bien-Willner', 'Darren Lemke', 'Josh Klausner', 'Matt Shire', 'Harry Gregson-Williams']"
The Bad Batch,5.2,,"['Romance', 'Horror']",2017,"['Dystopia', 'Female Director', 'Drug']",America,Netflix,18+ (R),PT1H59M,"In a desert wasteland in Texas, a muscled cannibal breaks one important rule: don’t play with your food.The Bad Batch featuring Suki Waterhouse and Jason Momoa is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 1 other. It's a horror and romance movie with a less than average IMDb audience rating of 5.2 (30,935 votes).",Ana Lily Amirpour,"['Suki Waterhouse', 'Jason Momoa', 'Keanu Reeves', 'Giovanni Ribisi', 'Yolonda Ross', 'Jayda Fink', 'Cory Roberts', 'Jim Carrey', 'Aye Hasegawa', 'Louie Lopez Jr.', 'E.R. Ruiz', 'Joni Podesta', 'Almayvonne', 'Danielle Orner', 'Mandy Pursley', 'Alina Aliluykina', 'Ashleigh Biller', 'Irene Guindal', 'Nina Mansker', ""Emily O'Brien"", 'DaLaura Patton', 'Danny Gabai', 'Megan Ellison', 'Sina Sayyah', 'Eddy Moretti', 'Shane Smith', 'Ana Lily Amirpour']"
Quantum of Solace,6.6,,"['Thriller', 'Action & Adventure']",2008,"['Spy', 'Revenge']",United Kingdom,Netflix,13+ (PG-13),PT1H46M,"Quantum of Solace continues the adventures of James Bond after Casino Royale. Betrayed by Vesper, the woman he loved, 007 fights the urge to make his latest mission personal. Pursuing his determination to uncover the truth, Bond and M interrogate Mr. White, who reveals that the organization that blackmailed Vesper is far more complex and dangerous than anyone had imagined.Quantum of Solace featuring Daniel Craig and Olga Kurylenko is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's an action & adventure and thriller movie with an average IMDb audience rating of 6.6 (441,952 votes).",Marc Forster,"['Daniel Craig', 'Olga Kurylenko', 'Mathieu Amalric', 'Judi Dench', 'Giancarlo Giannini', 'Jeffrey Wright', 'Gemma Arterton', 'David Harbour', 'Jesper Christensen', 'Anatole Taubman', 'Rory Kinnear', 'Tim Pigott-Smith', 'Joaquín Cosío', 'Glenn Foster', 'Paul Ritter', 'Stana Katic', 'Lucrezia Lante della Rovere', 'Neil Jackson', 'Oona Chaplin', 'Rachel McDowall', 'Sarah Hadland', 'Barbara Broccoli', 'Michael G. Wilson', 'Anthony Waye', 'Callum McDougall', 'Ian Fleming', 'Neal Purvis', 'Paul Haggis', 'Robert Wade']"
Against the Ice,6.5,,"['Action & Adventure', 'Drama']",2022,"['Based On True Story', 'Survival', 'Adaptation']",Denmark,Netflix,18+ (R),PT1H41M,"In 1909, two explorers fight to survive after they're left behind while on a Denmark expedition in ice-covered Greenland.Against the Ice featuring Nikolaj Coster-Waldau and Joe Cole is streaming with subscription on Netflix. It's an action & adventure and drama movie with an average IMDb audience rating of 6.5 (18,577 votes).",Peter Flinth,"['Nikolaj Coster-Waldau', 'Joe Cole', 'Charles Dance', 'Heida Reed', 'Gísli Örn Garðarsson', 'Sam Redford', 'Diarmaid Murtagh', 'Ed Speleers', 'Frankie Wilson', 'Nick Jameson', 'Þorsteinn Bachmann', 'Árni Þór Lárusson', 'Haukur M. Hrafnsson', 'Baltasar Kormákur', 'Nikolaj Coster-Waldau', 'Peter Flinth', 'Joe Derrick', 'Nikolaj Coster-Waldau', 'Volker Bertelmann']"
The Final Destination,5.1,,"['Horror', 'Thriller']",2009,"['Teen', 'Supernatural', 'Car']",America,AMC,18+ (R),PT1H22M,"After a young man's premonition of a deadly race-car crash helps saves the lives of his peers, Death sets out to collect those who evaded their end.The Final Destination featuring Shantel VanSanten and Bobby Campo is streaming with subscription on Netflix, streaming via tv everywhere with AMC, available for rent or purchase on iTunes, and 4 others. It's a horror and thriller movie with a less than average IMDb audience rating of 5.1 (104,308 votes).",David R. Ellis,"['Shantel VanSanten', 'Bobby Campo', 'Mykelti Williamson', 'Nick Zano', 'Haley Webb', 'Krista Allen', 'Stephanie Honoré', 'Andrew Fiscella', 'Justin Welborn', 'Lara Grice', 'Jackson Walker', 'Jedda Jones', 'Trey Burvant', 'Eric Paulsen', 'Phil Austin', 'Chris Fry', 'Tina Parker', 'Cecile Monteyne', 'Dane Rhodes', 'William Aguillard', 'Brendan Aguillard', 'Craig Perry', 'Warren Zide', 'Richard Brener', 'Sheila Hanahan', 'Walter Hamada', 'Eric Bress']"
Taylor Tomlinson: Look at You,7.3,,"['Comedy', 'Documentary']",2022,['Science'],,Netflix,,PT1H0M,"Taylor is a girl struggling with mental health, grief and dating. Follow her journey as she shares an intimate look of her life in a hilarious way.Taylor Tomlinson: Look at You featuring Taylor Tomlinson is streaming with subscription on Netflix. It's a comedy and documentary movie with a better than average IMDb audience rating of 7.3 (1,811 votes).",Kristian Mercado,"['Taylor Tomlinson', 'Taylor Tomlinson']"
Dirty Harry,7.7,,"['Crime', 'Action & Adventure']",1971,"['Police', 'Kidnapping', 'Suspense']",America,HBO MAX,18+ (R),PT1H42M,"When a madman dubbed 'Scorpio' terrorizes San Francisco, hard-nosed cop, Harry Callahan – famous for his take-no-prisoners approach to law enforcement – is tasked with hunting down the psychopath. Harry eventually collars Scorpio in the process of rescuing a kidnap victim, only to see him walk on technicalities. Now, the maverick detective is determined to nail the maniac himself.Dirty Harry featuring Clint Eastwood and Harry Guardino is streaming with subscription on Netflix, streaming with subscription on HBO MAX, available for rent or purchase on iTunes, and 3 others. It's an action & adventure and crime movie with a high IMDb audience rating of 7.7 (153,972 votes).",Don Siegel,"['Clint Eastwood', 'Harry Guardino', 'Reni Santoni', 'John Vernon', 'Andrew Robinson', 'John Larch', 'John Mitchum', 'Mae Mercer', 'Lyn Edgington', 'Ruth Kobart', 'Woodrow Parfrey', 'Josef Sommer', 'William Paterson', 'James Nolan', 'Maurice Argent', 'Jo De Winter', 'Craig Kelly', 'Albert Popwell', 'Joy Carlin', 'Bill Couch', 'Diana Davidson', 'Don Siegel', 'Clint Eastwood', 'Robert Daley', 'Dean Riesner', 'Harry Julian Fink', 'Rita M. Fink', 'Lalo Schifrin']"
The Flower of Aleppo,5.5,,['Action & Adventure'],2016,[],Tunisia,Netflix,,PT1H40M,"A mother, Hend Sabry, refuses to surrender to the statues quo of the new reality of the Arab world and travels into the heart of darkness of ISIS to bring back her recruited son home.The Flower of Aleppo featuring Hend Sabry and Hichem Rostom is streaming with subscription on Netflix. It's an action & adventure movie with an average IMDb audience rating of 5.5 (135 votes).",Ridha Behi,"['Hend Sabry', 'Hichem Rostom', 'Badis Behi', 'Ahmed Hafiene', 'Bassam Lotfi', 'Jihad Zoghbi']"
Super Monsters: The New Class,5.8,,"['Animation', 'Family']",2020,[],Canada,Netflix,,PT1H30M,"A new class of pint-sized preschoolers arrives at Pitchfork Pines, and the Super Monsters take their superpowers to the next level - the Purple Room.Super Monsters: The New Class featuring Elyse Maloway and Erin Mathews is streaming with subscription on Netflix. It's an animation and family movie with an average IMDb audience rating of 5.8 (41 votes).",Steve Ball,"['Elyse Maloway', 'Erin Mathews', 'Vincent Tong']"
Gunpowder Milkshake,6,,"['Action & Adventure', 'Crime']",2021,[],France,Netflix,18+ (R),PT1H54M,"In her turbulent life as a professional assassin, Sam has no choice but to go rogue to save the life of an innocent 8-year-old girl in the middle of the gang war she has unleashed.Gunpowder Milkshake featuring Karen Gillan and Lena Headey is streaming with subscription on Netflix. It's an action & adventure and crime movie with an average IMDb audience rating of 6.0 (41,333 votes).",Navot Papushado,"['Karen Gillan', 'Lena Headey', 'Chloe Coleman', 'Carla Gugino', 'Michelle Yeoh', 'Angela Bassett', 'Paul Giamatti', 'Ralph Ineson', 'Adam Nagaitis', 'Michael Smiley', 'Joanna Bobin', 'Freya Allan', 'Ed Birch', 'David Zimmerschied', 'Samuel Anderson', 'Mai Duong Kieu', 'Jack Bandeira', 'David Burnell IV', 'Ivan Kaye', 'Anita Olatunji', 'Matthias Dittmer', 'Alex Heineman', 'Andrew Rona', 'Aharon Keshales', 'Didier Lupfer', 'Luc Etienne', 'Ron Halpern', 'Shana Eddy-Grouf', 'Ehud Lavski', 'Navot Papushado', 'Haim Frank Ilfman']"
Eurovision Song Contest: The Story of Fire Saga,6.5,,"['Comedy', 'Musical']",2020,['Singing'],America,Netflix,13+ (PG-13),PT2H4M,"Two small-town aspiring musicians chase their pop star dreams at a global music competition, where high stakes, scheming rivals and onstage mishaps test their bond.Eurovision Song Contest: The Story of Fire Saga featuring Rachel McAdams and Will Ferrell is streaming with subscription on Netflix. It's a comedy and musical movie with an average IMDb audience rating of 6.5 (91,725 votes) and was met with mixed reviews by critics.",David Dobkin,"['Rachel McAdams', 'Will Ferrell', 'Pierce Brosnan', 'Dan Stevens', 'Jamie Demetriou', 'Ólafur Darri Ólafsson', 'Melissanthi Mahut', 'Joi Johannsson', 'Björn Hlynur Haraldsson', 'Graham Norton', 'Demi Lovato', 'Jóhannes Haukur Jóhannesson', 'Bobby Lockwood', 'Elena Saurel', 'Julian Miller', 'Mikael Persbrandt', 'Jon Kortajarena', 'Elina Alminas', 'Alfrun Rose', 'Elin Petersdottir', 'Christopher Jeffers', 'Chris Henchy', 'Eitan Evan', 'Jessica Elbaum', 'Will Ferrell', 'Adam McKay', 'Andrew Steele', 'Daniel M. Stillman', 'Jan Hermenau', 'Jon Ola Sand', 'Nadja Burkhardt', 'Andrew Steele', 'Will Ferrell', 'Atli Örvarsson']"
Darkest Hour,7.4,,['Drama'],2017,"['Based On True Story', 'War', 'Suspense']",United Kingdom,HBO,13+ (PG-13),PT2H5M,"A thrilling and inspiring true story begins on the eve of World War II as, within days of becoming Prime Minister of Great Britain, Winston Churchill must face one of his most turbulent and defining trials: exploring a negotiated peace treaty with Nazi Germany, or standing firm to fight for the ideals, liberty and freedom of a nation. As the unstoppable Nazi forces roll across Western Europe and the threat of invasion is imminent, and with an unprepared public, a skeptical King, and his own party plotting against him, Churchill must withstand his darkest hour, rally a nation, and attempt to change the course of world history.Darkest Hour featuring Gary Oldman and Kristin Scott Thomas is streaming with subscription on Netflix, streaming with subscription on HBO, available for rent or purchase on iTunes, and 5 others. It's a drama movie with a better than average IMDb audience rating of 7.4 (196,422 votes).",Joe Wright,"['Gary Oldman', 'Kristin Scott Thomas', 'Lily James', 'Stephen Dillane', 'Ronald Pickup', 'Ben Mendelsohn', 'Nicholas Jones', 'Samuel West', 'David Schofield', 'Richard Lumsden', 'Malcolm Storry', 'Hilton McRae', 'Benjamin Whitrow', 'Joe Armstrong', 'Adrian Rawlins', 'David Bamber', 'David Strathairn', 'Jeremy Child', 'Brian Pettifer', 'Michael Gould', 'John Atterbury', 'Anthony McCarten', 'Douglas Urbanski', 'Eric Fellner', 'Lisa Bruce', 'Tim Bevan', 'James Biddle', 'Anthony McCarten']"
Yes Day,5.7,,"['Comedy', 'Family']",2021,[],America,Netflix,7+ (PG),PT1H26M,"A mom and dad who usually say no decide to say yes to their kids' wildest requests — with a few ground rules — on a whirlwind day of fun and adventure.Yes Day featuring Jennifer Garner and Edgar Ramírez is streaming with subscription on Netflix. It's a comedy and family movie with an average IMDb audience rating of 5.7 (23,234 votes).",Miguel Arteta,"['Jennifer Garner', 'Edgar Ramírez', 'Jenna Ortega', 'Julian Lerner', 'Everly Carganilla', 'H.E.R.', 'Nat Faxon', 'Molly Sims', 'Fortune Feimster', 'Arturo Castro', 'Tracie Thoms', 'Megan Stott', 'Yimmy Yim', 'Snowden Grey', 'Hayden Szeto', 'Alana Baer', 'Graham Phillips', 'Wolf Fleetwood-Ross', 'Adam Faison', 'James Kyson', 'Michelle La', 'Adam Simpson-Marshall', 'Ben Everard', 'Daniel Rappaport', 'Jennifer Garner', 'Lawrence Grey', 'Mark Moran', 'Nicole King', 'Justin Malen', 'Michael Andrews']"
