Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
The Best of Enemies,7.3,,"['Biography', 'Drama']",2019,"['Based On True Story', 'Friendship', 'Adaptation']",America,Netflix,13+ (PG-13),PT2H13M,"Centers on the unlikely relationship between Ann Atwater, an outspoken civil rights activist, and C.P. Ellis, a local Ku Klux Klan leader who reluctantly co-chaired a community summit, battling over the desegregation of schools in Durham, North Carolina during the racially-charged summer of 1971. The incredible events that unfolded would change Durham and the lives of Atwater and Ellis forever.The Best of Enemies featuring Taraji P. Henson and Sam Rockwell is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a biography and drama movie with a better than average IMDb audience rating of 7.3 (16,550 votes).",Robin Bissell,"['Taraji P. Henson', 'Sam Rockwell', 'Babou Ceesay', 'Anne Heche', 'Wes Bentley', 'Nick Searcy', 'Bruce McGill', 'John Gallagher Jr.', 'Nicholas Logan', 'Gilbert Glenn Brown', 'Caitlin Mehner', 'Dolan Wilson', 'Morgan Mackey', 'Kendall Ryan Sanders', 'Chris Cavalier', 'Malerie Grady', 'Ryan Dinning', 'Najah Jackson', 'Bethany DeZelle', 'David Plunkett', 'Al Hamacher', 'Danny Strong', 'Dominique Telson', 'Fred Bernstein', 'Matt Berenson', 'Matthew Plouffe', 'Tobey Maguire', 'Jeremiah Samuels', 'Rick Jackson', 'Robin Bissell']"
Carlos Ballarta: El amor es de putos,7,,"['Stand-up & Talk', 'Comedy']",2016,[],Mexico,Netflix,18+ (R),PT1H7M,"Carlos Ballarta mocks daily life in Mexico, including public transit, the education system and the corn seller who betrays your confidenceCarlos Ballarta: El amor es de putos featuring Carlos Ballarta is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with a better than average IMDb audience rating of 7.0 (233 votes).",Jan Suter,"['Raúl Campos', 'Carlos Ballarta', 'Carlos Ballarta']"
Naked,5.4,,"['Fantasy', 'Comedy']",2017,['Time Travel'],America,Netflix,16+,PT1H36M,"Following a wild night out with his Best Man, Rob Anderson wakes up to find himself naked in an elevator on the morning of his wedding day and is forced to relive the morning over and over again.Naked featuring Marlon Wayans and Regina Hall is streaming with subscription on Netflix. It's a comedy and fantasy movie with a less than average IMDb audience rating of 5.4 (19,429 votes).",Michael Tiddes,"['Marlon Wayans', 'Regina Hall', 'Dennis Haysbert', 'Loretta Devine', 'Neil Brown Jr.', 'Jwaundace Candece', 'Eliza Coupe', 'J.T. Jackson', 'Brian McKnight', 'Scott Foley', 'Cory Hardrict', 'Rick Fitts', 'Dave Sheridan', 'Nikeva Stapleton', 'David Dwyer', 'Conor Brophy', 'Jarod Valvo', 'Jason Davis', 'Megan Messmer', 'Matthew Cornwell', 'Sean Von Buseck', 'Marlon Wayans', 'Rick Alvarez', 'Ted Sarandos', 'Todd Garner', 'Michael Flynn', 'Paul Hanson', 'Pauline Fischer', 'Racheline Benveniste', 'Ryan Lewis', 'Sasha Shapiro', 'Sean Robins', 'Cory Koller', 'Marlon Wayans', 'Rick Alvarez', 'David Newman']"
The Butler,7.2,,"['Biography', 'Drama']",2013,"['Based On True Story', 'Political']",America,Showtime,13+ (PG-13),PT2H12M,"A look at the life of Cecil Gaines who served eight presidents as the White House's head butler from 1952 to 1986, and had a unique front-row seat as political and racial history was made.The Butler featuring Forest Whitaker and Oprah Winfrey is streaming with subscription on Netflix, streaming with subscription on fuboTV, streaming on Showtime, and 5 others. It's a biography and drama movie with a better than average IMDb audience rating of 7.2 (114,306 votes).",Lee Daniels,"['Forest Whitaker', 'Oprah Winfrey', 'David Oyelowo', 'Lenny Kravitz', 'Cuba Gooding Jr.', 'Terrence Howard', 'Robin Williams', 'James Marsden', 'Minka Kelly', 'Liev Schreiber', 'Alan Rickman', 'Jane Fonda', 'John Cusack', 'David Banner', 'Elijah Kelley', 'Jesse Williams', 'Mariah Carey', 'Alex Pettyfer', 'Vanessa Redgrave', 'Clarence Williams III', 'Yaya DaCosta', 'Ari Daniel Pinchot', 'Buddy Patrick', 'Cassian Elwes', 'Laura Ziskin', 'Lee Daniels', 'Bob Weinstein', 'Harvey Weinstein', 'Len Blavatnik', 'Danny Strong', 'Rodrigo Leão']"
Doing Hard Time,4.8,,"['Action & Adventure', 'Crime']",2004,[],America,Netflix,18+ (R),PT1H35M,"A father's eight year old son is murdered in a gangland shooting. The father (Boris Kodjoe) gets himself thrown into prison to avenge his son's death.Doing Hard Time featuring Boris Kodjoe and Michael Kenneth Williams is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's an action & adventure and crime movie with a less than average IMDb audience rating of 4.8 (1,601 votes).",Preston A. Whitmore II,"['Boris Kodjoe', 'Michael Kenneth Williams', 'Sticky Fingaz', 'Giancarlo Esposito', 'Steven Bauer', 'Emilio Rivera']"
Spawn,5.2,,"['Science-Fiction', 'Thriller']",1997,"['Superhero', 'Supernatural', 'Comic Book']",America,Netflix,13+ (PG-13),PT1H36M,"After being murdered by corrupt colleagues in a covert government agency, Al Simmons makes a pact with the devil to be resurrected to see his beloved wife Wanda. In exchange for his return to Earth, Simmons agrees to lead Hell's Army in the destruction of mankind.Spawn featuring Michael Jai White and Martin Sheen is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's an Action & Adventure and Science Fiction movie with a less than average IMDb audience rating of 5.2 (67,908 votes).",Mark A.Z. Dippé,"['Michael Jai White', 'Martin Sheen', 'John Leguizamo', 'Theresa Randle', 'Nicol Williamson', 'D. B. Sweeney', 'Melinda Clarke', 'Miko Hughes', 'Sydni Beaudoin', 'Michael Papajohn', 'Frank Welker', 'Tony Haney', 'Todd McFarlane', 'John Koyama', 'Simon Rhee', 'Roger Yuan', 'Al Goto', 'Robia LaMorte', 'Clint Goldman', 'Todd McFarlane', 'Alan B. McElroy', 'Graeme Revell']"
Good Luck Chuck,5.6,,"['Romance', 'Comedy']",2007,"['Teen', 'Mature']",Canada,Netflix,18+ (R),PT1H41M,"Cursed since childhood, dentist Charlie Logan cannot find the right woman. Even worse, he learns that each of his ex-girlfriends finds true love with the man she meets after her relationship with him ends. Hearing of Charlie's reputation as a good-luck charm, women from all over line up for a quick tryst. But when Charlie meets the woman of his dreams, he must find a way to break the curse or risk losing her to the next man she meets.Good Luck Chuck featuring Dane Cook and Jessica Alba is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a comedy and romance movie with an average IMDb audience rating of 5.6 (89,887 votes).",Mark Helfrich,"['Dane Cook', 'Jessica Alba', 'Dan Fogler', 'Ellia English', 'Lonny Ross', 'Troy Gentile', 'Chelan Simmons', 'Mackenzie Mowat', 'Sasha Pieterse', 'Caroline Ford', 'Chiara Zanni', 'Benjamin Ayres', 'Carrie Fleming', 'Crystal Lowe', 'Tava Smiley', 'Annie Wood', 'Kari-Ann Wood', 'Victoria Bidewell', 'Jodelle Ferland', 'Michelle Harrison', 'Steve Bacic', 'Barry Katz', 'Brian Volk-Weiss', 'Mike Karz', 'Tracey Edmonds', 'Michael Paseornek', 'Ogden Gavanski', 'Russell Hollander', 'Josh Stolberg', 'Aaron Zigman']"
Ordinary People,7.3,,"['Action & Adventure', 'Drama']",2016,[],Philippines,Netflix,18+ (R),PT1H47M,"Ordinary People is a family portrait of Jane, 16, and her boyfriend, Aries, who live on their own in the chaotic streets of Manila. Surviving as pickpockets, the lives of the young couple change when they suddenly become teenage parents. But not even a month into parenthood, their child is stolen from them. In order to retrieve the child, the young couple is forced to take desperate measures.Ordinary People featuring Ronwaldo Martin and Hasmine Killip is streaming with subscription on Netflix. It's an action & adventure and drama movie with a better than average IMDb audience rating of 7.3 (508 votes).",Eduardo W. Roy Jr.,"['Ronwaldo Martin', 'Hasmine Killip', 'Maria Isabel Lopez', 'Sue Prado', 'Ruby Ruiz', 'Moira Lang', 'Karl Medina', 'Erlinda Villalobos', 'Domingo Cobarrubias', 'Paolo Rodriguez', 'John Bon Andrew Lentejas', 'John Vincent Servilla', 'Rian Magtaan', 'Myla Monido', 'Alora Mae Sasam', 'Ruth Alferez', 'Gold Azeron', 'Ferdinand Lapuz', 'Almond Derla', 'Eduardo W. Roy Jr.']"
"I, Frankenstein",5.1,,"['Fantasy', 'Science-Fiction']",2014,"['Supernatural', 'Monster', 'Royalty']",Australia,Netflix,13+ (PG-13),PT1H32M,"200 years after his shocking creation, Dr. Frankenstein's creature, Adam, still walks the earth. But when he finds himself in the middle of a war over the fate of humanity, Adam discovers he holds the key that could destroy humankind.I, Frankenstein featuring Aaron Eckhart and Yvonne Strahovski is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and fantasy movie with a less than average IMDb audience rating of 5.1 (80,824 votes).",Stuart Beattie,"['Aaron Eckhart', 'Yvonne Strahovski', 'Bill Nighy', 'Jai Courtney', 'Miranda Otto', 'Caitlin Stasey', 'Penny Higgs', 'Aden Young', 'Kevin Grevioux', 'Deniz Akdeniz', 'Chris Pang', 'Virginie Le Brun', 'Socratis Otto', 'Steve Mouzakis', 'Bruce Spence', 'Mahesh Jadu', 'John Reynolds', 'Goran D. Kleut', 'Chris Anderson', 'Nicholas Bell', 'Yasca Sinigaglia', 'Andrew Mason', 'Gary Lucchesi', 'Richard S. Wright', 'Sidney Kimmel', 'Tom Rosenberg', 'David Kern', 'Eric Reid', 'James McQuaide', 'Kevin Grevioux', 'Matt Berenson', 'Troy Lum', 'Stuart Beattie', 'Johnny Klimek', 'Reinhold Heil']"
Fishtronaut: The Movie,7.5,,"['Action & Adventure', 'Animation']",2018,[],Brazil,Netflix,All (G),PT1H28M,"Fishtronaut, Marina and Zeek travel to the big city in search of Grandpa, only to find that everyone else has mysteriously vanished too.Fishtronaut: The Movie featuring Celso Alves and Fernanda Bullara is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's an action & adventure and animation movie with a better than average IMDb audience rating of 7.5 (73 votes).",Celia Catunda,"['Kiko Mistrorigo', 'Rodrigo Eba', 'Celso Alves', 'Fernanda Bullara', 'Fábio Lucindo']"
Liberated: The New Sexual Revolution,5.9,,"['Drama', 'Documentary']",2017,['Mature'],Mexico,Netflix,,PT1H24M,"A documentary about today's young adult hookup culture and the stories in pop-culture that influence it.Liberated: The New Sexual Revolution is streaming with subscription on Netflix. It's a documentary and drama movie with an average IMDb audience rating of 5.9 (1,525 votes).",Benjamin Nolot,['Benjamin Nolot']
Last Action Hero,6.4,,"['Comedy', 'Fantasy']",1993,"['Parody', 'Magic']",America,Netflix,13+ (PG-13),PT2H10M,"Danny is obsessed with a fictional movie character action hero Jack Slater. When a magical ticket transports him into Jack's latest adventure, Danny finds himself in a world where movie magic and reality collide. Now it's up to Danny to save the life of his hero and new friend.Last Action Hero featuring Arnold Schwarzenegger and Austin O'Brien is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's an action & adventure and comedy movie with an average IMDb audience rating of 6.4 (149,629 votes).",John McTiernan,"['Arnold Schwarzenegger', ""Austin O'Brien"", 'Bridgette Wilson', 'F. Murray Abraham', 'Art Carney', 'Charles Dance', 'Frank McRae', 'Tom Noonan', 'Robert Prosky', 'Anthony Quinn', 'Mercedes Ruehl', 'Ian McKellen', 'Professor Toru Tanaka', 'Joan Plowright', 'Keith Barish', 'Jim Belushi', 'Chevy Chase', 'Chris Connelly', 'Karen Duffy', 'Larry Ferguson', 'Leeza Gibbons', 'John McTiernan', 'Stephen J. Roth', 'Arnold Schwarzenegger', 'David Arnott', 'Shane Black', 'Michael Kamen']"
"Dana Carvey: Straight White Male, 60",6.5,,"['Stand-up & Talk', 'Comedy']",2016,[],America,Netflix,,PT1H4M,"Emmy-winning comedian Dana Carvey blends pitch-perfect tales on big personalities with so-true-it-hurts stories from his life as a dad of millennials.Dana Carvey: Straight White Male, 60 featuring Dana Carvey is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with an average IMDb audience rating of 6.5 (1,495 votes).",Marcus Raboy,"['Dana Carvey', 'Dana Carvey', 'Kristen Zolner', 'Dana Carvey']"
Life of Crime,5.8,,"['Crime', 'Comedy']",2013,['Kidnapping'],America,Netflix,18+ (R),PT1H34M,"Two common criminals get more than they bargained for after kidnapping the wife of a corrupt real-estate developer who shows no interest in paying the $1 million dollar ransom for her safe return.Life of Crime featuring John Hawkes and Yasiin Bey is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a comedy and crime movie with an average IMDb audience rating of 5.8 (18,840 votes).",Daniel Schechter,"['John Hawkes', 'Yasiin Bey', 'Tim Robbins', 'Jennifer Aniston', 'Isla Fisher', 'Will Forte', 'Mark Boone Junior', 'Kevin Cannon', 'Julie E. Davis', 'Seana Kofoed', 'Clea Lewis', 'Charlie Tahan', 'Kevin Corrigan', 'Leonard Robinson', 'Kevin Porter Young', 'Alex Ladove', 'Jenna Nye', 'Jill Abramovitz', 'Florencia Lozano', 'Charles Sauveur Bonan', 'Kofi Boakye', 'Ashok Amritraj', 'Elizabeth Destro', 'Ellen Goldsmith-Vein', 'Jordan Kessler', 'Lee Stollman', 'Michael Siegel', 'Aleen Keshishian', 'Charles Sauveur Bonan', 'Christopher Herghelegiu', 'Elmore Leonard', 'Jacob Pechenik', 'James Garavente', 'Jennifer Aniston', 'Kim Leadford', 'Larry Ladove', 'Tim Nye', 'Daniel Schechter', 'Elmore Leonard']"
When We First Met,6.4,,"['Drama', 'Comedy']",2018,['Time Travel'],America,Netflix,16+,PT1H37M,"Noah spends the perfect first night with the girl of his dreams Avery but gets relegated to the friend zone. He spends the next three years wondering what went wrong - until he gets the unexpected chance to travel back in time and alter that night, and his fate, over and over again.When We First Met featuring Adam Devine and Alexandra Daddario is streaming with subscription on Netflix. It's a comedy and drama movie with an average IMDb audience rating of 6.4 (48,472 votes) and was met with mixed reviews by critics.",Ari Sandel,"['Adam Devine', 'Alexandra Daddario', 'Robbie Amell', 'Shelley Hennig', 'Andrew Bachelor', 'Dean J. West', 'Tony Cavalero', 'Delfeayo Marsalis', 'Daryn Kahn', 'Peter Jaymes Jr.', 'Martin Bats Bradford', 'Noureen DeWulf', 'Chelsea Bruland', 'Adam Henslee', 'Tenea Intriago', 'Kyler Porche', 'Bertha Bindewald', 'Talbott Lin', 'Audrey Bishop', 'Bill Rainey', 'Michael Scott', 'Adam Saunders', 'Mary Viola', 'Mason Novick', 'McG', 'Michelle Knudsen', 'Adam Devine', 'Benji Kohn', 'Bingo Gubelmann', 'Daniella Kahane', 'Danny Zamost', 'Peter Pastorelli', 'Steven Bello', 'John Whittington']"
Dil Se..,7.5,,"['Musical', 'Romance']",1998,"['Mature', 'War']",India,Netflix,13+ (PG-13),PT2H43M,"Journalist Amar falls for a mysterious woman on an assignment, but she does not reciprocate his feelings. However, when Amar is about to get married, the woman shows up at his doorstep asking for help.Dil Se.. featuring Shah Rukh Khan and Manisha Koirala is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's a drama and musical movie with a better than average IMDb audience rating of 7.5 (28,449 votes).",Mani Ratnam,"['Shah Rukh Khan', 'Manisha Koirala', 'Preity Zinta', 'Mita Vasisht', 'Arundathi Nag', 'Raghubir Yadav', 'Zohra Sehgal', 'Janagaraj', 'Sabyasachi Chakraborty', 'Gautam Bora', 'Aditya Srivastava', 'Sanjay Mishra', 'Anupam Shyam', 'Shabbir Masani', 'Krisn Kant', 'Manjit Bawa', 'Sheeba Chaddha', 'Piyush Mishra', 'Gajraj Rao', 'Priya Parulekar', 'Malaika Arora Khan', 'Bharat Shah', 'Mani Ratnam', 'Ram Gopal Varma', 'Shekhar Kapur', 'Mani Ratnam', 'Tigmanshu Dhulia', 'A. R. Rahman']"
Parchís: The Documentary,6.9,,['Documentary'],2019,['Music'],Spain,Netflix,,PT1H45M,"Parchís was the most popular children's band in Spain between 1979 and 1985. A social phenomenon, a great success, millions of record sales, tours around the world, several movies. But how did the band members experience such a triumph from the inside? How did they personally live their precocious transition from childhood to adulthood?Parchís: The Documentary featuring Constantino Fernandez and Yolanda Ventura is streaming with subscription on Netflix. It's a documentary movie with a better than average IMDb audience rating of 6.9 (163 votes).",Daniel Arasanz,"['Constantino Fernandez', 'Yolanda Ventura', 'Gemma Termes Prat', ""Francisco Díaz 'Frank'"", 'David Muñoz Forcadas', 'Ángel Arroyo', 'Antoni Planas', 'Eva Mariol', 'Imma Cabecerans', 'Joaquín Oristrell', 'Jorge Lérida', 'José Viruete', 'Marta Minguella', 'Cristian Pascual', 'Daniel Arasanz', 'Jordi Meya', 'Richard Royuela', 'Pablo Mondragón']"
Lucid Dream,6.1,,"['Science-Fiction', 'Thriller']",2017,['Kidnapping'],South Korea,Netflix,,PT1H41M,"Dae-ho, an investigative journalist, seeks to track down the whereabouts of his son who was abducted three years ago. With the help of a detective and a psychiatrist friend, he will retrace his memory of the incident through the use of lucid dreaming techniques.Lucid Dream featuring Go Soo and Sol Kyung-gu is streaming with subscription on Netflix. It's a Science Fiction and Thriller movie with an average IMDb audience rating of 6.1 (3,638 votes).",Kim Joon-Sung,"['Go Soo', 'Sol Kyung-gu', 'Park Yoo-chun', 'Kang Hye-jung', 'Park In-hwan', 'Cheon Ho-jin', 'Jeon Suk-ho', 'Kim Kang-hoon', 'Nico Birnbaum', 'E Xi-a', 'Im Hwa-young', 'Kim Joon-Sung']"
