Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Vicious Fun,6.5,,"['Comedy', 'Horror']",2021,[],Canada,Shudder,,PT1H43M,"A loser whose life is passing him by accidentally stumbles into a secret underground self-help group for serial killers. Stuck with only two options - kill or be killed - Joel must match wits with five killers and make it through the night alive.Vicious Fun featuring Evan Marsh and Amber Mullin is streaming with subscription on AMC+ (Via Prime Video), streaming on Shudder, available for rent or purchase on iTunes, and 2 others. It's a comedy and horror movie with an average IMDb audience rating of 6.5 (4,970 votes).",Cody Calahan,"['Evan Marsh', 'Amber Mullin', 'Ari Millen', 'Julian Richings', 'Robert Maillet', 'Sean Baek', 'David Koechner', 'Alex Steele', 'Kristopher Bowman', 'Mark Gibson', 'John Fray', 'Joe Bostick', 'Gord Rand', 'MacKenzie Boyd-Garrison', 'Randy Thomas', 'Joanne Jansen', 'Earl McLean Jr.', 'Kameron Louangxay', 'Natalie Jane', 'Darryl Hinds', 'Josette Jorge', 'James Villeneuve']"
Agent Game,3.7,,"['Action & Adventure', 'Thriller']",2022,[],,,18+ (R),PT1H30M,"In this riveting spy thriller, no one is safe. Harris, a CIA interrogator at an Agency black site, finds himself the target of a rendition operation after being scapegoated for an interrogation gone horribly wrong. As the team tasked to bring Harris in begins to question their orders -- and each other --Olsen (Mel Gibson), a senior intelligence officer, and his subordinate, Visser, raise the stakes. Now, it's up to Harris and some newfound allies to uncover the truth and turn the tables.Agent Game featuring Dermot Mulroney and Adan Canto is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's an action & adventure and thriller movie with a low IMDb audience rating of 3.7 (1,184 votes) and was disliked by critics.",Grant S. Johnson,"['Dermot Mulroney', 'Adan Canto', 'Katie Cassidy', 'Jason Isaacs', 'Mel Gibson', 'Barkhad Abdi', 'Rhys Coiro', 'Annie Ilonzeh', 'Matt Riedy', 'Tyler W. Konney', 'Mike Langer', 'Tyler W. Konney']"
What the Nanny Saw,4.6,,"['Drama', 'Thriller']",2022,[],,Philo,,PT1H25M,"When Kimberly finds Jasper's dad cheating with a younger woman named Serene and Serene ends up dead, Kimberly most find out what's going on in the fancy couple's life before she ends up dead.What the Nanny Saw is streaming with subscription on Philo, and available for rent or purchase on Prime Video. It's a drama and thriller movie with a less than average IMDb audience rating of 4.6 (35 votes).",,[]
Matchstick Men,7.3,,"['Comedy', 'Crime']",2003,"['Suspense', 'Feel-good', 'Based on Books']",America,Cinemax,13+ (PG-13),PT1H56M,"A phobic con artist and his protege are on the verge of pulling off a lucrative swindle when the con artist's teenage daughter arrives unexpectedly.Matchstick Men featuring Nicolas Cage and Sam Rockwell is streaming with subscription on HBO MAX, streaming on HBO, streaming with subscription on Cinemax (Via Prime Video), and 4 others. It's a comedy and crime movie with a better than average IMDb audience rating of 7.3 (130,428 votes).",Ridley Scott,"['Nicolas Cage', 'Sam Rockwell', 'Alison Lohman', 'Bruce Altman', 'Bruce McGill', ""Jenny O'Hara"", 'Steve Eastin', 'Beth Grant', 'Sheila Kelley', 'Fran Kranz', 'Tim Kelleher', 'Nigel Gibbs', 'Bill Saito', 'Tim Maculan', 'Stoney Westmoreland', 'Lynn Ann Leveridge', 'Giannina Facio', 'Sonya Eddy', 'Michael Clossin', 'Kim Cassidy', 'Paul Hubbard', 'Jack Rapke', 'Ridley Scott', 'Sean Bailey', 'Steve Starkey', 'Ted Griffin', 'Robert Zemeckis', 'Eric Garcia', 'Nicholas Griffin', 'Ted Griffin', 'Hans Zimmer']"
Broken Poet,6.2,,['Musical'],2020,['Coming of Age'],,Hoopla,,PT1H46M,"Broken Poet is a compelling investigation into the meaning of success, rock stardom and even freedom itself which, as Janis Joplin sang, is just another word for nothing left to lose.Broken Poet featuring Elliott Murphy and Joana Preiss is streaming with subscription on Hoopla, free on Tubi, available for rent or purchase on iTunes, and 3 others. It's a musical movie with an average IMDb audience rating of 6.2 (84 votes).",Emilio Ruiz Barrachina,"['Elliott Murphy', 'Joana Preiss', 'Marisa Berenson', 'Françoise Viallon', 'Bruce Springsteen', 'Patti Scialfa', 'Susan Brickell', 'Elliott Murphy', 'Emilio Ruiz Barrachina']"
The 'Burbs,6.8,,"['Horror', 'Comedy']",1989,"['Dark Comedy', 'Serial Killer', 'Doctor']",America,Starz,7+ (PG),PT1H42M,"When secretive new neighbors move in next door, suburbanite Ray Peterson and his friends let their paranoia get the best of them as they start to suspect the newcomers of evildoings and commence an investigation. But it's hardly how Ray, who much prefers drinking beer, reading his newspaper and watching a ball game on the tube expected to spend his vacation.The 'Burbs featuring Tom Hanks and Bruce Dern is streaming on Starz, and available for rent on VUDU. It's a comedy and horror movie with a better than average IMDb audience rating of 6.8 (74,459 votes).",Joe Dante,"['Tom Hanks', 'Bruce Dern', 'Carrie Fisher', 'Rick Ducommun', 'Wendy Schaal', 'Corey Feldman', 'Courtney Gains', 'Henry Gibson', 'Gale Gordon', 'Dick Miller', 'Robert Picardo', 'Theodore Gottlieb', 'Franklyn Ajaye', 'Cory Danziger', 'Rance Howard', 'Heather Haase', 'Nicky Katt', 'Billy Stevenson', 'Gary Hays', 'Kevin Gage', 'Dana Olsen', 'Larry Brezner', 'Michael Finnell', 'Ron Howard', 'Dana Olsen', 'Jerry Goldsmith']"
Gauthamante Radham,6.3,,['Comedy'],2020,[],India,Prime Video,,PT1H58M,"Guathamante Radham revolves around Gauthaman and his journey of getting a driving license and, for the first time in the family, a car of his own. The relationship he builds with the car and the fortunes brought by the car.Gauthamante Radham featuring Neeraj Madhav and Basil Joseph is streaming with subscription on Prime Video. It's a comedy movie with an average IMDb audience rating of 6.3 (618 votes).",Anand Menon,"['Neeraj Madhav', 'Basil Joseph', 'Renji Panicker', 'Devi Ajith', 'Punya Elizabeth Bose', 'Biju Sopanam', 'Valsala Menon', 'Hareesh Perumanna', 'Vishnu Govind', 'Prajod Kalabhavan', 'Hareesh Pengan', 'Anand Menon']"
Zoolander,6.5,,"['Drama', 'Comedy']",2001,"['Parody', 'Fashion']",Germany,Netflix,13+ (PG-13),PT1H30M,"Clear the runway for Derek Zoolander, VH1's three-time male model of the year. His face falls when hippie-chic Hansel scooters in to steal this year's award. The evil fashion guru Mugatu seizes the opportunity to turn Derek into a killing machine. It's a well-designed conspiracy and only with the help of Hansel and a few well-chosen accessories like Matilda can Derek make the world safe for male models everywhere.Zoolander featuring Ben Stiller and Owen Wilson is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a comedy and drama movie with an average IMDb audience rating of 6.5 (261,658 votes).",Ben Stiller,"['Ben Stiller', 'Owen Wilson', 'Christine Taylor', 'Will Ferrell', 'Milla Jovovich', 'Jerry Stiller', 'David Duchovny', 'Jon Voight', 'Judah Friedlander', 'Nathan Lee Graham', 'Alexandre Manning', 'Asio Highsmith', 'Alexander Skarsgård', 'Donald Trump', 'Christian Slater', 'Tom Ford', 'Cuba Gooding Jr.', 'Steve Kmetko', 'Tommy Hilfiger', 'Natalie Portman', 'Lenny Kravitz', 'Ben Stiller', 'Scott Rudin', 'Stuart Cornfeld', 'Adam Schroeder', 'Joel Gallen', 'Lauren Zalaznick', 'Ben Stiller', 'Drake Sather', 'John Hamburg', 'David Arnold']"
Pitch Black,7.1,,"['Horror', 'Science-Fiction']",2000,"['Alien', 'Space', 'Survival']",America,Starz,18+ (R),PT1H48M,"When their ship crash-lands on a remote planet, the marooned passengers soon learn that escaped convict Riddick isn't the only thing they have to fear. Deadly creatures lurk in the shadows, waiting to attack in the dark, and the planet is rapidly plunging into the utter blackness of a total eclipse. With the body count rising, the doomed survivors are forced to turn to Riddick with his eerie eyes to guide them through the darkness to safety. With time running out, there's only one rule: Stay in the light.Pitch Black featuring Vin Diesel and Radha Mitchell is streaming on Starz, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a Horror and Science Fiction movie with a better than average IMDb audience rating of 7.1 (236,968 votes).",David Twohy,"['Vin Diesel', 'Radha Mitchell', 'Cole Hauser', 'Lewis Fitz-Gerald', 'Claudia Black', 'Keith David', 'Rhiana Griffith', 'John Moore', 'Simon Burke', 'Les Chantery', 'Sam Sari', 'Firass Dirani', 'Ric Anderson', 'Vic Wilson', 'Angela Moore', 'Tom Engelman', 'Scott Kroopf', 'Ted Field', 'Tony Winley', 'David Twohy', 'Jim Wheat', 'Ken Wheat']"
Natasha Pearl Hansen: I Was Supposed to Get Married Today,5.8,,"['Stand-up & Talk', 'Comedy']",2021,[],America,Prime Video,18+ (R),PT52M,"After postponing her wedding for the third time, comedian Natasha Pearl Hansen takes the stage at her wedding venue to deliver a funny and poignant reflection on her ""special day"" in front of family, friends, and those who ""saved the date"".Natasha Pearl Hansen: I Was Supposed to Get Married Today featuring Natasha Pearl Hansen is streaming with subscription on Prime Video, free on Tubi, available for rent or purchase on iTunes, and 3 others. It's a Comedy and Stand up & Talk movie with an average IMDb audience rating of 5.8 (8 votes).",Jonathan Talbert,"['Natasha Pearl Hansen', 'Anna Roberts', 'Brian Volk-Weiss', 'Kieran Dotti', 'Nikia Nelson', 'Jonathan Talbert', 'Natasha Pearl Hansen', 'Natasha Pearl Hansen']"
We Are Poets,7.8,,"['Drama', 'Documentary']",2012,[],,Prime Video,13+ (PG-13),PT1H20M,"Six teenage members of the performance poetry collective Leeds Young Authors travel to Washington D.C. to compete in poetry contest Brave New Voices, where they must somehow stay true to their own complex, uniquely British poetry whilst grappling the 'he who shouts loudest' mode of the competition. Brimming with ideas and yes, with excellent poetry, each member of Leeds Young Authors has much to tell us all about being young, and living here and now. An inspirational film, and ample proof if it were ever needed that words can indeed uplift and change lives.We Are Poets is streaming with subscription on Prime Video, available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's a documentary and drama movie with a high IMDb audience rating of 7.8 (54 votes).",Alex Ramseyer-Bache,['Daniel Lucchesi']
Into the Waves,6.4,,['Drama'],2020,[],,Prime Video,,PT1H15M,"Two brothers hitch hike across Tasmania to get to their mother's funeral.Into the Waves featuring Mike Booth and Philippe Klaus is streaming with subscription on Prime Video, free on Tubi, and available for rent or purchase on Prime Video. It's a drama movie with an average IMDb audience rating of 6.4 (17 votes).",Kyle Hedrick,"['Mike Booth', 'Philippe Klaus', 'Kyle Hedrick']"
Little Red,5.4,,"['Drama', 'Crime']",2000,[],,Free Services,18+ (R),PT1H27M,"A modern day, urban ""Rebel Without a Cause"" centering around a high school kid who tries to save his childhood sweetheart from the world of drugs.Little Red featuring Brandon Price and Char Clay is free on Tubi, and free on The Roku Channel. It's a crime and drama movie with a less than average IMDb audience rating of 5.4 (48 votes).",Clay Valenti,"['Brandon Price', 'Char Clay', 'Ben Farr', 'Cisco Reyes', 'Zachary Goden', 'Moreno Brown', 'Chuck Henry', 'Jossan Robinson', 'Damian Briscoe', 'Jonathan Nelson', 'Rhalpheal Jones', 'Troj Strickland', 'Dawn Blacksten', 'Pete Burris', 'Bryan Terrell Clark', 'Billy Crush', 'Nicholas Dehn', 'James Fletcher', 'Lawrence Gillis', 'Candace Griffin-Sharpe', 'Tony Harris']"
South Mountain,5.4,,"['Comedy', 'Drama']",2019,['Female Director'],America,Fandor,,PT1H22M,"When her teenagers head off to camp and her husband abruptly leaves her to begin a new family, Lila is left to her own curious and chaotic devices for a summer in her rural home in the Catskill mountains.South Mountain featuring Talia Balsam and Scott Cohen is streaming with subscription on Fandor (Via Prime Video), free on Tubi, free on Freevee (Via Prime Video), and 2 others. It's a comedy and drama movie with a less than average IMDb audience rating of 5.4 (229 votes).",Hilary Brougher,"['Talia Balsam', 'Scott Cohen', 'Andrus Nichols', 'Michael Oberholtzer', 'Naian González Norvind', 'Kristin Frost', 'Maria Rosenblum', 'Susan A. Stover', 'Jean-Christophe Castelli', 'Hilary Brougher', 'Herdís Stefánsdóttir']"
Champion,4.4,,"['Drama', 'Action & Adventure']",2000,[],India,Free Services,,PT2H40M,"The film CHAMPION is a tale about a man who has a quest, a dream to be the best of the best. The film centres on four main characters, namely Rajveer Singh (Sunny Deol), a simpleton from a village in Punjab, whose sole dream in life is to become a super-cop and wipe off all crime. After, training, he gets his first posting at Mumbai for a special assignment. Bubbling with enthusiasm, an arrival, he is shocked to find that his job is to protect a nine-year-old boy, Abbas Khan (Abhishek Sharma). A bodyguard, after all the rigorous training to eliminate hardcore criminals! Abbas is the sole heir to millions of riches left to him by his parents, who have expired in a drastic plane crash.Champion featuring Sunny Deol and Manisha Koirala is free on Tubi. It's an action & adventure and drama movie with a less than average IMDb audience rating of 4.4 (566 votes).",Jana Sue Memel,"['Padam Kumar', 'Sunny Deol', 'Manisha Koirala', 'Rahul Dev', 'Kashmira Shah', 'Tom Alter', 'Abhishek Sharma', 'Rana Jung Bahadur', 'Kamal Chopra', 'Vikram Gokhale', 'Padmini Kapila', 'Anil Nagrath', 'Surendra Pal', 'Rakesh Pandey', 'Sujit Kumar', 'Shailaish Agarwaal', 'Padam Kumar', 'Vijay Shetty Venkatesh']"
Married and Counting,7,,"['Romance', 'Documentary']",2013,[],America,Kanopy,,PT1H33M,"A same-sex couple celebrates their 25th anniversary by traveling across the country to get married in every state that will let them.Married and Counting featuring Pat Dwyer and Stephen Mosher is streaming with subscription on Kanopy, free on Tubi, free on PlutoTV, and 5 others. It's a documentary and romance movie with a better than average IMDb audience rating of 7.0 (24 votes).",Allan Piper,"['Pat Dwyer', 'Stephen Mosher', 'Vince Gatton', 'Laurelle Rethke']"
