Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Prodigy,3.5,,"['Thriller', 'Drama']",2018,['Religion'],America,Paramount+,,PT1H51M,"A father must protect his son from government agents after the troubled adolescent correctly predicts three inexplicable events of potentially apocalyptic import.Prodigy featuring Cory Kays and Embry Johnson is streaming with subscription on Paramount+, free on Tubi, and available for rent or purchase on Prime Video. It's a drama and thriller movie with a low IMDb audience rating of 3.5 (291 votes) and was well received by critics.",Nathan Leon,"['Cory Kays', 'Embry Johnson', 'Hailey Henry', 'Adrianne White', 'Nathan Leon']"
R.E.G.I.N.A. I Am,3,,['Comedy'],2020,[],,Prime Video,,PT1H47M,"The comical misadventures of a genius man who after creating a female robot, must pretend that she's his girlfriend after his family mistake her for a real girl.R.E.G.I.N.A. I Am is streaming with subscription on Prime Video, and available for rent or purchase on Prime Video. It's a comedy movie with a very low IMDb audience rating of 3.0 (81 votes).",,[]
Chimera,6,,[],2011,[],,Fandor,,PT1H36M,"Thousands of years into the future, through the eyes of an alien life form, we see the fossilized beings of Ronald Reagan and William Casey enact their relationship as if in a crude ancient play. Through an array of text, sculptures, drawings, animations and monologues, alternate interpretations of the character’s histories and myths unfold.Chimera featuring Christian Kain Blackburn and Luke Couzens is streaming with subscription on Fandor. It has an average IMDb audience rating of 6.0 (10 votes).",James Fotopoulos,"['Christian Kain Blackburn', 'Luke Couzens', 'Sarah Brooks', 'James Fotopoulos']"
My Monster Mom,4.9,,"['Drama', 'Comedy']",2008,[],Philippines,,,PT1H38M,"Single-mom Esme gives her daughter for adoption to her elder brother who immediately goes to America. Twenty-seven years later, daughter Abby goes back to the Philippines to meet her real mom. But Abby's excitement is foiled upon knowing that Esme is loud mouthed and worst nightmare. Days spelled hell for Abby, as she discovers that she and her horrific mother are complete polar opposites.My Monster Mom featuring Ruffa Gutierrez and Annabelle Rama is available for rent or purchase on Prime Video. It's a comedy and drama movie with a less than average IMDb audience rating of 4.9 (30 votes).",Jose Javier Reyes,"['Ruffa Gutierrez', 'Annabelle Rama', 'Eddie Gutierrez', 'Rhian Ramos', 'Richard Gutierrez', 'Marnie Lapuz', 'Karra Kristel', 'Ces Aldaba', 'Dolly Bunoan', 'Bong Embile', 'Chariz Solomon', 'JC de Vera', 'Martin Escudero', 'Lui Manansala', 'Eugene Domingo', 'Sammy Lagmay', 'Vangie Labalan', 'Tessie Villarama', 'Iwa Moto', 'Marco Ferreri', 'Bubbles Paraiso', 'Jose Javier Reyes']"
Two Indians Talking,6.9,,"['Drama', 'Comedy']",2010,[],,Free Services,,PT1H37M,"Two Indians Talking is a comedic drama about the conflicting opinions of two First Nations men as they prepare to set up a roadblock. Each man wants fiercely to do the right thing, but ...Two Indians Talking is free on Freevee (Via Prime Video), and available for rent or purchase on Prime Video. It's a comedy and drama movie with a better than average IMDb audience rating of 6.9 (46 votes) and was not well received by critics.",,[]
The Deer Hunter,8.1,,['Drama'],1978,"['War', 'Friendship', 'Suspense']",United Kingdom,,18+ (R),PT3H3M,"A group of working-class friends decide to enlist in the Army during the Vietnam War and finds it to be hellish chaos -- not the noble venture they imagined. Before they left, Steven married his pregnant girlfriend -- and Michael and Nick were in love with the same woman. But all three are different men upon their return.The Deer Hunter featuring Robert De Niro and Christopher Walken is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, available for rent or purchase on Microsoft Store, and 1 other. It's a drama movie with a high IMDb audience rating of 8.1 (333,953 votes).",Michael Cimino,"['Robert De Niro', 'Christopher Walken', 'John Cazale', 'John Savage', 'Meryl Streep', 'George Dzundza', 'Rutanya Alda', 'Pierre Segui', 'Amy Wright', 'Richard Kuss', 'Joe Grifasi', 'Dennis Watlington', 'Shirley Stoler', 'Chuck Aspegren', 'Mary Ann Haenel', 'Mady Kaplan', ""Paul D'Amato"", 'Christopher Colombi Jr.', 'Victoria Karnafel', 'Jack Scardino', 'Joe Strnad', 'Barry Spikings', 'John Peverall', 'Michael Cimino', 'Michael Deeley', 'Deric Washburn', 'Michael Cimino']"
Tung,6.4,,[],1966,[],America,Fandor,,PT5M,"One of San Francisco Cinematheque co-founder Bruce Baillie's sensuous tone poems, TUNG is a portrait of a friend; sandy skin and flaxen hair in the early-morning light.Tung is streaming with subscription on Fandor (Via Prime Video). It has an average IMDb audience rating of 6.4 (104 votes).",Bruce Baillie,[]
Being the Ricardos,6.5,,"['Biography', 'Drama']",2021,"['Based On True Story', 'Adaptation']",America,Prime Video,18+ (R),PT2H12M,"Lucille Ball and Desi Arnaz face a crisis that could end their careers and another that could end their marriage.Being the Ricardos featuring Nicole Kidman and Javier Bardem is streaming with subscription on Prime Video. It's a biography and drama movie with an average IMDb audience rating of 6.5 (38,965 votes).",Aaron Sorkin,"['Nicole Kidman', 'Javier Bardem', 'J.K. Simmons', 'Nina Arianda', 'Tony Hale', 'Alia Shawkat', 'Jake Lacy', 'Linda Lavin', 'Ronny Cox', 'John Rubinstein', 'Clark Gregg', 'Nelson Franklin', 'Jeff Holman', 'Jonah Platt', 'Christopher Denham', 'Brian Howe', 'Ron Perkins', 'Baize Buzan', 'Matt Cook', 'Joshua Bednarsky', 'Dana Lyn Baron', 'Jason Blumenthal', 'Steve Tisch', 'Todd Black', 'David J. Bloomfield', 'Desi Arnaz Jr.', 'Jenna Block', 'Lauren Lohman', 'Lucie Arnaz', 'Stuart M. Besser', 'Aaron Sorkin']"
Only the River Knows,6.1,,"['Drama', 'Documentary']",2012,[],,,,PT1H24M,"The main part of the film takes place by the legendary Lethe River on New Zealand's wild and wondrous South Island. Back in 1988, one of the most iconic fly fishers of our time, Lars Lenth,...Only the River Knows is available for rent or purchase on Prime Video. It's a documentary and drama movie with an average IMDb audience rating of 6.1 (14 votes).",,[]
"Oiltown, U.S.A.",5.8,,['Drama'],1953,[],,Free Services,,PT1H12M,"Christine Manning returns to her father's home in Texas for the summer. She soon realizes that her father, oil millionaire Les Manning, is disliked and feared as a ruthless businessman by ...Oiltown, U.S.A. featuring Billy Graham and Colleen Townsend is free on Tubi, free on The Roku Channel, and available for rent or purchase on Prime Video. It's a drama movie with an average IMDb audience rating of 5.8 (31 votes).",Dick Ross,"['Billy Graham', 'Colleen Townsend', 'Georgia Lee', 'Paul Power', 'Robert Clarke']"
Crazy Jones,7.6,,"['Drama', 'Comedy']",2002,[],,fuboTV,,PT1H33M,"Crazy jones is the story of Finnigan Jones, a depressed, semi-suicidal leaf-blower with Tourette's Syndrome (T.S.). He has no life (lives at home with his mother) and no reason to live. During the course of the story we also learn that his father died at age 40; and now, as Jones approaches his 40th birthday, he suffers from ""survivor's guilt."" His mother wants a normal life for herself and Finnigan. She's willing to put him through just about anything to ""cure"" him of T.S., with pills, counseling, electro-shock therapy, etc. Mom's also concerned about Finn's future - who will care for him? So, in addition to curing him she's also trying to get him married off to a ""good, strong, responsible"" woman. What Jones needs, however, is not to be cured - but to be accepted for what and who he is. Then he meets Syd, a 12 year-old girl with bright clothes and green hair. Syd does accept him and befriends him and shows him how to live. Because of her Finn is finally able to accept himself. With her as a mentor he gains confidence and strength of character. He becomes the man he always should have (and could have) been. What he doesn't know, however, is that Syd has a tragic secret.Crazy Jones is streaming with subscription on Philo, streaming with subscription on fuboTV, free on Plex, and 1 other. It's a comedy and drama movie with a high IMDb audience rating of 7.6 (90 votes).",,[]
Penumbra,5.5,,"['Horror', 'Thriller']",2012,[],Argentina,,,PT1H30M,"A woman hesitantly rents an apartment to an eerie man who she soon realizes has a part in the solar eclipse that is taking place.Penumbra featuring Cristina Brondo and Camila Bordonaba is streaming with subscription on AMC+ (Via Prime Video), available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's a horror and thriller movie with an average IMDb audience rating of 5.5 (1,090 votes).",Adrián García Bogliano,"['Ramiro García Bogliano', 'Cristina Brondo', 'Camila Bordonaba', 'Berta Muñiz', 'Arnaldo André', 'Mirella Pascual', 'Victoria Witemburg', 'Gustavo Garzón', 'Hernan Penner', 'Diego Cremonesi', 'María Nela Sinisterra', 'Ana Luna', 'Omar Gioiosa', 'Jorge Pinarello', 'Marisol Tur', 'Federico Aimetta', 'Bea Oss', 'Omar Musa', 'Sebastián De Caro', 'Rolf García Puga', 'Jorge Gallego', 'Alberto Trigo', 'Andrea Quiroz Hérnandez', 'Antoni Solé', 'Esteban Mentasti', 'Gimena Blesa', 'Horacio Mentasti', 'Jaume Sole', 'Paula Parisi', 'Raul Perez', 'Adrián García Bogliano', 'Ramiro García Bogliano']"
Sharma ji ki lag gayi,4.7,,['Comedy'],2019,[],,Free Services,,PT2H2M,"Professor Sharma Ji is quite a prude but happens to be the sex columnist of 'Jhunjhuna Samachar', a weekly newspaper owned by the wealthy and influential Murli. Things stir up when Sharmaji's pretty wife Shobha is eve-teased by Lallan, who manages to cause marital troubles despite being behind bars.Sharma ji ki lag gayi featuring Krishna Abhishek and Mini Bansal is free on Tubi. It's a comedy movie with a less than average IMDb audience rating of 4.7 (2,759 votes).",Manoj Sharma,"['Krishna Abhishek', 'Mini Bansal', 'Gopi Bhalla', 'Mithilesh Chaturvedi', 'Mugdha Godse']"
Delmer Builds a Machine,5.7,,['Comedy'],2010,[],,Fandor,,PT2M,An account of the most important event in recorded history.Delmer Builds a Machine featuring Aaron Zachary Philips is streaming on Fandor. It's a comedy movie with an average IMDb audience rating of 5.7 (71 votes).,Landon Zakheim,['Aaron Zachary Philips']
Angels in the Outfield,6.1,,"['Drama', 'Comedy']",1994,"['Disney', 'Sports', 'Baseball']",America,TNT,7+ (PG),PT1H42M,"Roger is a foster child whose irresponsible father promises to get his act together when Roger's favourite baseball team, the California Angels, wins the pennant. The problem is that the Angels are in last place, so Roger prays for help to turn the team around. Sure enough, his prayers are answered in the form of angel Al.Angels in the Outfield featuring Danny Glover and Brenda Fricker is streaming via tv everywhere with TBS, and streaming via tv everywhere with TNT. It's a comedy and drama movie with an average IMDb audience rating of 6.1 (31,862 votes).",William Dear,"['Danny Glover', 'Brenda Fricker', 'Joseph Gordon-Levitt', 'Christopher Lloyd', 'Tony Danza', 'Ben Johnson', 'Jay O. Sanders', 'Matthew McConaughey', 'Taylor Negron', 'Adrien Brody', 'Dermot Mulroney', 'Tim Conlon', 'Milton Davis Jr.', 'Tony Longo', 'Neal McDonough', 'Stoney Jackson', 'Robert Clohessy', 'Connie Craig', 'Israel Juarbe', 'Joe Roth', 'Roger Birnbaum', 'Dorothy Kingsley', 'George Wells', 'Holly Goldberg Sloan', 'Richard Conlin']"
Bill & Ted's Excellent Adventure,6.9,,"['Science-Fiction', 'Action & Adventure']",1989,"['Teen', 'Time Travel', 'Feel-good']",America,HBO,7+ (PG),PT1H30M,"Bill and Ted are high school buddies starting a band. They are also about to fail their history class—which means Ted would be sent to military school—but receive help from Rufus, a traveller from a future where their band is the foundation for a perfect society. With the use of Rufus' time machine, Bill and Ted travel to various points in history, returning with important figures to help them complete their final history presentation.Bill & Ted's Excellent Adventure featuring Keanu Reeves and Alex Winter is streaming with subscription on Prime Video, streaming with subscription on HBO, streaming with subscription on Philo, and 8 others. It's an action & adventure and comedy movie with a better than average IMDb audience rating of 6.9 (128,957 votes).",Stephen Herek,"['Keanu Reeves', 'Alex Winter', 'George Carlin', 'Robert V. Barron', 'Terry Camilleri', 'Clifford David', 'Al Leong', 'Rod Loomis', 'Dan Shor', 'Tony Steedman', 'Jane Wiedlin', 'Bernie Casey', 'Hal Landon Jr.', 'Amy Stoch', 'J. Patrick McNamara', 'Frazier Bain', 'Diane Franklin', 'Kimberley Kates', 'William Robbins', 'Steve Shepherd', 'Anne Machette', 'Joel Soisson', 'Michael S. Murphey', 'Scott Kroopf', 'Robert W. Cort', 'Ted Field', 'Chris Matheson', 'Ed Solomon', 'David Newman']"
Stupor mundi,5.8,,"['Drama', 'Biography']",1997,[],,Fandor,,,"Frederick II, nicknames ""Stupor Mundi"" (The World's Wonder) was King of Sicily from 1198, king of Germany from 1212, King of Italy and Holy Roman Emperor from 1220 and King of Jerusalem from 1225. His political and cultural ambitions were enormous as he ruled a vast area beginning with Sicily and stretching through Italy all the way north to Germany. As the Crusades progressed, he acquired control of Jerusalem and styled himself its king.Stupor mundi is streaming with subscription on Fandor (Via Prime Video). It's a biography and drama movie with an average IMDb audience rating of 5.8 (6 votes).",,[]
Running With Demons,6.8,,['Documentary'],2012,[],,,18+ (R),PT1H25M,"RUNNING WITH DEMONS - Rising from the ashes of a destitute life, a former homeless addict-turned-athlete embarks on a journey to complete one of the world's most hazardous competitions: an Ironman Triathlon.Running With Demons is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, available for rent or purchase on Microsoft Store, and 1 other. It's a documentary movie with a better than average IMDb audience rating of 6.8 (14 votes).",,[]
Thoonga Nagaram,6,,"['Comedy', 'Family']",2011,[],India,,,PT2H30M,A story of four friends from different walks of life who get together in an unusual venue in the most unexpected manner.Thoonga Nagaram featuring Vimal and Anjali is available for rent or purchase on Prime Video. It's a comedy and family movie with an average IMDb audience rating of 6.0 (134 votes).,Gaurav Narayanan,"['Vimal', 'Anjali', 'Bharani', 'Nishanth', 'Gaurav Narayanan', 'Subbu Panchu', 'Pandu', 'Yogi Babu', 'Vadivelu', 'Jangiri Madhumitha', 'Singampuli', 'Soori', 'Dhayanidhi Alagiri', 'Gaurav Narayanan', 'Sundar C. Babu']"
Jerry Maguire,7.3,,"['Romance', 'Drama']",1996,"['Feel-good', 'Sports', 'Friendship']",America,,18+ (R),PT2H18M,"Jerry Maguire used to be a typical sports agent: willing to do just about anything he could to get the biggest possible contracts for his clients, plus a nice commission for himself. Then, one day, he suddenly has second thoughts about what he's really doing. When he voices these doubts, he ends up losing his job and all of his clients, save Rod Tidwell, an egomaniacal football player.Jerry Maguire featuring Tom Cruise and Renée Zellweger is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, available for rent or purchase on Microsoft Store, and 1 other. It's a drama and romance movie with a better than average IMDb audience rating of 7.3 (260,390 votes).",Cameron Crowe,"['Tom Cruise', 'Renée Zellweger', 'Cuba Gooding Jr.', 'Kelly Preston', ""Jerry O'Connell"", 'Jay Mohr', 'Regina King', 'Bonnie Hunt', 'Jonathan Lipnicki', 'Todd Louiso', 'Mark Pellington', 'Jeremy Suarez', 'Jared Jussim', 'Benjamin Kimball Smith', 'Ingrid Beer', 'Jann Wenner', 'Nada Despotovich', 'Alexandra Wentworth', 'Aries Spears', 'Kelly Coffield Park', 'Alice Marie Crowe', 'Cameron Crowe', 'James L. Brooks', 'Laurence Mark', 'Richard Sakai', 'Cameron Crowe', 'Nancy Wilson']"
