Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Pool Party '15,4.1,,"['Drama', 'Comedy']",2020,[],America,Free Services,,PT1H2M,"L.A. twenty-somethings gather for beer, weed, cigarettes, sunshine, swimming, gossip and bitching at a private pool.Pool Party '15 featuring Nathlye Abraham and Jasmine Dubauskas is free on Tubi, free on The Roku Channel, and available for rent or purchase on Prime Video. It's a comedy and drama movie with a low IMDb audience rating of 4.1 (22 votes).",Kevin Greenwood,"['Logan Garrity', 'Nathlye Abraham', 'Jasmine Dubauskas', 'Paul Bergmann', 'Amadi Houston', 'Lindsay McCarthy', 'Emily Pickell', 'Scott Noda', 'Alyce Saad', 'Christian Fagan', 'Stephen Heath', 'Kevin Greenwood', 'Logan Garrity']"
Peaks and Valleys,7.3,,['Drama'],2021,[],,Free Services,,PT1H36M,"Wrapped in plastic and thrown from a plane into a rural Alaskan lake would usually mean the end of the story. For Bailey, it's just the beginning.Peaks and Valleys is free on Tubi, and available for rent or purchase on Prime Video. It's a drama movie with a better than average IMDb audience rating of 7.3 (34 votes).",,[]
Knocked Up,6.9,,"['Romance', 'Comedy']",2007,"['Feel-good', 'Mature', 'Drug']",America,TNT,18+ (R),PT2H9M,"For fun loving party animal Ben Stone, the last thing he ever expected was for his one night stand to show up on his doorstep eight weeks later to tell him she's pregnant.Knocked Up featuring Seth Rogen and Katherine Heigl is streaming via tv everywhere with TBS, streaming via tv everywhere with TNT, available for rent or purchase on iTunes, and 3 others. It's a comedy and drama movie with a better than average IMDb audience rating of 6.9 (366,123 votes).",Judd Apatow,"['Seth Rogen', 'Katherine Heigl', 'Paul Rudd', 'Leslie Mann', 'Jay Baruchel', 'Jonah Hill', 'Jason Segel', 'Martin Starr', 'Harold Ramis', 'Joanna Kerns', 'Charlyne Yi', 'Iris Apatow', 'Maude Apatow', 'Alan Tudyk', 'Kristen Wiig', 'Bill Hader', 'Ken Jeong', 'Craig Robinson', 'Tim Bagley', 'Loudon Wainwright III', 'Stephanie Mnookin', 'Clayton Townsend', 'Judd Apatow', 'Shauna Robertson', 'Evan Goldberg', 'Seth Rogen', 'Judd Apatow', 'Joe Henry', 'Loudon Wainwright III']"
Hurt By Paradise,5.5,,['Drama'],2020,[],United Kingdom,Free Services,,PT1H24M,"Woody Allen meets Frances Ha in this new British drama by first-time feature director, poet, actor and publisher Greta Bellamacina. Greta also stars as Celeste, a young mother trying to carve out a career as a poet in modern-day London. Meanwhile, friend and neighbour Stella (played by co-writer Sadie Brown), dreams of being an actor but spends much of her time babysitting Celeste’s son. Part ode to the city, this is a skilfully observed tale of friendship and family with a refreshingly understated sense of humour.Hurt By Paradise featuring Greta Bellamacina and Nicholas Rowe is free on Tubi, free on Plex, free on VUDU, and 5 others. It's a drama movie with an average IMDb audience rating of 5.5 (83 votes) and was well received by critics.",Greta Bellamacina,"['Greta Bellamacina', 'Nicholas Rowe', 'Anna Brewster', 'Sai Bennett', 'Jaime Winstone', 'Tanya Burr', 'Sadie Brown', 'Greta Bellamacina', 'Robert Montgomery', 'Sadie Brown']"
Asalu Em Jarigindhante,7.5,,"['Romance', 'Comedy']",2020,[],,,,PT1H30M,"Vaasu and Saavi had been in deep love since childhood. They had an accident right before they got married. He lost his memory and not aware of what happened to Saavi. After this, Vaasu 's parents sent him to his brother place who lives in Vizag. Saavi lived in Vizag, too, which Vaasu did not know it. Twist and Turn Saavi got engaged to Vivek. Whenever Saavi sees Vaasu, she's behaving differently from there she keeps remembering Vaasu always. Vivek watches Saavi with Vaasu and inquires what is happening?? She gives a reply that she cannot understand what is happening with her. Vivek plans to kill Vaasu but in his every plan fails every time as their is some power around him which keeps saving Vaasu . The rest of story is what power saves Vaasu from Vivek and What was the twist.Asalu Em Jarigindhante featuring Mahendran and Sri Pallavi is available for rent or purchase on Prime Video. It's a comedy and romance movie with a better than average IMDb audience rating of 7.5 (5,440 votes).",Srinivas Bandari,"['Mahendran', 'Sri Pallavi', 'Shani Salmon', 'Srinivas Bandari']"
40 Years Young,4.4,,['Comedy'],2022,[],,Netflix,,PT1H21M,"After turning 40, César is invited to a culinary contest in Cancún, but a bitter discovery threatens to destroy his family as well as his chances to win the competition.40 Years Young is streaming with subscription on Netflix. It's a comedy movie with a less than average IMDb audience rating of 4.4 (331 votes).",,[]
Atomic Blonde,6.7,,"['Mystery', 'Thriller']",2017,"['Spy', 'Comic Book', 'Revenge']",Germany,,18+ (R),PT1H55M,"An undercover MI6 agent is sent to Berlin during the Cold War to investigate the murder of a fellow agent and recover a missing list of double agents.Atomic Blonde featuring Charlize Theron and James McAvoy is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, available for rent or purchase on Microsoft Store, and 1 other. It's a mystery and thriller movie with a better than average IMDb audience rating of 6.7 (190,103 votes).",David Leitch,"['Charlize Theron', 'James McAvoy', 'John Goodman', 'Til Schweiger', 'Eddie Marsan', 'Sofia Boutella', 'Toby Jones', 'Roland Møller', 'Jóhannes Haukur Jóhannesson', 'James Faulkner', 'Barbara Sukowa', 'Bill Skarsgård', 'Sam Hargrave', 'Attila Árpa', 'Martin Angerbauer', 'Lili Gesler', 'Sara Natasa Szonda', 'Declan Hannigan', 'Balázs Lengyel', 'Daniel Hargrave', 'Greg Rementer', 'A.J. Dix', 'Beth Kono', 'Charlize Theron', 'Eric Gitter', 'Kelly McCormick', 'Peter Schwerin', 'David Guillod', 'Ethan Smith', 'Jeff Morrone', 'Joe Nozemack', 'Kurt Johnstad', 'Marc Schaberg', 'Nick Meyer', 'Steven V. Scavelli', 'Kurt Johnstad', 'Tyler Bates']"
The Babadook,6.8,,"['Horror', 'Thriller']",2014,"['Ghost', 'Supernatural', 'Psychology']",Australia,Kanopy,18+ (R),PT1H34M,"A single mother, plagued by the violent death of her husband, battles with her son's fear of a monster lurking in the house, but soon discovers a sinister presence all around her.The Babadook featuring Essie Davis and Noah Wiseman is streaming with subscription on AMC+ (Via Prime Video), streaming with subscription on Shudder, streaming with subscription on Kanopy, and 5 others. It's a drama and horror movie with a better than average IMDb audience rating of 6.8 (217,459 votes).",Jennifer Kent,"['Essie Davis', 'Noah Wiseman', 'Hayley McElhinney', 'Daniel Henshall', 'Barbara West', 'Benjamin Winspear', 'Cathy Adamek', 'Craig Behenna', 'Adam Morgan', 'Peta Shannon', 'Hachi', 'Tim Purcell', 'Chloe Hurn', 'Pippa Wanganeen', 'Michelle Nightingale', 'Tony Mack', 'Carmel Johnson', 'Michael Gilmour', 'Craig McArdle', 'Jacquy Phillips', 'Terence Crawford', 'Kristian Moliere', 'Kristina Ceyton', 'Jennifer Kent', 'Jed Kurzel']"
Nine Days,6.8,,"['Drama', 'Fantasy']",2021,[],America,Starz,18+ (R),PT2H4M,"A reclusive man conducts a series of interviews with human souls for a chance to be born.Nine Days featuring Winston Duke and Zazie Beetz is streaming on Starz, available for rent or purchase on iTunes, available for purchase on Prime Video, and 2 others. It's a drama and fantasy movie with a better than average IMDb audience rating of 6.8 (7,426 votes).",Edson Oda,"['Winston Duke', 'Zazie Beetz', 'Benedict Wong', 'David Rysdahl', 'Arianna Ortiz', 'Tony Hale', 'Bill Skarsgård', 'Perry Smith', 'Geraldine Hughes', 'Brandy Pitcher', 'Eric Ramaekers', 'Eliza de Azevedo Brown', 'Lisa Starrett', 'Jeffrey Hanson', 'Elizaveta Shaikhulina', 'Taran Marshall', 'Caleb Fralick', 'Sterlin English', 'Erika Vasquez', 'Alvaro Cortez', 'Cherie Julander', 'Datari Turner', 'Jason Michael Berman', 'Laura Tunstall', 'Matthew Linder', 'Mette-Marie Kongsved', 'Beth Hubbard', 'Caroline Connor', 'Charles D. King', 'George Loucas', 'Gus Deardoff', 'Kellon Akeem', 'Kim Roth', 'Larry Weinberg', 'Mark C. Stevens', 'Michelle Craig', 'Piero Frescobaldi', 'Renee Frigo', 'Spike Jonze', 'Trevor Groth', 'Will Raynor', 'Winston Duke', 'Edson Oda']"
American Pie,7,,"['Romance', 'Comedy']",1999,"['Teen', 'College', 'Coming of Age']",America,Starz,18+ (R),PT1H35M,"At a high-school party, four friends find that losing their collective virginity isn't as easy as they had thought. But they still believe that they need to do so before college. To motivate themselves, they enter a pact to all ""score"" by their senior prom.American Pie featuring Jason Biggs and Chris Klein is streaming on Starz, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a comedy and romance movie with a better than average IMDb audience rating of 7.0 (399,821 votes).",Chris Weitz,"['Paul Weitz', 'Jason Biggs', 'Chris Klein', 'Thomas Ian Nicholas', 'Alyson Hannigan', 'Shannon Elizabeth', 'Tara Reid', 'Eddie Kaye Thomas', 'Seann William Scott', 'Eugene Levy', 'Natasha Lyonne', 'Mena Suvari', 'Jennifer Coolidge', 'Chris Owen', 'Eric Lively', 'Molly Cheek', 'Eli Marienthal', 'Tara Subkoff', 'Lawrence Pressman', 'Clyde Kusatsu', 'Christina Milian', 'Woody Schultz', 'Chris Moore', 'Chris Weitz', 'Craig Perry', 'Warren Zide', 'Adam Herz', 'David Lawrence']"
Rescuing Rex,7.2,,['Documentary'],2020,[],Canada,Hoopla,,PT1H30M,"Directed by award-winning documentary filmmaker Leora Eisen, TVO Original Rescuing Rex unearths provocative truths about a world-wide phenomenon—international dog adoptions. A new social movement driven by a desire to do good, and fueled by irresistible puppy pics on Instagram, many millennials are bypassing breeders in favour of adopting homeless dogs from around the world. But what does this new trend mean for the animals, their caregivers and society? Told through the eyes of compelling human and canine characters, this film takes us from the mountains of Taiwan to the tarmac at Toronto’s airport, and from a rural kennel in Texas to an urban rooftop in Vancouver.Rescuing Rex is streaming with subscription on Hoopla, free on Tubi, free on VUDU, and 4 others. It's a documentary movie with a better than average IMDb audience rating of 7.2 (11 votes).",Leora Eisen,"['Jackie Carlos', 'Leora Eisen', 'Leora Eisen']"
Price of Love,6,,['Drama'],2020,[],,Prime Video,,PT1H48M,"A Brother and Sister facing troubling times coming up in the hardcore streets of Detroit, MI. When one chooses a life of corruption the other chooses their career, when faced with a difficult decision they both pay the ultimate Price Of Love.Price of Love is streaming with subscription on Prime Video, free on Tubi, free on The Roku Channel, and 1 other. It's a drama movie with an average IMDb audience rating of 6.0 (73 votes).",,[]
Scream 2,6.3,,"['Comedy', 'Mystery']",1997,"['Teen', 'Suspense', 'College']",America,AMC,18+ (R),PT2H0M,"Two years after the terrifying events that occurred in Woodsboro, Sidney is now attending Windsor College in Cincinnati, and Gale Weathers' best selling book on Sidney's life has now been made into a major motion picture. When two college students are killed in a theatre while watching the new film 'Stab', Sidney knows deep down that history is repeating itself.Scream 2 featuring Neve Campbell and Courteney Cox is streaming on Starz, streaming via tv everywhere with AMC, available for rent or purchase on iTunes, and 4 others. It's a comedy and mystery movie with an average IMDb audience rating of 6.3 (179,297 votes).",Wes Craven,"['Neve Campbell', 'Courteney Cox', 'David Arquette', ""Jerry O'Connell"", 'Timothy Olyphant', 'Jamie Kennedy', 'Laurie Metcalf', 'Elise Neal', 'Sarah Michelle Gellar', 'Liev Schreiber', 'Jada Pinkett Smith', 'Omar Epps', 'Duane Martin', 'Lewis Arquette', 'Rebecca Gayheart', 'Portia de Rossi', 'Heather Graham', 'Roger L. Jackson', 'Joshua Jackson', 'Marisol Nichols', 'Tori Spelling', 'Cathy Konrad', 'Marianne Maddalena', 'Bob Weinstein', 'Harvey Weinstein', 'Kevin Williamson', 'Kevin Williamson', 'Marco Beltrami']"
28 Days Later,7.5,,"['Horror', 'Science-Fiction']",2002,"['Zombie', 'Survival', 'Disaster']",United Kingdom,Cinemax,18+ (R),PT1H53M,"Twenty-eight days after a killer virus was accidentally unleashed from a British research facility, a small group of London survivors are caught in a desperate struggle to protect themselves from the infected. Carried by animals and humans, the virus turns those it infects into homicidal maniacs -- and it's absolutely impossible to contain.28 Days Later featuring Cillian Murphy and Naomie Harris is streaming with subscription on HBO MAX, streaming on Cinemax, available for rent or purchase on iTunes, and 3 others. It's an action & adventure and horror movie with a better than average IMDb audience rating of 7.5 (405,073 votes).",Danny Boyle,"['Cillian Murphy', 'Naomie Harris', 'Brendan Gleeson', 'Megan Burns', 'Christopher Eccleston', 'Noah Huntley', 'Christopher Dunne', 'Emma Hitching', 'Luke Mably', 'Stuart McQuarrie', 'Ricci Harnett', 'Leo Bill', 'Junior Laniyan', 'Ray Panthaki', 'Alex Palmer', 'Bindu De Stoppani', 'Jukka Hiltunen', 'David Schneider', 'Toby Sedgwick', 'Tristan Matthiae', 'Al Stokes', 'Andrew Macdonald', 'Alex Garland', 'John Murphy']"
Antlers,5.9,,"['Mystery', 'Thriller']",2021,"['Supernatural', 'Psychology', 'Adaptation']",Canada,HBO,18+ (R),PT1H39M,"A small-town Oregon teacher and her brother, the local sheriff, discover a young student is harbouring a dangerous secret that could have frightening consequences.Antlers featuring Keri Russell and Jesse Plemons is streaming with subscription on HBO MAX, streaming with subscription on HBO MAX (Via Hulu), available for rent or purchase on iTunes, and 3 others. It's a mystery and thriller movie with an average IMDb audience rating of 5.9 (33,336 votes).",Scott Cooper,"['Keri Russell', 'Jesse Plemons', 'Jeremy Thomas', 'Graham Greene', 'Scott Haze', 'Sawyer Jones', 'Rory Cochrane', 'Amy Madigan', 'Cody Davis', 'Glynis Davies', 'Dorian Kingi', 'Arlo Hajdu', 'Andy Thompson', 'Jesse Downs', 'Dendrie Taylor', 'Katelyn Peterson', 'Charmaine Wilson', 'Jay Brazeau', 'Lyla Marlow', 'Emily Delahunty', 'David S. Goyer', 'Guillermo del Toro', 'J. Miles Dale', 'Kevin Turen', 'Nick Antosca', 'Henry Chaisson', 'Nick Antosca', 'Scott Cooper', 'Javier Navarrete']"
Doctor Sleep,7.3,,"['Thriller', 'Drama']",2019,"['Ghost', 'Supernatural', 'Adaptation']",America,HBO MAX,18+ (R),PT2H32M,"Still irrevocably scarred by the trauma he endured as a child at the Overlook, Dan Torrance has fought to find some semblance of peace. But that peace is shattered when he encounters Abra, a courageous teenager with her own powerful extrasensory gift, known as the 'shine'. Instinctively recognising that Dan shares her power, Abra has sought him out, desperate for his help against the merciless Rose the Hat and her followers.Doctor Sleep featuring Ewan McGregor and Kyliegh Curran is streaming with subscription on HBO MAX, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a drama and thriller movie with a better than average IMDb audience rating of 7.3 (183,941 votes).",Mike Flanagan,"['Ewan McGregor', 'Kyliegh Curran', 'Rebecca Ferguson', 'Cliff Curtis', 'Zahn McClarnon', 'Emily Alyn Lind', 'Selena Anduze', 'Robert Longstreet', 'Carel Struycken', 'Katie Parker', 'James Flanagan', 'Met Clark', 'Zackary Momoh', 'Jocelin Donahue', 'Dakota Hickman', 'Carl Lumbly', 'Henry Thomas', 'Bruce Greenwood', 'Sallye Hooks', 'Alex Essoe', 'Roger Dale Floyd', 'Jon Berg', 'Trevor Macy', 'Akiva Goldsman', 'D. Scott Lumpkin', 'Kevin McCormick', 'Roy Lee', 'Stephen King', 'Mike Flanagan', 'Stephen King', 'Andrew Grush', 'Taylor Stewart']"
