Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Promise Land,7.5,,['Drama'],2013,[],,,,PT1H30M,"Promise Land, directed by Kevin Dalvi, is a brilliant, intense and engaging drama about the lives of a few individuals from diverse cultural backgrounds. The film weaves together three compelling narratives that focus on immigration issues. Inspired by real life stories, the plot revolves around South Asian immigrants living in Chicago and the people they encounter. It's about their unique struggles, triumphs, conflicts and challenges. It's funny, touching, heart-warming, and more importantly, it is a film with a powerful social message that relates to current events.Promise Land is available for rent or purchase on Prime Video. It's a drama movie with a better than average IMDb audience rating of 7.5 (49 votes) and was met with mixed reviews by critics.",,[]
School of Horror,4.2,,"['Horror', 'Thriller']",2007,[],America,,,PT1H38M,"Aspiring filmmaker Rocky Horror (Robert Baldassari) devises a dangerous plan to create a surefire terror hit when he lures several film school classmates to a haunted tavern, hoping to capture footage of them being attacked by a legendary monster. But when the creature finally appears, Rocky and his fellow students realize that the blood and corpses are real, not special effects, and that the action may not stop when the director yells ""cut.""School of Horror featuring Bobby Baldassari and George Yeager is available for rent or purchase on Prime Video. It's a horror and thriller movie with a low IMDb audience rating of 4.2 (86 votes).",Daniel Cayarga,"['Bobby Baldassari', 'George Yeager', 'Stephanie Bombara', 'Tanya Bettencourt', 'Rich Colozzi', 'Vic Clay', 'Mike Bash', 'Matt Ciociolo', 'Abe Dewing', 'Jessica Sonneborn', 'Daniel Cayarga', 'Eric Lepage', 'Brandon Thompson']"
Border Vengeance,4.2,,"['Romance', 'Action & Adventure']",1935,[],,Free Services,,PT1H30M,"A rancher is murdered after discovering that 40 head of his cattle have been rustled. A neighboring family is accused of the crime and flees across the border, then tries to find the real killers to clear their name.Border Vengeance featuring Reb Russell and Mary Jane Carey is free on Tubi. It's an action & adventure and romance movie with a low IMDb audience rating of 4.2 (65 votes).",Ray Heinz,"['Reb Russell', 'Mary Jane Carey', 'Kenneth MacDonald', 'Clarence Geldart', 'Pat Harmon', 'Norman Feusier', 'Ben Corbett', 'Marty Joyce', 'Slim Whitaker', 'June Bupp', 'Rebel', 'Forbes Parkhill']"
Cabal,2.2,,"['Action & Adventure', 'Horror']",2020,[],America,Free Services,18+ (R),PT1H18M,"A military assassin is hired to hunt down and eliminate a bloodthirsty serial killer who is committing murders in a forbidden forest.Cabal featuring J.D. Angstadt and Alexandra Fabbri is free on Tubi, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and horror movie with a very low IMDb audience rating of 2.2 (206 votes).",Rene Perez,"['J.D. Angstadt', 'Alexandra Fabbri', 'Eva Hamilton', 'Clementine Hetherington', 'Kimberly Molina', 'Rebecca Tarabocchia']"
Crossbar,6.1,,"['Sport', 'Drama']",1979,[],,,,PT1H18M,"The story of an Olympic high jumper, played by Brent Carver, who loses his leg and yet doggedly persists in his pursuit of athletic glory. Released a year before Terry Fox's Marathon of Hope, this made-for-Canadian-TV movie, which also stars Sex and the City's Kim Cattrall, has been described as a tear-jerker.Crossbar featuring Brent Carver and Kim Cattrall is available for rent or purchase on Prime Video. It's a drama and sport movie with an average IMDb audience rating of 6.1 (91 votes).",John Trent,"['Brent Carver', 'Kim Cattrall', 'John Ireland', 'Kate Reid', 'Murray Westgate', 'Sean Sullivan', 'Keith Ross Leckie']"
Fandry,8.2,,"['Family', 'Drama']",2013,[],India,,7+ (PG),PT1H45M,"Jabya, a teenager from a lower caste, falls in love with Shalu, a higher caste girl. While Jabya is struggling in his love life, his family is on the lookout for a way to hunt down a wild pig to earn some money.Fandry featuring Somnath Avghade and Suraj Pawar is available for rent or purchase on iTunes. It's a drama and family movie with a high IMDb audience rating of 8.2 (2,346 votes).",Nagraj Manjule,"['Somnath Avghade', 'Suraj Pawar', 'Kishore Kadam', 'Rajeshwari Kharat', 'Chayya kadam', 'Nagraj Manjule', 'Nilesh Navalakha', 'Vivek Kajaria', 'Nagraj Manjule', 'Alokananda Dasgupta']"
Are We Civilized?,5.3,,['Drama'],1934,[],,Free Services,,PT1H10M,"1934 drama of man's inhumanity to man, starring William Farnum and Anita Louise, directed by Edwin Carewe, screenplay by Harold Sherman. This film was meant to denounce Hitler prior to US involvement in WWIIAre We Civilized? featuring William Farnum and Anita Louise is free on Tubi. It's a drama movie with a less than average IMDb audience rating of 5.3 (59 votes).",Edwin Carewe,"['William Farnum', 'Anita Louise']"
The Local Traveler in Thailand,7.2,,['Documentary'],2019,[],,Free Services,,PT1H18M,"The Local Traveler in Thailand, a reality travel documentary, puts Libby Vincek, a solo millennial traveler, on a mission to explore the Kingdom of Thailand, with a twist: she can only live...The Local Traveler in Thailand is free on Freevee (Via Prime Video). It's a documentary movie with a better than average IMDb audience rating of 7.2 (7 votes).",,[]
Wings of Steel,6.4,,"['Drama', 'History']",2018,[],Czechia,Free Services,,PT1H40M,"Emil Malik, a former RAF captain returns home to his family in 1945 hoping for a happy life after surviving the horrors of war piloting combat aircrafts. He will clash against the reality of those he left behind under the overseeing eye of communism within the Iron Curtain.Wings of Steel featuring David Švehlík and Lucie Žáčková is free on Freevee (Via Prime Video), and available for rent or purchase on Prime Video. It's a drama and history movie with an average IMDb audience rating of 6.4 (93 votes).",Ján Sebechlebský,"['David Švehlík', 'Lucie Žáčková', 'Antonie Formanová', 'Sebastian Pöthe', 'Petra Špalková', 'Vladimír Javorský', 'Mikulás Zelenka', 'Alois Tichý', 'Helena Dvořáková', 'Gabriela Marcinková', 'Peter Kočiš', 'Jan Hájek', 'Jiří Dvořák', 'Petr Stach', 'Dana Marková', 'Petr Kroutil', 'Jana Pidrmanová', 'Jiří Racek', 'Ján Sebechlebský', 'Jiří Stránský']"
Fort Massacre,6.2,,['Action & Adventure'],1958,['Survival'],America,,,PT1H20M,"New Mexico Territory, August 1879. The few surviving members of a cavalry column, which has been relentlessly decimated by the Apaches, attempt to reach Fort Crain. On their way through a hostile land, the obsessive and ruthless Sergeant Vinson takes to the limit the battered will of the troopers under his command.Fort Massacre featuring Joel McCrea and Forrest Tucker is available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's an action & adventure movie with an average IMDb audience rating of 6.2 (919 votes).",Joseph M. Newman,"['Joel McCrea', 'Forrest Tucker', 'Susan Cabot', 'John Russell', 'George N. Neise', 'Anthony Caruso', 'Robert Osterloh', 'Denver Pyle', 'Francis McDonald', 'Guy Prescott', 'Rayford Barnes', 'Irving Bacon', 'Claire Carleton', 'Larry Chance', 'Walter Mirisch', 'Martin Goldsmith', 'Marlin Skiles']"
Nénette,6.6,,['Documentary'],2010,[],France,,,PT1H10M,"Nénette, an orangutan, is the star of the Parisian zoo where she has lived most of her long life. She is a mother of four and has survived three mates, and she bonds only with a few select keepers. The camera rests throughout on Nénette and the other apes in everyday situations. We only see the visitors as occasional reflections in the glass, but we hear their recorded comments and conversations alongside interviews with the zoo keepers.Nénette is available for rent on Prime Video. It's a documentary movie with an average IMDb audience rating of 6.6 (224 votes) and was well received by critics.",Nicolas Philibert,[]
Applause,6.7,,['Drama'],2009,[],Denmark,Kanopy,18+ (R),PT1H25M,"When the critically acclaimed, tough and coming of age actress Thea Barfoed ends her rehab, she confronts a hard choice. During her heavy drinking period she divorced and lost custody of her two boys. Now she wants them to be a part of her life again.Applause featuring Paprika Steen and Michael Falch is streaming with subscription on Kanopy, and available for rent or purchase on iTunes. It's a drama movie with a better than average IMDb audience rating of 6.7 (1,075 votes).",Martin Zandvliet,"['Paprika Steen', 'Michael Falch', 'Otto Leonardo Steen Rieks', 'Noel Koch-Søfeldt', 'Sara-Marie Maltha', 'Anders Frithiof August', 'Martin Zandvliet', 'Sune Martin']"
Do You Know This Voice?,6.8,,"['Crime', 'Drama']",1964,[],United Kingdom,,,PT1H20M,"When a ransom bid results in the death of a child, the police have only one lead – the old lady who witnessed the kidnapper using a public phone box. Though her recollection is vague, she volunteers to act as bait for the killer – telling the press that she had seen the kidnapper's face and she waits for him to attack.Do You Know This Voice? featuring Dan Duryea and Isa Miranda is available for rent or purchase on Prime Video. It's a crime and drama movie with a better than average IMDb audience rating of 6.8 (282 votes).",Frank Nesbitt,"['Dan Duryea', 'Isa Miranda', 'Gwen Watford', 'Peter Madden', 'Barry Warren', 'Alan Edwards', 'Jean Aubrey', 'Arnold Bell', 'Patrick Newell', 'Hedger Wallace', 'Joe Wadham', 'Jeff Silk', 'Shirley Cameron', 'Jack Parsons', 'Evelyn Berckman', 'Neil McCallum', 'Carlo Martelli']"
Murder Eleven,3.9,,"['Crime', 'Mystery']",2013,['Serial Killer'],America,,,PT1H30M,"A serial killer is loose on the streets of Atlantic City. His ten victims are prostitutes, his methods are ruthless and yet his motives are unknown. Two embattled homicide detectives, Mayfield and Jesse, are in a race against time to catch this killer. They have just a few hours to utilize all of their resources and prevent murder number eleven. But with very few leads, very little support, and luck playing against them they are in for a long night because being wrong is unforgiving and number eleven is already gone.Murder Eleven featuring Julienne Irons and Jim Klock is available for rent or purchase on Prime Video. It's a crime and mystery movie with a low IMDb audience rating of 3.9 (240 votes).",Jim Klock,"['Julienne Irons', 'Jim Klock', 'Michael Mack', 'Richard Reid', 'Autumn Federici', 'Chad Ridgely', 'Darrell Martinelli', 'Jim Klock', 'Peter Schafer']"
Serena Waits,4.4,,['Horror'],2020,[],America,Free Services,,PT1H20M,"When an alcohol-fueled hook up takes a violent and horrifying turn, three college athletes find themselves haunted by the very girl they left for dead.Serena Waits featuring Brialynn Massie and Charles Chudabala is free on Tubi, free on VUDU, free on The Roku Channel, and 5 others. It's a horror movie with a less than average IMDb audience rating of 4.4 (103 votes).",Hunter Johnson,"['Brialynn Massie', 'Charles Chudabala', 'Colton Wheeler', 'Raymond Vinsik Williams', 'Lara Jean Sullivan', 'Skyler Shelley', 'Emily Dahm', 'Gregory Blair', 'Hunter Johnson']"
For Thy Love,4.4,,"['Drama', 'Romance']",2006,[],,,18+ (R),PT1H28M,"Film directed by Bobby Peoples. Fed up with the lack of passion in her current relationship with her longtime boyfriend, Belinda (Cinnamon McCann) finds solace in the bed of a handsome personal trainer at her gym.For Thy Love is available for rent or purchase on Prime Video. It's a drama and romance movie with a less than average IMDb audience rating of 4.4 (30 votes).",,[]
Heckle,6.1,,"['Drama', 'Comedy']",2013,[],United Kingdom,,,PT1H38M,Fledgling female stand up learns how not to die on stage.Heckle featuring Suzanne Kendall and David Whitney is available for rent or purchase on Prime Video. It's a comedy and drama movie with an average IMDb audience rating of 6.1 (46 votes).,Robbie Moffat,"['Suzanne Kendall', 'David Whitney', 'Emma Sainsbury', 'Fiz Marcus', 'Steve Hay', 'Dave Florez', 'Matt Prendergast', 'Dee Quemby', 'Howard Corlett', 'Mike Shephard', 'Chris Bearne', 'Francesca De Luca', 'Victoria Johnston', 'Peter Quayle', 'Richard Monist', 'Laura Cullip', 'Rebecca Stubbs']"
Coronavirus Conspiracy,2.8,,['Comedy'],2021,[],,,,PT1H27M,"When a mysterious virus causes the world to halt, an economist thinks he has found the answer in a link between animals, a renowned zookeeper and a secret cabal. He sets out to find answers along with his crazy sidekicks until they kidnap a retired zookeeper during the Covid-19 lockdown to unlock the grand mystery and discover who is truly at fault!Coronavirus Conspiracy featuring Joseph D. Reitman and Kimberley Crossman is available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's a comedy movie with a very low IMDb audience rating of 2.8 (146 votes).",James Sunshine,"['Joseph D. Reitman', 'Kimberley Crossman', 'John Lehr']"
Xin Fang Shi Yu xu ji,5.1,,['Action & Adventure'],1986,[],,Free Services,,PT1H39M,"A youth conditioned to withstand blows from childhood, enters the Shaolin Temples 36th Chamber and emerges a great fighter, revered in his village after a fight standing on poles, must now face the temples chief student.Xin Fang Shi Yu xu ji is free on Tubi, and free on The Roku Channel. It's an action & adventure movie with a less than average IMDb audience rating of 5.1 (10 votes).",,[]
Lockdown,1.9,,"['Thriller', 'Action & Adventure']",2021,['Suspense'],America,Free Services,,PT1H24M,"Rex and his men aim to kill the homeless people living in a local deserted school hoping it'll slow an ultra-deadly strand of COVID. Now, outnumbered 100 to 1, Hap must save his little sister.Lockdown featuring Kevin Nash and David D. Ford is free on Tubi, available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's an action & adventure and thriller movie with a very low IMDb audience rating of 1.9 (153 votes).",Micah Lyons,"['Kevin Nash', 'David D. Ford', 'Brooke Lyons', 'Jason C Campbell', 'Swayde McCoy', 'Stephanie Kae Smith', 'Klancy Baker', 'Elijah Lynch', 'Dana Willeford Lynch', 'Brock Lynch', 'Micah Lyons', 'Jason C Campbell', 'Micah Lyons']"
