Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
The Ravine,4.6,,"['Drama', 'Thriller']",2022,[],,Hoopla,18+ (R),PT2H1M,"This true story begins on a weekday morning in a peaceful suburb of Akron, Ohio, the town awakens to discover that Rachel Turner and her son, Evan, have been brutally murdered during the night. A short while later, Danny Turner is found in his car at the bottom of a ravine, after having taken his own life.The Ravine featuring Eric Dane and Teri Polo is streaming with subscription on Hoopla, available for rent or purchase on iTunes, and available for rent or purchase on VUDU. It's a drama and thriller movie with a less than average IMDb audience rating of 4.6 (818 votes).",Keoni Waxman,"['Eric Dane', 'Teri Polo', 'Peter Facinelli', 'Byron Mann', 'Leslie Uggams', 'Stephen Louis Grush', 'Abbie Gayle', 'Lucy Faust', 'Tadasay Young', 'Betsy Holt', 'Candi Brooks', 'Kyle Lowder', 'Billy Slaughter', 'Cynthia Evans', 'Bill Kelly', 'Keoni Waxman', 'Robert Pascuzzi']"
Sunshine,7.2,,"['Action & Adventure', 'Thriller']",2007,"['Science', 'Space', 'Dystopia']",United Kingdom,,18+ (R),PT1H47M,"Fifty years into the future, the sun is dying, and Earth is threatened by arctic temperatures. A team of astronauts is sent to revive the Sun — but the mission fails. Seven years later, a new team is sent to finish the mission as mankind’s last hope.Sunshine featuring Cillian Murphy and Rose Byrne is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, available for rent or purchase on Microsoft Store, and 1 other. It's an action & adventure and drama movie with a better than average IMDb audience rating of 7.2 (247,320 votes).",Danny Boyle,"['Cillian Murphy', 'Rose Byrne', 'Chris Evans', 'Michelle Yeoh', 'Cliff Curtis', 'Hiroyuki Sanada', 'Troy Garity', 'Benedict Wong', 'Mark Strong', 'Paloma Baeza', 'Archie Macdonald', 'Sylvie Macdonald', 'Chipo Chung', 'Andrew Macdonald', 'Alex Garland']"
The Tiger Rising,4.5,,"['Family', 'Action & Adventure']",2022,"['Adaptation', 'Based on Books', 'Animal']",America,Hulu,7+ (PG),PT1H42M,"When 12-year-old Rob Horton discovers a caged tiger in the woods near his home, his imagination runs wild and life begins to change in the most unexpected ways. With the help of a wise and mysterious maid, Willie May and the stubborn new girl in school, he must navigate through childhood memories, heartache, and wondrous adventures.The Tiger Rising featuring Christian Convery and Madalen Mills is streaming with subscription on Hulu, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and family movie with a less than average IMDb audience rating of 4.5 (406 votes).",Ray Giarratana,"['Christian Convery', 'Madalen Mills', 'Dennis Quaid', 'Queen Latifah', 'Sam Trammell', 'Katharine McPhee', 'Angela Giarratana', 'Selah Kimbro Jones', 'Faith Dillon', 'Nicholas Ryan Hernandez', 'Wayne Hughes', 'Sarah Rad', 'Eden Luse', 'Jayden Fontaine', 'Deborah Giarratana', 'Ryan Donnell Smith', 'Emily Hunter Salveson', 'Jordan Wagner', 'Landon Gorman', 'Queen Latifah', 'Roger Goff', 'Ryan Winterstern', 'Ray Giarratana', 'Don Harper', 'Tommy Emmanuel']"
Love’s Match,5.4,,"['Family', 'Comedy']",2021,['Dating'],Canada,Hoopla,All (G),PT1H25M,"Smart and beautiful matchmaker Leah Price is the owner of dating website Soulmatch. But when one of her clients still doesn’t find love, Leah reluctantly agrees to allow devilishly handsome rival matchmaker Peter Beckett, whose speciality is arranging romantic meet-cutes, to help her.Love’s Match featuring Megan Hutchings and Robin Dunne is streaming with subscription on Hoopla, and streaming with subscription on UP Faith & Family (Via Prime Video). It's a comedy and family movie with a less than average IMDb audience rating of 5.4 (268 votes).",Virginia Abramovich,"['Megan Hutchings', 'Robin Dunne', 'Kyana Teresa', 'Chris Violette', 'Daniel Morrison', 'Dani Pagliarello', 'Adam Gowland', 'Neil Bregman', 'Breanne Hartley', 'Sebastian Battro', 'Tom Berry', 'Jason-Shane Scott']"
Nightcrawler,7.8,,"['Crime', 'Thriller']",2014,"['Suspense', 'Psychology', 'Car']",America,AMC,18+ (R),PT1H58M,"When Lou Bloom, desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story. Aiding him in his effort is Nina, a TV-news veteran.Nightcrawler featuring Jake Gyllenhaal and Rene Russo is streaming with subscription on Netflix, streaming via tv everywhere with AMC, available for rent or purchase on iTunes, and 5 others. It's a crime and drama movie with a high IMDb audience rating of 7.8 (525,222 votes).",Dan Gilroy,"['Jake Gyllenhaal', 'Rene Russo', 'Riz Ahmed', 'Bill Paxton', 'Kevin Rahm', 'Michael Hyatt', 'Price Carson', 'Kent Shocknek', 'Sharon Tay', 'Ann Cusack', 'Carolyn Gilroy', 'Marco Rodríguez', 'Michael Papajohn', 'Jonny Coyne', 'Rick Chambers', 'Pat Harvey', 'Rick Garcia', 'James Huang', 'Leah Fredkin', 'Bill Seward', 'Holly Hannula', 'David Lancaster', 'Jake Gyllenhaal', 'Jennifer Fox', 'Michel Litvak', 'Tony Gilroy', 'Betsy Danbury', 'Gary Michael Walters', 'Dan Gilroy', 'James Newton Howard']"
Easy A,7,,"['Romance', 'Comedy']",2010,"['Teen', 'Teacher', 'Mature']",America,Hulu,13+ (PG-13),PT1H33M,"Olive, an average high school student, sees her below-the-radar existence turn around overnight once she decides to use the school's gossip grapevine to advance her social standing. Now her classmates are turning against her and the school board is becoming concerned, including her favorite teacher and the distracted guidance counselor. With the support of her hilariously idiosyncratic parents and a little help from a long-time crush, Olive attempts to take on her notorious new identity and crush the rumor mill once and for all.Easy A featuring Emma Stone and Cam Gigandet is streaming with subscription on Hulu, streaming via tv everywhere with Freeform, available for rent or purchase on iTunes, and 3 others. It's a comedy and romance movie with a better than average IMDb audience rating of 7.0 (384,433 votes).",Will Gluck,"['Emma Stone', 'Cam Gigandet', 'Amanda Bynes', 'Penn Badgley', 'Dan Byrd', 'Thomas Haden Church', 'Patricia Clarkson', 'Lisa Kudrow', 'Malcolm McDowell', 'Aly Michalka', 'Stanley Tucci', 'Fred Armisen', 'Juliette Goglia', 'Jake Sandvig', 'Morgan Rusler', 'Nikki Tyler-Flynn', 'Braeden Lemasters', 'Mahaley Manning', 'Jameson Moss', 'Blake Hood', 'Bryce Clyde Jenkins', 'Will Gluck', 'Zanne Devine', 'Bert V. Royal']"
Maska,5.9,,"['Drama', 'Romance']",2020,[],India,Netflix,,PT1H51M,"Determined to make it in showbiz, an aspiring young actor considers turning his back on the beloved Irani café run by his family for generations.Maska featuring Manisha Koirala and Prit Kamani is streaming with subscription on Netflix. It's a drama and romance movie with an average IMDb audience rating of 5.9 (1,439 votes).",Neeraj Udhwani,"['Manisha Koirala', 'Prit Kamani', 'Nikita Dutta', 'Javed Jaffrey', 'Shirley Setia', 'Boman Irani', 'Seher Aly Latif', 'Shivani Saran', 'Neeraj Udhwani', 'Ketan Sodha', 'Mikey McCleary', 'Raheja Akshay']"
The Alpinist,8,,"['Drama', 'Documentary']",2021,['Sports'],Austria,Netflix,13+ (PG-13),PT1H32M,"When filmmaker Peter Mortimer encounters an elusive young climber named Marc-André Leclerc, an evolution in free solo mountaineering unfolds. Along the two-year journey up high alpine peaks and steep frozen waterfalls, Peter explores Marc’s connection to nature, his uncompromising quest for adventure, and the risks he takes to pursue his passion.The Alpinist featuring Marc-André Leclerc and Brette Harrington is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a documentary and drama movie with a high IMDb audience rating of 8.0 (7,486 votes).",Nick Rosen,"['Peter Mortimer', 'Marc-André Leclerc', 'Brette Harrington', 'Alex Honnold', 'Reinhold Messner', 'Barry Blanchard', 'Michelle Kuipers']"
Shark School,5.4,,['Animation'],2020,[],,Free Services,,PT1H0M,"Two young fish, love to attend fish school each and every day! They learn along with their beloved teacher, who shows them the way! Fish School is fun and educational experience for kids of all ages!Shark School featuring Marjorie Boher and Paul Bort is free on Tubi, free on Plex, free on VUDU, and 3 others. It's an animation movie with a less than average IMDb audience rating of 5.4 (55 votes).",June Taylor,"['Marjorie Boher', 'Paul Bort', 'Stuart Cobbler', 'Amanda Knight']"
A Clockwork Orange,8.3,,"['Crime', 'Science-Fiction']",1971,"['Psychology', 'Adaptation', 'Dystopia']",United Kingdom,HBO MAX,18+ (R),PT2H17M,"In a near-future Britain, young Alexander DeLarge and his pals get their kicks beating and raping anyone they please. When not destroying the lives of others, Alex swoons to the music of Beethoven. The state, eager to crack down on juvenile crime, gives an incarcerated Alex the option to undergo an invasive procedure that'll rob him of all personal agency. In a time when conscience is a commodity, can Alex change his tune?A Clockwork Orange featuring Malcolm McDowell and Patrick Magee is streaming with subscription on HBO MAX, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a crime and drama movie with a high IMDb audience rating of 8.3 (810,808 votes).",Stanley Kubrick,"['Malcolm McDowell', 'Patrick Magee', 'Adrienne Corri', 'Michael Bates', 'Warren Clarke', 'James Marcus', 'Michael Tarn', 'Carl Duering', 'Paul Farrell', 'Miriam Karlin', 'Sheila Raynor', 'Aubrey Morris', 'Godfrey Quigley', 'Clive Francis', 'Richard Connaught', 'Pauline Taylor', 'Philip Stone', 'David Prowse', 'Michael Gover', 'Anthony Sharp', 'Margaret Tyzack', 'Stanley Kubrick', 'Max L. Raab', 'Si Litvinoff', 'Anthony Burgess', 'Stanley Kubrick', 'Wendy Carlos']"
Blade,7.1,,"['Horror', 'Action & Adventure']",1998,"['Superhero', 'Vampire', 'Doctor']",America,Netflix,18+ (R),PT2H0M,"The Daywalker known as ""Blade"" - a half-vampire, half-mortal man - becomes the protector of humanity against an underground army of vampires.Blade featuring Wesley Snipes and Stephen Dorff is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's an action & adventure and horror movie with a better than average IMDb audience rating of 7.1 (267,706 votes).",Stephen Norrington,"['Wesley Snipes', 'Stephen Dorff', 'Kris Kristofferson', ""N'Bushe Wright"", 'Donal Logue', 'Udo Kier', 'Arly Jover', 'Traci Lords', 'Kevin Patrick Walls', 'Tim Guinee', 'Sanaa Lathan', 'Eric Edwards', 'Donna Wong', 'Carmen Thomas', 'Shannon Lee', 'Kenny Johnson', 'Clint Curtis', 'Judson Scott', 'Sidney S. Liufau', 'Keith Leon Williams', 'Andray Johnson', 'Peter Frankfurt', 'Robert Engelman', 'Wesley Snipes', 'Avi Arad', 'Joseph Calamari', 'Lynn Harris', 'Michael De Luca', 'Stan Lee', 'David S. Goyer', 'Mark Isham']"
Some Like It Hot,8.2,,"['Comedy', 'Crime']",1959,['Gangster'],America,,,PT2H2M,"Two musicians witness a mob hit and struggle to find a way out of the city before they are found by the gangsters. Their only opportunity is to join an all-girl band as they leave on a tour. To make their getaway they must first disguise themselves as women, then keep their identities secret and deal with the problems this brings - such as an attractive bandmate and a very determined suitor.Some Like It Hot featuring Tony Curtis and Jack Lemmon is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, available for rent or purchase on Microsoft Store, and 1 other. It's a comedy and crime movie with a high IMDb audience rating of 8.2 (262,481 votes).",Billy Wilder,"['Tony Curtis', 'Jack Lemmon', 'Marilyn Monroe', 'George Raft', 'Pat O’Brien', 'Joe E. Brown', 'Nehemiah Persoff', 'Joan Shawlee', 'Billy Gray', 'George E. Stone', 'Dave Barry', 'Mike Mazurki', 'Harry Wilson', 'Beverly Wills', 'Barbara Drew', 'Edward G. Robinson Jr.', 'Sam Bagley', 'Alex Ball', 'Brandon Beach', 'Phil Bloom', 'Willie Bloom', 'Billy Wilder', 'Doane Harrison', 'Billy Wilder', 'I. A. L. Diamond', 'Adolph Deutsch']"
Revenge Delivered,5.6,,['Thriller'],2021,[],Canada,,,,A dark truth comes to light when renowned obstetrician Dr. Victoria Brooks suspects that one of her student residents is secretly the vengeful daughter of someone from her past.Revenge Delivered featuring Oluniké Adeliyi and Mary Antonini is available for rent or purchase on Prime Video. It's a thriller movie with an average IMDb audience rating of 5.6 (136 votes).,Bill Corcoran,"['Oluniké Adeliyi', 'Mary Antonini', 'Samantha Brown', 'Tamara Almeida', 'Jefferson Brown', 'Tom Melissis', 'Ucal Shillingford', 'Shadia Ali', 'Celestine Caravaggio', 'Madeline Leon', 'Britt MacLennan', 'Adriano Sobretodo Jr.', 'Greg Zajac', 'Jordan Robinson']"
Spiritwalker,6.3,,"['Mystery', 'Thriller']",2021,[],South Korea,Hoopla,,PT1H48M,"A man loses his memory and wakes up in a new body every 12 hours, each time forced to discover who he is anew. This condition begins when he wakes up in the middle of a car crash, in the body of someone he doesn't recognize, without any knowledge of who he is. He begins to realize that his spirit is stuck to a different body and moves every 12 hours. In his desperate search to find himself, he comes across a woman who claims to recognize him. As he bores deeper into the mystery, he comes across a secretive organization that appears to be chasing him. Before it’s too late, he must find a way back into his own body.Spiritwalker featuring Yoon Kye-sang and Park Yong-woo is streaming with subscription on Hoopla, streaming with subscription on Hi-YAH! (Via Prime Video), available for rent or purchase on iTunes, and 2 others. It's a mystery and thriller movie with an average IMDb audience rating of 6.3 (782 votes).",Yoon Jae-geun,"['Yoon Kye-sang', 'Park Yong-woo', 'Lim Ji-yeon', 'Yoo Seung-mok', 'Park Ji-Hwan', 'Lee Sung-wook', 'Hong Gi-jun', 'Seo Hyun-woo', 'Ju Jin-mo', 'Lee Chi-beom', 'Jang Won-seok', 'Yoon Jae-geun', 'Nene Kang']"
Silverton Siege,6.1,,"['Action & Adventure', 'Crime']",2022,[],,Netflix,13+ (PG-13),PT1H40M,"Follows three young freedom fighters who seek refuge in a South African bank in Silverton, and take the bank and its customers hostage and would only release them in exchange for the release of Nelson Mandela.Silverton Siege is streaming with subscription on Netflix. It's an action & adventure and crime movie with an average IMDb audience rating of 6.1 (2,725 votes).",,[]
