Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Spirit of the Forest,4.3,,"['Action & Adventure', 'Fantasy']",2008,[],Spain,,7+ (PG),PT1H30M,"The Spirit of the Forest is a fun-filled, action-packed adventure that takes you into a spectacular world beyond your imagination! The evil Mrs. D’Abondo wants to help a powerful businessman build a highway through the middle of the forest, a diabolical plan that forces the forest creatures to flee. To stop Mrs. D’Abondo and save their homes, Furi leads his friends in a daring mission to keep the forest alive.Spirit of the Forest featuring María Adánez and Luis Merlo is available for rent or purchase on VUDU. It's an action & adventure and fantasy movie with a low IMDb audience rating of 4.3 (305 votes).",David Rubin,"['María Adánez', 'Luis Merlo', 'Nacho Castaño', 'Miguel López Varela', 'Juan Ibáñez Pérez', 'Damián Mollá', 'Manuel Pombal', 'Ramiro Taboada', 'María Xosé Aldrey', 'Carmen Rodríguez Dorado', 'Lucía Cid', 'Fermín Encinar', 'Manolo Gómez', 'Beatriz Iso']"
Walking with Herb,5.3,,['Comedy'],2021,[],,,7+ (PG),PT1H50M,"Joe Amable-Amo is a bank executive and former amateur golfer struggling with his faith after an unexpected tragedy. Faced with growing doubts about himself, his purpose, and his belief in God, Joe is stunned when he receives a message from God on his computer screen telling him that he’s been chosen to inspire the world and play in a world championship golf tournament. Guided by God’s eccentric personal messenger, Herb, Joe learns that the seemingly impossible is possible…through faith, family, and second chances.Walking with Herb featuring Edward James Olmos and George Lopez is available for rent or purchase on iTunes, available for rent or purchase on Google Play, available for rent or purchase on Prime Video, and 2 others. It's a comedy movie with a less than average IMDb audience rating of 5.3 (176 votes).",Ross Kagan Marks,"['Edward James Olmos', 'George Lopez', 'Kathleen Quinlan', 'Jessica Medoff', 'Johnathan McClain', 'Billy Boyd', 'Christopher McDonald', 'Tami Lee Santimyer', 'Mark Medoff']"
Subjects of Desire,7.7,,['Documentary'],2021,[],Canada,Kanopy,,PT1H43M,"Subjects of Desire is a thought provoking film that examines the cultural shift in beauty standards towards embracing (or appropriating) Black aesthetics and features, deconstructing what we understand about race and the power behind beauty.Subjects of Desire featuring India.Arie and Jully Black is streaming on Starz, and streaming with subscription on Kanopy. It's a documentary movie with a high IMDb audience rating of 7.7 (87 votes) and was very well received by critics.",Jennifer Holness,"['India.Arie', 'Jully Black', 'Alexandra Germain', 'Brittany Lee Lewis', 'Seraiah Nicole', 'Ryann Richardson', 'Cheryl Thompson', 'Carolyn West', 'Jennifer Holness', 'Sudz Sutherland', 'Jennifer Holness', 'Teddi Jones']"
National III,6.5,,['Comedy'],1982,[],Spain,The Criterion Channel,,PT1H42M,"In order to solve economic problems, ""Leguineche"" family decide to move to France with their limited belongings.National III featuring Luis Ciges and Luis Escobar is streaming with subscription on The Criterion Channel. It's a comedy movie with an average IMDb audience rating of 6.5 (441 votes).",Luis García Berlanga,"['Luis Ciges', 'Luis Escobar', 'Agustín González', 'José Luis López Vázquez', 'Amparo Soler Leal', 'José Luis de Villalonga', 'Chus Lampreave', 'María Luisa Ponte', 'Roberto Camardiel', 'Carmen Carbonell', 'Mabel Escaño', 'Francisco Merino', 'Jesús Enguita', 'María Vico', 'Ángel Álvarez', 'Concha Rabal', 'Javier Domingo', 'Julián Argudo', 'Óscar San Juan', 'Florentino Soria', 'José Vicente Puente', 'Alfredo Matas', 'Helena Matas', 'Luis García Berlanga', 'Rafael Azcona']"
American Dope: Cold War Heroin Heat,7,,['Documentary'],2018,[],,Free Services,,PT56M,"""Cold War, Heroin Heat"" tells a tale of corruption stretching from 1920's Shanghai through the Vietnam War and onto the streets of New York circa 1970. In the quest to fight Communism, even...American Dope: Cold War Heroin Heat is free on Tubi, and available for rent or purchase on Prime Video. It's a documentary movie with a better than average IMDb audience rating of 7.0 (16 votes).",,[]
Amnesiac,2.4,,"['Drama', 'Mystery']",2013,[],,Free Services,18+ (R),PT1H30M,"A blend of supernatural horror and psychological drama, Wyke Wreake counts the cost of loss, guilt and reckless desperation as we delve into the life of one deeply disturbed young woman and the afterlife of one equally disturbed dead man.Amnesiac featuring Gemma Deerfield and Leon Florentine is free on Tubi, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 1 other. It's a drama and mystery movie with a very low IMDb audience rating of 2.4 (138 votes).",Martin Rutley,"['Gemma Deerfield', 'Leon Florentine', 'Katya Greer', 'Edwina Lea', 'James Marsh', 'Martin Rutley']"
Counterblast,6,,"['Thriller', 'Drama']",1948,"['Science', 'War', 'World War II']",United Kingdom,Free Services,,PT1H39M,"An escaped World War 2 Nazi doctor, impersonates a murdered English doctor so he can work on a vaccination to protect the Germans in their planned germ warfare.Counterblast featuring Robert Beatty and Mervyn Johns is free on Tubi. It's a drama and thriller movie with an average IMDb audience rating of 6.0 (224 votes).",Paul L. Stein,"['Robert Beatty', 'Mervyn Johns', 'Margaretta Scott', 'Nova Pilbeam', 'Sybilla Binder', 'Marie Lohr', 'Karl Stepanek', 'Alan Wheatley', 'Louis H. Jackson', 'Jack Whittingham', 'Hans May']"
Little District,5.1,,['Thriller'],2012,[],,,,,The RH11 estate wait in anticipation on the sentencing of the two men who kidnapped and murdered Tommy King.Little District is available for rent or purchase on Prime Video. It's a thriller movie with a less than average IMDb audience rating of 5.1 (65 votes).,,[]
The Game Is Dirty,2.2,,"['Drama', 'Crime']",2018,[],,Free Services,18+ (R),PT53M,"Two Vigilant best-friends go on a spree of robberies to maintain their lifestyles. Its a small world, as their lesson is to keep their enemies closer.The Game Is Dirty is free on Tubi. It's a crime and drama movie with a very low IMDb audience rating of 2.2 (21 votes).",Darian Nesbitt,[]
Life on the Line,7.1,,"['Drama', 'Thriller']",2014,['Female Director'],,Kanopy,,PT14M,"Epileptic Kieran awakes from a four year coma preferring dream life to reality. Now an insomniac he works nights at a banking call centre slipping into apathy, but an unexpected caller challenges his anesthetic state bringing past and present colliding together.Life on the Line is streaming with subscription on Kanopy, and available for purchase on Prime Video. It's a drama and thriller movie with a better than average IMDb audience rating of 7.1 (20 votes).",Aurora Fearnley,[]
The Illiterate,6.4,,['Drama'],2013,[],,Kanopy,,PT1H13M,"Ximena is illiterate; Jacqueline reads to her. Everything except a letter hidden under a wooden Buddha that Ximena won’t let her read. To know what it says, Ximena must learn to read. As Ximena learns, their relationship, thorny at first, becomes ever more trusting. What they will learn is more than either of them could have imagined. Fueled by brilliant writing and luminous acting - Paulina Garcia (Gloria - Best Actress, Berlinale 2013) should be declared a national treasure - this richly metaphorical and emotionally subtle miracle from Chile, the new heart of South American cinema, is exactly the kind of film Cinequest was created to discover - a film that will touch you deeply, a film you will not want to forget.The Illiterate is streaming with subscription on Kanopy, and available for rent or purchase on Prime Video. It's a drama movie with an average IMDb audience rating of 6.4 (160 votes).",,[]
Reservoir Dogs,8.3,,"['Crime', 'Mystery']",1992,"['Gangster', 'Police', 'Suspense']",America,Cinemax,18+ (R),PT1H39M,"A botched robbery indicates a police informant, and the pressure mounts in the aftermath at a warehouse. Crime begets violence as the survivors -- veteran Mr. White, newcomer Mr. Orange, psychopathic parolee Mr. Blonde, bickering weasel Mr. Pink and Nice Guy Eddie -- unravel.Reservoir Dogs featuring Harvey Keitel and Tim Roth is streaming with subscription on HBO MAX, streaming with subscription on HBO MAX (Via Hulu), streaming with subscription on Cinemax (Via Prime Video), and 4 others. It's a crime and mystery movie with a high IMDb audience rating of 8.3 (991,696 votes).",Quentin Tarantino,"['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn', 'Steve Buscemi', 'Lawrence Tierney', 'Randy Brooks', 'Kirk Baltz', 'Edward Bunker', 'Quentin Tarantino', 'Rich Turner', 'David Steen', 'Tony Cosmo', 'Stevo Polyi', 'Michael Sottile', 'Robert Ruth', 'Lawrence Bender', 'Linda Kaye', 'Suzanne Celeste', 'Steven Wright', 'Laurie Lathem', 'Lawrence Bender', 'Monte Hellman', 'Richard N. Gladstein', 'Ronna B. Wallace', 'Quentin Tarantino', 'Roger Avary', 'Roger Avary']"
Hearts of Darkness: A Filmmaker's Apocalypse,8.1,,"['Drama', 'Documentary']",1991,"['Female Director', 'Suspense', 'Adaptation']",America,,18+ (R),PT1H36M,"A chronicle of the production problems — including bad weather, actors' health, war near the filming locations, and more — which plagued the filming of Apocalypse Now, increasing costs and nearly destroying the life and career of Francis Ford Coppola.Hearts of Darkness: A Filmmaker's Apocalypse featuring Francis Ford Coppola and Eleanor Coppola is streaming with subscription on Tribeca Shortlist (Via Prime Video), available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a documentary and drama movie with a high IMDb audience rating of 8.1 (20,934 votes).",Eleanor Coppola,"['Fax Bahr', 'George Hickenlooper', 'Francis Ford Coppola', 'Eleanor Coppola', 'John Milius', 'George Lucas', 'Sam Bottoms', 'Albert Hall', 'Frederic Forrest', 'Laurence Fishburne', 'Dean Tavoularis', 'Fred Roos', 'Martin Sheen', 'Vittorio Storaro', 'Robert Duvall', 'Doug Claybourne', 'Dennis Hopper', 'Marlon Brando', 'Sofia Coppola', 'Tom Sternberg', 'Gian-Carlo Coppola', 'Roman Coppola', 'Monty Cox', 'George Zaloom', 'Les Mayfield', 'Doug Claybourne', 'Fred Roos', 'Fax Bahr', 'George Hickenlooper', 'Todd Boekelheide']"
Kanye West: A Higher Power,2.2,,['Documentary'],2020,[],United Kingdom,Prime Video,,PT58M,"Kanye West is one of the most recognisable rappers of the 21st Century. This documentary, overseen by industry king George Back, explores the controversial statements in his career, affecting his life and causing uproar around the pop culture world.Kanye West: A Higher Power featuring Kanye West and George Back is streaming with subscription on Prime Video, free on Tubi, free on Plex, and 1 other. It's a documentary movie with a very low IMDb audience rating of 2.2 (57 votes).",Kanye West,['George Back']
47 Ronin,6.2,,"['Fantasy', 'Action & Adventure']",2013,"['Supernatural', 'Revenge', 'Magic']",Hungary,Cinemax,13+ (PG-13),PT1H59M,"Kai—an outcast—joins Oishi, the leader of 47 outcast samurai. Together they seek vengeance upon the treacherous overlord who killed their master and banished their kind.  To restore honour to their homeland, the warriors embark upon a quest that challenges them with a series of trials that would destroy ordinary warriors.47 Ronin featuring Keanu Reeves and Hiroyuki Sanada is streaming with subscription on HBO MAX, streaming with subscription on HBO MAX (Via Hulu), streaming with subscription on Cinemax (Via Prime Video), and 4 others. It's an action & adventure and fantasy movie with an average IMDb audience rating of 6.2 (158,382 votes).",Carl Rinsch,"['Keanu Reeves', 'Hiroyuki Sanada', 'Kou Shibasaki', 'Tadanobu Asano', 'Min Tanaka', 'Rinko Kikuchi', 'Jin Akanishi', 'Masayoshi Haneda', 'Hiroshi Sogabe', 'Takato Yonemoto', 'Shû Nakajima', 'Hiroshi Yamada', 'Cary-Hiroyuki Tagawa', 'Tanroh Ishida', 'Yorick van Wageningen', 'Ron Bottitta', 'Natsuki Kunimoto', 'Togo Igawa', 'Akira Koieyama', 'Haruka Abe', 'Clyde Kusatsu', 'Eric McLeod', 'Pamela Abdy', 'Scott Stuber', 'Chris Morgan', 'Hossein Amini']"
Showgirls,4.9,,"['Cult', 'Drama']",1995,['Mature'],France,Kanopy,18+ (R),PT2H11M,"A young drifter named Nomi arrives in Las Vegas to become a dancer and soon sets about clawing and pushing her way to become a top showgirl.Showgirls featuring Elizabeth Berkley and Kyle MacLachlan is streaming with subscription on Kanopy, free on Tubi, and free on PlutoTV. It's a cult and drama movie with a less than average IMDb audience rating of 4.9 (67,342 votes).",Paul Verhoeven,"['Elizabeth Berkley', 'Kyle MacLachlan', 'Gina Gershon', 'Glenn Plummer', 'Robert Davi', 'Alan Rachins', 'Gina Ravera', 'Lin Tucci', 'Greg Travis', 'Al Ruscio', 'Patrick Bristow', 'William Shockley', 'Bobbie Phillips', 'Dewey Weber', 'Rena Riffel', 'Lisa Boyle', 'Jack McGee', 'Caroline Key Johnson', 'Julie Pop', 'Jacob Witkin', 'Kristen Knittle', 'Alan Marshall', 'Charles Evans', 'Mario Kassar', 'Joe Eszterhas', 'David A. Stewart', 'Rena Riffel']"
Made in Senegal,7.3,,['Documentary'],2020,[],,Paramount+,,PT1H12M,"Sadio's story is the classical heroes journey and and archetype for African football players. Blessed with exceptional talent, he sets out from his village to find his destiny in the world - defying his family, social structures, doubters and injuries - to come back triumphant and able to help those around him.Made in Senegal featuring Sadio Mané is streaming on Paramount+. It's a documentary movie with a better than average IMDb audience rating of 7.3 (189 votes).",Jermain Raffington,"['Mehdi Benhadj-Djilali', 'Peta Jenkin', 'Sadio Mané']"
Cashback,7.1,,"['Romance', 'Comedy']",2006,"['Feel-good', 'Doctor', 'Mature']",United Kingdom,Kanopy,18+ (R),PT1H42M,"After a painful breakup, Ben develops insomnia. To kill time, he starts working the late night shift at the local supermarket, where his artistic imagination runs wild.Cashback featuring Sean Biggerstaff and Emilia Fox is streaming with subscription on Prime Video, streaming with subscription on Kanopy, free on Tubi, and 7 others. It's a comedy and drama movie with a better than average IMDb audience rating of 7.1 (86,892 votes).",Sean Ellis,"['Sean Biggerstaff', 'Emilia Fox', 'Shaun Evans', 'Michael Dixon', 'Michelle Ryan', 'Stuart Goodwin', 'Frank Hesketh', 'Daphne Guinness', 'Jay Bowen', 'Kenneth Fahy', 'Katie Ball', 'Erica Ellis', 'Marc Pickering', 'Jared Harris', 'Nick Hancock', 'Michael Lambourne', 'Stan Ellis', 'Nia Roberts', 'Winnie Li', 'Celesta Hodge', 'Lene Bausager', 'Lene Bausager', 'Sean Ellis', 'Daphne Guinness', 'Norman Merry', 'Peter Hampden', 'Vijay Thakur', 'Sean Ellis', 'Guy Farley']"
